market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"gate.io-usdt-try-spot","2022-07-29T00:00:00.000000000Z","17.8413","17.9558","18.2539","17.8413","18.01185010432191","3.355","3.3558919","4"
"gate.io-usdt-try-spot","2022-07-30T00:00:00.000000000Z","17.9558","17.9558","17.9558","17.9558","17.9558","0","0","0"
"gate.io-usdt-try-spot","2022-07-31T00:00:00.000000000Z","17.9558","17.9558","17.9558","17.9558","17.9558","0","0","0"
"gate.io-usdt-try-spot","2022-08-01T00:00:00.000000000Z","17.9558","17.9558","17.9558","17.9558","17.9558","0","0","0"
"gate.io-usdt-try-spot","2022-08-02T00:00:00.000000000Z","17.9558","17.9558","17.9558","17.9558","17.9558","0","0","0"
"gate.io-usdt-try-spot","2022-08-03T00:00:00.000000000Z","17.9558","17.9558","17.9558","17.9558","17.9558","0","0","0"
"gate.io-usdt-try-spot","2022-08-04T00:00:00.000000000Z","17.1418","18.0415","18.0934","17.1418","18.03136930761733","13126.195","13128.48498370330157611051846","50"
"gate.io-usdt-try-spot","2022-08-05T00:00:00.000000000Z","17.9132","18.0474","18.0474","17.6561","17.99110459941894","15993.542","15996.3605132615337348886093","38"
"gate.io-usdt-try-spot","2022-08-06T00:00:00.000000000Z","17.6536","18.0605","18.0605","17.6146","17.69885548058712","16.896","16.8983213","3"
"gate.io-usdt-try-spot","2022-08-07T00:00:00.000000000Z","17.9371","18.0158","18.0158","17.9371","17.97636565849012","4.199","4.19956351079748772893085","2"
"gate.io-usdt-try-spot","2022-08-08T00:00:00.000000000Z","17.9221","18.144","18.144","17.9221","18.03235988038278","4.18","4.1812566","2"
"gate.io-usdt-try-spot","2022-08-09T00:00:00.000000000Z","17.9836","17.9836","17.9836","17.9836","17.9836","2.111","2.1114222","1"
"gate.io-usdt-try-spot","2022-08-10T00:00:00.000000000Z","18.1894","17.8693","18.1894","17.8693","18.02851084366063","4.196","4.19717464333044778467814","2"
"gate.io-usdt-try-spot","2022-08-11T00:00:00.000000000Z","17.903","17.8861","17.9824","17.8861","17.92069253201683","3269.062","3270.8510736668768615073986","13"
"gate.io-usdt-try-spot","2022-08-12T00:00:00.000000000Z","18.0039","17.949","18.1001","17.948","17.95872068953978","3047.975","3049.01675641290854004723776","12"
"gate.io-usdt-try-spot","2022-08-13T00:00:00.000000000Z","17.927","18.1219","18.1219","17.927","18.02391468832099","4.187","4.1899128171584699453499","2"
"gate.io-usdt-try-spot","2022-08-14T00:00:00.000000000Z","17.9989","18.1743","18.1743","17.9989","17.99929282227333","963.592","963.977441578217831114","5"
"gate.io-usdt-try-spot","2022-08-15T00:00:00.000000000Z","18.3582","18.3139","18.3582","18.0008","18.02262896522579","5328.776","5330.960685603261406853503","16"
"gate.io-usdt-try-spot","2022-08-16T00:00:00.000000000Z","18.048","18.2914","18.2914","18.048","18.06914290040176","821.631","821.87843209246237392977354","7"
"gate.io-usdt-try-spot","2022-08-17T00:00:00.000000000Z","18.0347","18.1328","18.2024","18.0347","18.07976689861518","1018.042","1018.19498843305597839053896","6"
"gate.io-usdt-try-spot","2022-08-18T00:00:00.000000000Z","18.2207","18.394","18.394","18.2207","18.30691561231798","4.189","4.18909872386053090539584","2"
"gate.io-usdt-try-spot","2022-08-19T00:00:00.000000000Z","18.2411","18.3786","18.5655","18.2411","18.2832298748462","1037.843","1037.84403107592796714515503","8"
"gate.io-usdt-try-spot","2022-08-20T00:00:00.000000000Z","18.4851","18.6719","18.6719","18.4295","18.43760509721264","1009.591","1009.62319044880532167090735","8"
"gate.io-usdt-try-spot","2022-08-21T00:00:00.000000000Z","18.6332","18.4046","18.6705","18.4046","18.42204206422514","2231.307","2231.49678969249519014033114","30"
