market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-usdc-try-spot","2024-05-29T00:00:00.000000000Z","32.08","32.31","32.69","30.59","32.2672705608276","2601245","2601117.128476801443221","40425"
"binance-usdc-try-spot","2024-05-30T00:00:00.000000000Z","32.35","32.25","32.69","31.51","32.29503373405774","904279","904335.1158996859848311","15958"
"binance-usdc-try-spot","2024-05-31T00:00:00.000000000Z","32.26","32.35","32.6","32.03","32.2538607739552","726502","726475.3712524277625046","18064"
"binance-usdc-try-spot","2024-06-01T00:00:00.000000000Z","32.32","32.35","32.36","32.25","32.31155487670387","362704","362716.7044503900480469","7748"
"binance-usdc-try-spot","2024-06-02T00:00:00.000000000Z","32.34","32.31","32.36","32.21","32.3061295878702","465630","465631.8601908922419647","11172"
"binance-usdc-try-spot","2024-06-03T00:00:00.000000000Z","32.31","32.26","32.34","32.1","32.21713792451858","523917","523931.8888354631679509","7648"
"binance-usdc-try-spot","2024-06-04T00:00:00.000000000Z","32.28","32.58","32.71","32.05","32.39421737808976","825833","825901.0432310008927486","12029"
"binance-usdc-try-spot","2024-06-05T00:00:00.000000000Z","32.56","32.34","32.57","32.21","32.38522771282442","561343","561346.4208593651015806","9499"
"binance-usdc-try-spot","2024-06-06T00:00:00.000000000Z","32.34","32.37","32.42","32.21","32.29127180535568","297404","297406.4311333452833264","6242"
"binance-usdc-try-spot","2024-06-07T00:00:00.000000000Z","32.36","32.75","38.5","32.24","32.54608087444866","929317","929191.0500856697940741","14013"
"binance-usdc-try-spot","2024-06-08T00:00:00.000000000Z","32.73","32.76","33.95","32.57","32.69012419512061","364185","364176.3795125085955306","8379"
"binance-usdc-try-spot","2024-06-09T00:00:00.000000000Z","32.78","32.7","32.85","32.6","32.70286744517863","360945","360954.4589178329425419","8408"
"binance-usdc-try-spot","2024-06-10T00:00:00.000000000Z","32.7","32.54","32.99","32.34","32.63584844598478","466276","466262.9915524464730955","9350"
"binance-usdc-try-spot","2024-06-11T00:00:00.000000000Z","32.54","32.55","32.85","32.35","32.52995688710517","584048","584022.342079841152854","13693"
"binance-usdc-try-spot","2024-06-12T00:00:00.000000000Z","32.58","32.45","32.6","32.34","32.46802608668711","484155","484152.1363612911187371","11229"
"binance-usdc-try-spot","2024-06-13T00:00:00.000000000Z","32.45","32.49","32.5","32.05","32.38136681005104","523767","523739.4118257399222096","10402"
"binance-usdc-try-spot","2024-06-14T00:00:00.000000000Z","32.49","33.52","33.53","32.12","32.86063389232419","664829","664801.8189817339518842","16662"
"binance-usdc-try-spot","2024-06-15T00:00:00.000000000Z","33.52","33.59","33.64","33.01","33.39913902375051","373634","373626.7914574555832882","10108"
"binance-usdc-try-spot","2024-06-16T00:00:00.000000000Z","33.57","33.46","33.58","33.33","33.46240087244042","186603","186607.4716400572463131","6357"
"binance-usdc-try-spot","2024-06-17T00:00:00.000000000Z","33.46","33.61","33.69","33.13","33.53585237476774","482763","482767.7112642592864596","12635"
"binance-usdc-try-spot","2024-06-18T00:00:00.000000000Z","33.61","33.57","33.8","33.47","33.67253849773608","539772","539778.0340505419360787","13988"
"binance-usdc-try-spot","2024-06-19T00:00:00.000000000Z","33.58","33.13","33.61","32.89","33.30744539915148","382549","382551.2302054897316005","10831"
"binance-usdc-try-spot","2024-06-20T00:00:00.000000000Z","33.14","33.06","33.31","32.84","33.07912149722812","580112","580086.4601680171223946","15693"
"binance-usdc-try-spot","2024-06-21T00:00:00.000000000Z","33.03","33.26","33.47","32.94","33.12879672989502","379682","379666.315883054053903","10865"
"binance-usdc-try-spot","2024-06-22T00:00:00.000000000Z","33.28","33.19","33.31","33.1","33.20552525357743","153602","153602.7913809122475788","4829"
"binance-usdc-try-spot","2024-06-23T00:00:00.000000000Z","33.21","33.1","33.29","33.03","33.12704532899136","206358","206351.1453071115025978","6339"
"binance-usdc-try-spot","2024-06-24T00:00:00.000000000Z","33.1","33.19","33.32","32.9","33.1453640950153","654884","654846.6623101765890663","14625"
"binance-usdc-try-spot","2024-06-25T00:00:00.000000000Z","33.19","33.08","33.24","32.99","33.10322670229768","343521","343515.4637184820961412","9559"
"binance-usdc-try-spot","2024-06-26T00:00:00.000000000Z","33.08","32.98","33.15","32.8","32.97361850722319","413806","413761.0510616588521608","13567"
