market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-busd-zar-spot","2020-03-27T00:00:00.000000000Z","17.328","18.17","18.24","17.275","18.19175455507229","6805.6","6805.5490952193910192593874602256122978492","13"
"binance-busd-zar-spot","2020-03-28T00:00:00.000000000Z","18.17","18.179","18.335","17.977","18.15474461426822","6614.7","6613.4917390135044987695455703725591545034","17"
"binance-busd-zar-spot","2020-03-29T00:00:00.000000000Z","18.179","18.335","18.335","17.733","17.89685354849008","21299.2","21300.776611852290909036000538197557187527","53"
"binance-busd-zar-spot","2020-03-30T00:00:00.000000000Z","18.335","18.321","18.712","18.268","18.48686991658522","33459.3","33469.0946557637682019679614645","18"
"binance-busd-zar-spot","2020-03-31T00:00:00.000000000Z","18.321","18.686","18.686","18.163","18.45390067829598","34424.5","34427.9713123990211971780898781843070856466","82"
"binance-busd-zar-spot","2020-04-01T00:00:00.000000000Z","18.686","19.041","19.117","18.617","18.87008571902525","18687.8","18680.3361193773841243047250469384345910644","56"
"binance-busd-zar-spot","2020-04-02T00:00:00.000000000Z","19.041","19.101","19.12","18.791","18.99333800768672","3850.8","3851.3540761104021156463997059478398259324","50"
"binance-busd-zar-spot","2020-04-03T00:00:00.000000000Z","19.101","19.375","19.626","18.926","19.18580524056109","6102.4","6103.0769082643349276889296229133346988688","50"
"binance-busd-zar-spot","2020-04-04T00:00:00.000000000Z","19.375","19.632","19.632","19.374","19.41880784526392","553.2","553.3024735916073172333647797315522076256","14"
"binance-busd-zar-spot","2020-04-05T00:00:00.000000000Z","19.632","19.479","19.632","19.394","19.48768811170124","5987.4","5988.286949955529666287561616317747135677","22"
"binance-busd-zar-spot","2020-04-06T00:00:00.000000000Z","19.479","19.423","19.645","19.214","19.45091770428222","9436.7","9435.987069017616869028294831346099362146","70"
"binance-busd-zar-spot","2020-04-07T00:00:00.000000000Z","19.423","19.152","19.453","19.093","19.27331567716684","8482.4","8481.912265940530624971977525563504287369","29"
"binance-busd-zar-spot","2020-04-08T00:00:00.000000000Z","19.152","19.153","19.29","18.913","19.09446331380023","5273.1","5273.1892904701690022644454093121628190054","27"
"binance-busd-zar-spot","2020-04-09T00:00:00.000000000Z","19.153","18.981","19.153","18.617","18.88990510726475","4922.4","4922.8372291352204275080326508296290983452","52"
"binance-busd-zar-spot","2020-04-10T00:00:00.000000000Z","18.981","19.071","19.094","18.816","19.055681530585","8613.7","8614.6110931698959045477121381776550390424","42"
"binance-busd-zar-spot","2020-04-11T00:00:00.000000000Z","19.071","19.099","19.117","18.843","19.09792165942769","3131.2","3130.668134566751171008435372476494352784","12"
"binance-busd-zar-spot","2020-04-12T00:00:00.000000000Z","19.099","19.159","19.169","18.864","19.1097956378754","3223.2","3224.003470960630269696074927450148168192","24"
"binance-busd-zar-spot","2020-04-13T00:00:00.000000000Z","19.137","19.17","19.242","18.707","18.92673715168607","42587.3","42594.9073047248846094637413058948080438894","51"
