market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-eur-usdt-spot","2020-01-03T00:00:00.000000000Z","1.1188","1.1157","1.12","1.1126","1.118100967656622","66774.72","74529.210523417942942877050997514301841","155"
"binance-eur-usdt-spot","2020-01-04T00:00:00.000000000Z","1.1157","1.116","1.1192","1.1153","1.11884521672598","41718.81","46584.7142971412430328771716707769953892","132"
"binance-eur-usdt-spot","2020-01-05T00:00:00.000000000Z","1.116","1.1162","1.1188","1.1154","1.117748244836227","59930.02","66938.1427256694192941962030175306612322","83"
"binance-eur-usdt-spot","2020-01-06T00:00:00.000000000Z","1.1162","1.1179","4.95","1.1155","1.13604209609043","119105.93","135243.2183080997427940407399907365836968","491"
"binance-eur-usdt-spot","2020-01-07T00:00:00.000000000Z","1.1179","1.1174","1.1248","1.1131","1.116660311560939","383817.69","428561.2993215085449168044705099996060636","674"
"binance-eur-usdt-spot","2020-01-08T00:00:00.000000000Z","1.1174","1.1127","1.1184","1.1094","1.113783918755503","85646.17","95381.2807291900420406721247181587312018","353"
"binance-eur-usdt-spot","2020-01-09T00:00:00.000000000Z","1.1127","1.1094","1.1136","1.1083","1.110507616138903","126925.6","140900.30476033383241793984873665733873008586","251"
"binance-eur-usdt-spot","2020-01-10T00:00:00.000000000Z","1.1094","1.1138","1.1138","1.1086","1.110800436388782","45842.15","50882.7985741660770719189687239087935175","250"
"binance-eur-usdt-spot","2020-01-11T00:00:00.000000000Z","1.1138","1.1108","1.1145","1.1101","1.113084588335205","27377.25","30458.0974529973013266755771204538363353","220"
"binance-eur-usdt-spot","2020-01-12T00:00:00.000000000Z","1.1108","1.1131","1.1147","1.1099","1.113249839805041","32363.69","36010.383441664647507803286134314724322","170"
"binance-eur-usdt-spot","2020-01-13T00:00:00.000000000Z","1.1131","1.1124","1.1168","1.1099","1.112529976432337","85846.44","95385.0867776612678005246913068929063258","177"
"binance-eur-usdt-spot","2020-01-14T00:00:00.000000000Z","1.1124","1.1134","1.116","1.1094","1.112546651641897","228294.13","254000.0911254920499564452488175193739875","615"
"binance-eur-usdt-spot","2020-01-15T00:00:00.000000000Z","1.1112","1.1175","1.119","1.11","1.115118179016181","167088.36","186047.29200707584175650463631960504433140968","499"
"binance-eur-usdt-spot","2020-01-16T00:00:00.000000000Z","1.1177","1.1134","1.1207","1.1134","1.116909301189358","68198.16","76062.4286158919762538311830723166071528","343"
"binance-eur-usdt-spot","2020-01-17T00:00:00.000000000Z","1.1134","1.1091","1.1174","1.1085","1.112387189388278","130798.75","145229.8705237797841040510841174988886432","439"
"binance-eur-usdt-spot","2020-01-18T00:00:00.000000000Z","1.1091","1.1078","1.1132","1.1076","1.10995087132599","116342.22","128992.9081127536444685116436681851932968","330"
"binance-eur-usdt-spot","2020-01-19T00:00:00.000000000Z","1.1078","1.1111","1.1141","1.1076","1.110676272256033","219820.73","243783.461475155623914617335883292023775","515"
"binance-eur-usdt-spot","2020-01-20T00:00:00.000000000Z","1.1111","1.1102","1.1145","1.1081","1.110849261861817","54954.48","60941.1059768611573636390069810382848646","191"
"binance-eur-usdt-spot","2020-01-21T00:00:00.000000000Z","1.1102","1.1094","1.116","1.1094","1.111956414673194","79701.8","88450.5924851785037350022352739604950594","218"
"binance-eur-usdt-spot","2020-01-22T00:00:00.000000000Z","1.1094","1.1146","1.1149","1.1094","1.111802802767055","36737.98","40735.4920113962251816991395320648010257","156"
"binance-eur-usdt-spot","2020-01-23T00:00:00.000000000Z","1.1146","1.109","1.1168","1.1071","1.110943519490457","85767.87","94946.9734900379937759914409326102413847","301"
"binance-eur-usdt-spot","2020-01-24T00:00:00.000000000Z","1.109","1.1034","1.1097","1.103","1.106388446309958","66388.66","73278.3956212281421711316670926962861874","207"
"binance-eur-usdt-spot","2020-01-25T00:00:00.000000000Z","1.1034","1.1055","1.1084","1.1033","1.106047592512404","50459.45","55685.6246495536847891985846828889111538","173"
"binance-eur-usdt-spot","2020-01-26T00:00:00.000000000Z","1.1055","1.1048","1.1088","1.1038","1.105943296290782","61387.06","67701.624276377771521083954999517940495","228"
"binance-eur-usdt-spot","2020-01-27T00:00:00.000000000Z","1.1068","1.1028","1.1082","1.1025","1.105718856199181","59723.86","65873.349570342284858616864257394245886","210"
"binance-eur-usdt-spot","2020-01-28T00:00:00.000000000Z","1.1028","1.101","1.1068","1.101","1.104059679847375","134059.81","147807.9618396896199635139047834834210096","470"
"binance-eur-usdt-spot","2020-01-29T00:00:00.000000000Z","1.101","1.1019","1.1052","1.1002","1.102124426858352","160429.8","176643.29469818983629673028037678514358518274","514"
"binance-eur-usdt-spot","2020-01-30T00:00:00.000000000Z","1.1019","1.1033","1.1072","1.1019","1.104881118291224","181767.5","200377.8541840768262094078718576316920158","361"
"binance-eur-usdt-spot","2020-01-31T00:00:00.000000000Z","1.1033","1.1097","1.1114","1.103","1.107425118527149","99257.85","109692.7820746834207067682834724953184097737","347"
"binance-eur-usdt-spot","2020-02-01T00:00:00.000000000Z","1.1113","1.1117","1.1123","1.1087","1.110110053720443","25182.22","27920.7602195989703929745465","157"
"binance-eur-usdt-spot","2020-02-02T00:00:00.000000000Z","1.1117","1.1089","1.112","1.108","1.109931049187088","58927.05","65354.8866618449386064484143068242630191","263"
"binance-eur-usdt-spot","2020-02-03T00:00:00.000000000Z","1.1089","1.1088","1.1113","1.1061","1.109059704744067","86531.03","95837.5902965063323714455250986162561282415","277"
"binance-eur-usdt-spot","2020-02-04T00:00:00.000000000Z","1.1088","1.1086","1.1125","1.1052","1.108734806007309","86131.08","95272.2661538220531637758680674800076064","292"
"binance-eur-usdt-spot","2020-02-05T00:00:00.000000000Z","1.1086","1.0989","1.1086","1.0975","1.103729253311788","148387.37","163668.3295708621829473371963719831053195","504"
"binance-eur-usdt-spot","2020-02-06T00:00:00.000000000Z","1.0989","1.1","1.1046","1.0968","1.100292263396718","149707.56","164562.1028808313888476561614947235687929","517"
"binance-eur-usdt-spot","2020-02-07T00:00:00.000000000Z","1.1007","1.0984","1.1022","1.0953","1.098515416173424","102231.66","112095.7090457654920601824518726833286232789","278"
"binance-eur-usdt-spot","2020-02-08T00:00:00.000000000Z","1.0984","1.0926","1.0984","1.0926","1.095283255180232","80242.07","87868.2108551342467797574021929770788657","292"
"binance-eur-usdt-spot","2020-02-09T00:00:00.000000000Z","1.0926","1.0961","1.0969","1.0893","1.094759245515557","84043.88","92055.152896417317042713825623262498247","326"
"binance-eur-usdt-spot","2020-02-10T00:00:00.000000000Z","1.0961","1.091","1.1","1.0902","1.094740266662451","183449.15","200769.300882531707198485258713988938084","526"
"binance-eur-usdt-spot","2020-02-11T00:00:00.000000000Z","1.091","1.0891","1.0945","1.0853","1.089574491071553","220866.51","241311.01415989536314306584011228659199543788","626"
"binance-eur-usdt-spot","2020-02-12T00:00:00.000000000Z","1.0891","1.0873","1.0937","1.0843","1.088037124002163","268191.37","292502.2228102408245572054001494583058309","780"
"binance-eur-usdt-spot","2020-02-13T00:00:00.000000000Z","1.0873","1.0861","1.091","1.0829","1.08677944686628","362856.2","394503.36429619462719348801814320726888914819","1020"
"binance-eur-usdt-spot","2020-02-14T00:00:00.000000000Z","1.0846","1.0838","1.0904","1.0815","1.085243008250783","289491.29","314275.94636211008584365275493041398151531255","628"
"binance-eur-usdt-spot","2020-02-15T00:00:00.000000000Z","1.0838","1.0861","1.0885","1.0806","1.084717414568253","370856.28","402251.934366180357106345541235758572704376","1226"
"binance-eur-usdt-spot","2020-02-16T00:00:00.000000000Z","1.0861","1.0827","1.0872","1.0801","1.083636592550088","365098.25","395806.0951491605077387645027551164477396776","894"
"binance-eur-usdt-spot","2020-02-17T00:00:00.000000000Z","1.0827","1.0861","1.0875","1.0803","1.083528715603309","312599.84","339274.63531527029756716705695518366042010344","802"
"binance-eur-usdt-spot","2020-02-18T00:00:00.000000000Z","1.0861","1.0765","1.0861","1.0754","1.080042468360865","203989.46","220726.2186608029803823707350105477140412","556"
"binance-eur-usdt-spot","2020-02-19T00:00:00.000000000Z","1.0765","1.079","1.1042","1.0701","1.079524025172155","243278.34","262965.7041592100499337761155585020755689259","672"
"binance-eur-usdt-spot","2020-02-20T00:00:00.000000000Z","1.0793","1.0798","1.0828","1.0764","1.079354840960993","237051.28","255982.98277368548285612204457001618016931562","575"
"binance-eur-usdt-spot","2020-02-21T00:00:00.000000000Z","1.0798","1.0847","1.0859","1.0762","1.08022616752994","108484.37","117344.03596219641578159537947719107841414192","309"
"binance-eur-usdt-spot","2020-02-22T00:00:00.000000000Z","1.0847","1.0817","1.0862","1.0813","1.083795682896509","83917.84","91081.167532528243985591765138703237947","189"
"binance-eur-usdt-spot","2020-02-23T00:00:00.000000000Z","1.0817","1.0794","1.0844","1.0788","1.081124228700169","132421.59","143559.8171918741209753506873631813069542672","466"
