market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-busd-uah-spot","2021-07-04T00:00:00.000000000Z","27.98","27.65","27.98","27.18","27.66709013230242","292814","292838.57371672570130149858505670067671448","1281"
"binance-busd-uah-spot","2021-07-05T00:00:00.000000000Z","27.65","27.58","27.68","27.52","27.60688479427018","336485","336499.561689497371746870697394932456567209","955"
"binance-busd-uah-spot","2021-07-06T00:00:00.000000000Z","27.58","27.58","27.68","27.54","27.59368307766397","340544","340553.624338821468173917246670805177041419","763"
"binance-busd-uah-spot","2021-07-07T00:00:00.000000000Z","27.58","27.58","27.68","27.55","27.59800017047727","152513","152517.817129783969511624699574287150823827","725"
"binance-busd-uah-spot","2021-07-08T00:00:00.000000000Z","27.58","27.6","27.68","27.56","27.60852150101889","172736","172739.100718698054680890099000518350699986","770"
"binance-busd-uah-spot","2021-07-09T00:00:00.000000000Z","27.6","27.63","27.66","27.56","27.61697305223186","106391","106381.279882624079069961792966755900682882","609"
"binance-busd-uah-spot","2021-07-10T00:00:00.000000000Z","27.63","27.61","27.64","27.57","27.6117224442093","63317","63316.754495774097900768018998872935794498","455"
"binance-busd-uah-spot","2021-07-11T00:00:00.000000000Z","27.61","27.59","27.62","27.57","27.58693421111963","66531","66534.290342952001596080854747772888505647","416"
"binance-busd-uah-spot","2021-07-12T00:00:00.000000000Z","27.59","27.58","27.6","27.52","27.57443597874436","92399","92396.862807598421101726665489259039777034","638"
"binance-busd-uah-spot","2021-07-13T00:00:00.000000000Z","27.58","27.63","27.65","27.51","27.59182354501565","188490","188483.984900809354626759143432735107881032","580"
"binance-busd-uah-spot","2021-07-14T00:00:00.000000000Z","27.63","27.61","27.68","27.54","27.60668674030752","207403","207429.957787363915303429005321098381443836","679"
"binance-busd-uah-spot","2021-07-15T00:00:00.000000000Z","27.61","27.59","27.62","27.54","27.58924202892142","135678","135681.075214549723921410583207603495365341","712"
"binance-busd-uah-spot","2021-07-16T00:00:00.000000000Z","27.59","27.54","27.64","27.49","27.56761811560244","326481","326499.971638322790426602099821361145591432","743"
"binance-busd-uah-spot","2021-07-17T00:00:00.000000000Z","27.54","27.53","27.56","27.51","27.53814846004791","122309","122328.516235988699063049731826463019457044","529"
"binance-busd-uah-spot","2021-07-18T00:00:00.000000000Z","27.53","27.53","27.55","27.52","27.532558999147","172333","172344.827599216349803389527222382485200641","547"
"binance-busd-uah-spot","2021-07-19T00:00:00.000000000Z","27.53","27.47","27.56","27.46","27.53244556739647","198089","198092.672911871578697667142609658969098675","659"
"binance-busd-uah-spot","2021-07-20T00:00:00.000000000Z","27.47","27.59","27.6","27.47","27.53695868460121","936963","937035.665555126930856285309509046740248072","1193"
"binance-busd-uah-spot","2021-07-21T00:00:00.000000000Z","27.59","27.58","27.59","27.53","27.55853846776442","555985","556074.917879907469612518028138060888163895","1189"
"binance-busd-uah-spot","2021-07-22T00:00:00.000000000Z","27.57","27.5","27.59","27.46","27.5122958550582","339281","339312.420933412278877049684858868429763564","678"
"binance-busd-uah-spot","2021-07-23T00:00:00.000000000Z","27.5","27.53","27.54","27.48","27.51504641775486","404802","404861.88953331870363388124719465730256762","1082"
"binance-busd-uah-spot","2021-07-24T00:00:00.000000000Z","27.53","27.53","27.55","27.49","27.5214617408412","171802","171844.791180230089795357901287969896906098","873"
"binance-busd-uah-spot","2021-07-25T00:00:00.000000000Z","27.53","27.36","27.53","27.24","27.36297834774992","219192","219224.118359596126779762868729241190185843","768"
"binance-busd-uah-spot","2021-07-26T00:00:00.000000000Z","27.36","27.32","27.37","27.25","27.29963543157701","824372","824468.41957420989863339108211514934138938","1345"
"binance-busd-uah-spot","2021-07-27T00:00:00.000000000Z","27.32","27.21","27.32","27.16","27.24801243326469","569601","569639.151425914820886470217990600813476449","861"
"binance-busd-uah-spot","2021-07-28T00:00:00.000000000Z","27.21","27.18","27.22","27.09","27.15014469574735","211962","211975.566435655646553971781160951820962832","765"
"binance-busd-uah-spot","2021-07-29T00:00:00.000000000Z","27.18","27.19","27.26","27.05","27.14295188013025","251206","251212.698077781561901046853240077774719896","812"
"binance-busd-uah-spot","2021-07-30T00:00:00.000000000Z","27.19","27.12","27.25","27.09","27.1451808325301","167033","167036.764663410326819130710620566316794385","741"
