market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-xvg-try-spot","2023-08-19T00:00:00.000000000Z","0.0959","0.0983","0.1013","0.0957","0.09923335260248013","156770477","562603.57652795863255140178310599038536540835","4322"
"binance-xvg-try-spot","2023-08-20T00:00:00.000000000Z","0.0989","0.0977","0.0999","0.0961","0.09805451995877693","56992345","202194.2976989562993668825413484890696067147","1516"
"binance-xvg-try-spot","2023-08-21T00:00:00.000000000Z","0.0976","0.092","0.0998","0.0918","0.09441843740936065","47771744","163499.13185825843192685720312606042189592554","2057"
"binance-xvg-try-spot","2023-08-22T00:00:00.000000000Z","0.0923","0.0885","0.0923","0.0842","0.08861962551462082","91527098","293971.51269575881324753498759009697003543658","4212"
"binance-xvg-try-spot","2023-08-23T00:00:00.000000000Z","0.0887","0.103","0.1067","0.0887","0.09935742569971576","464272652","1672535.02937770627857203781536337201043914156","17548"
"binance-xvg-try-spot","2023-08-24T00:00:00.000000000Z","0.103","0.0966","0.1044","0.0916","0.09818519216242808","200467596","721709.035791272583845025138504627169897517","8137"
"binance-xvg-try-spot","2023-08-25T00:00:00.000000000Z","0.0965","0.0926","0.1011","0.0922","0.0971013212368201","173797079","625827.00777849787371871939928890712329831544","4403"
"binance-xvg-try-spot","2023-08-26T00:00:00.000000000Z","0.0926","0.092","0.0933","0.0902","0.09177727708205496","72350972","243933.93213581822259473370675109914772928379","2318"
"binance-xvg-try-spot","2023-08-27T00:00:00.000000000Z","0.0919","0.0909","0.0925","0.0895","0.09093596370360837","37017564","123364.9935332298945652648664425409108456692","1234"
"binance-xvg-try-spot","2023-08-28T00:00:00.000000000Z","0.0909","0.0924","0.0929","0.0879","0.09050061789057943","53466910","178963.16715184714629217987157579633265626875","1536"
"binance-xvg-try-spot","2023-08-29T00:00:00.000000000Z","0.0921","0.0992","0.1015","0.0885","0.09573841706005801","234957935","836050.29035332588028890431148713851591306046","7998"
"binance-xvg-try-spot","2023-08-30T00:00:00.000000000Z","0.0995","0.0981","0.1022","0.0957","0.09846857920440884","46476207","169623.7988258478021254865920982667755103581","2022"
"binance-xvg-try-spot","2023-08-31T00:00:00.000000000Z","0.0982","0.0941","0.0997","0.092","0.09634055699753936","25642914","91653.9813070986970516918947330774261979862","1154"
"binance-xvg-try-spot","2023-09-01T00:00:00.000000000Z","0.0938","0.0962","0.0963","0.0922","0.09477949828722308","34483475","120758.6194246217316730722088742398882499646","1548"
"binance-xvg-try-spot","2023-09-02T00:00:00.000000000Z","0.0963","0.0909","0.0968","0.0895","0.09165841577361098","58409758","196946.3640693421614843695037226537981688784","1725"
"binance-xvg-try-spot","2023-09-03T00:00:00.000000000Z","0.0908","0.0891","0.0918","0.0882","0.09017457078397349","35610681","118266.1411912289698653372969836660731784195","1089"
"binance-xvg-try-spot","2023-09-04T00:00:00.000000000Z","0.0887","0.0893","0.0912","0.0857","0.0875343002962853","64882734","209559.48585061659596581341919916788578324925","2139"
"binance-xvg-try-spot","2023-09-05T00:00:00.000000000Z","0.0893","0.0899","0.0917","0.0879","0.09008220045646914","139519179","464611.94932498852997721374677812841820994836","2916"
"binance-xvg-try-spot","2023-09-06T00:00:00.000000000Z","0.0898","0.0908","0.0918","0.0883","0.09027941267891459","43097380","143903.84277327293926730352528723238437751348","1288"
"binance-xvg-try-spot","2023-09-07T00:00:00.000000000Z","0.0911","0.0918","0.0944","0.0887","0.09127206112493518","60291794","203425.89720399753469498994570540140266722514","1888"
"binance-xvg-try-spot","2023-09-08T00:00:00.000000000Z","0.0921","0.0921","0.0932","0.089","0.09097571776649722","75809299","254877.48896952092790805035458759235085929898","1834"
"binance-xvg-try-spot","2023-09-09T00:00:00.000000000Z","0.0921","0.1053","0.1168","0.0915","0.1070967908444569","1770049106","6988336.24028922233339746161986306373236420424","56704"
"binance-xvg-try-spot","2023-09-10T00:00:00.000000000Z","0.1053","0.0973","0.1084","0.0952","0.1001365190276578","546112670","2014528.144484739169260595099483267888176116","13306"
"binance-xvg-try-spot","2023-09-11T00:00:00.000000000Z","0.0971","0.0891","0.0999","0.0862","0.08973605795620882","217084869","717940.98774468618364004559941665943768568772","4637"
"binance-xvg-try-spot","2023-09-12T00:00:00.000000000Z","0.0892","0.0902","0.0926","0.0883","0.09070265691672125","76274615","255198.19803731125607633775388019274517339374","2507"
"binance-xvg-try-spot","2023-09-13T00:00:00.000000000Z","0.0901","0.0888","0.0919","0.0884","0.09038535680268417","37420038","124748.032635763257354470974216422802477545","1881"
"binance-xvg-try-spot","2023-09-14T00:00:00.000000000Z","0.0891","0.09","0.0915","0.088","0.08992381420688963","55834234","185379.48995901378911098303799651000857695808","1696"
"binance-xvg-try-spot","2023-09-15T00:00:00.000000000Z","0.0902","0.0934","0.0944","0.0898","0.09144405829198958","65241417","220082.31090766672913514679945033605864305328","2104"
"binance-xvg-try-spot","2023-09-16T00:00:00.000000000Z","0.0935","0.0939","0.0959","0.0916","0.09361632401869317","43515798","150125.32672578130915340010377120427506976308","1200"
"binance-xvg-try-spot","2023-09-17T00:00:00.000000000Z","0.0935","0.0901","0.0936","0.0884","0.09149899089991639","26695469","89955.13511883854565658761807536710271474978","1122"
"binance-xvg-try-spot","2023-09-18T00:00:00.000000000Z","0.09","0.0922","0.0945","0.0888","0.09231968711171026","48951848","166635.9599809344285631198743856863066317726","1410"
"binance-xvg-try-spot","2023-09-19T00:00:00.000000000Z","0.0921","0.0946","0.0958","0.091","0.09445849135393727","67926005","236485.37663406141019911446453069228295988837","1666"
"binance-xvg-try-spot","2023-09-20T00:00:00.000000000Z","0.0949","0.0939","0.0955","0.0915","0.09321843310264005","28923107","99302.84525630753966244913714901382117953885","705"
"binance-xvg-try-spot","2023-09-21T00:00:00.000000000Z","0.0938","0.091","0.0943","0.0901","0.09202892904720817","27289046","92349.66634256636108863077686974132236712486","948"
"binance-xvg-try-spot","2023-09-22T00:00:00.000000000Z","0.0909","0.0911","0.0916","0.0898","0.09058919881622769","65535576","217432.86515792831575591872265184071806077964","1531"
"binance-xvg-try-spot","2023-09-23T00:00:00.000000000Z","0.0913","0.0911","0.0926","0.0902","0.09125091625207767","65314886","218090.72427759348960913204462676320222756088","1494"
"binance-xvg-try-spot","2023-09-24T00:00:00.000000000Z","0.091","0.0896","0.0912","0.0892","0.09042136620484394","71106072","234242.49093203220363393122946451176226659248","1701"
"binance-xvg-try-spot","2023-09-25T00:00:00.000000000Z","0.0892","0.0918","0.0934","0.088","0.09172402256928552","188696802","630836.97223631664998845537498133710169491679","3709"
"binance-xvg-try-spot","2023-09-26T00:00:00.000000000Z","0.092","0.0922","0.0924","0.0898","0.09084870332563107","48668387","161178.9268831062453576800598617769122781149","1224"
"binance-xvg-try-spot","2023-09-27T00:00:00.000000000Z","0.0923","0.0936","0.0946","0.0917","0.09300982128899017","69947733","236355.06352360914167442018199330274223510148","1851"
"binance-xvg-try-spot","2023-09-28T00:00:00.000000000Z","0.0935","0.1017","0.1029","0.0933","0.0990944029744133","321360046","1153770.4323742750523311145964486049854054407","9178"
"binance-xvg-try-spot","2023-09-29T00:00:00.000000000Z","0.1018","0.1037","0.1047","0.0985","0.1016358854085323","88910494","327666.4347264081504988749843078104515348516","2420"
"binance-xvg-try-spot","2023-09-30T00:00:00.000000000Z","0.1037","0.1019","0.1037","0.1002","0.1018916605267834","51089462","188129.69792828938684647551069572525810853634","1388"
"binance-xvg-try-spot","2023-10-01T00:00:00.000000000Z","0.1018","0.107","0.1074","0.1018","0.1051251744672035","41203446","156602.06378390651127281293070459422130648035","1834"
"binance-xvg-try-spot","2023-10-02T00:00:00.000000000Z","0.1071","0.1003","0.1071","0.0976","0.1027776869556632","85670887","318620.61754776730856621283582205279244611282","2206"
"binance-xvg-try-spot","2023-10-03T00:00:00.000000000Z","0.1006","0.0954","0.1007","0.0948","0.09760541787465574","25615229","90195.91351849772291352135682131158469844402","910"
"binance-xvg-try-spot","2023-10-04T00:00:00.000000000Z","0.0952","0.0958","0.0964","0.0926","0.09530343285089012","21988080","75383.42065083504452866135125692689915993","781"
"binance-xvg-try-spot","2023-10-05T00:00:00.000000000Z","0.0952","0.0934","0.096","0.0926","0.09430932810841867","20736798","70462.9224488722374549012759541047164954117","602"
"binance-xvg-try-spot","2023-10-06T00:00:00.000000000Z","0.0935","0.0949","0.0953","0.0923","0.09416844348923595","23250305","78590.5282754417894143549467204247687824578","419"
"binance-xvg-try-spot","2023-10-07T00:00:00.000000000Z","0.095","0.0939","0.0952","0.0933","0.09389384612955871","17926328","60341.2592424771630465128664245467940721819","322"
"binance-xvg-try-spot","2023-10-08T00:00:00.000000000Z","0.0941","0.0938","0.0944","0.092","0.09340785733320433","15152762","50641.89979858769458684379855394747074171812","400"
"binance-xvg-try-spot","2023-10-09T00:00:00.000000000Z","0.0934","0.0916","0.0962","0.09","0.0940542401414626","60870363","204429.31372180565296331353757352833854960714","1423"
"binance-xvg-try-spot","2023-10-10T00:00:00.000000000Z","0.0915","0.0909","0.0922","0.0892","0.09058415672291728","18889337","61030.9931945480094311362782444544319751412","603"
"binance-xvg-try-spot","2023-10-11T00:00:00.000000000Z","0.0906","0.0889","0.0915","0.0882","0.08915736944903819","18068040","57527.80639166288110471876234317374165264062","500"
"binance-xvg-try-spot","2023-10-12T00:00:00.000000000Z","0.0885","0.0908","0.0911","0.0863","0.0890432305453412","31349933","99937.42517007757600829409877887204085371892","821"
"binance-xvg-try-spot","2023-10-13T00:00:00.000000000Z","0.0911","0.0903","0.0914","0.089","0.09003117569378354","18543536","59546.160404528289895561193331021273917841","597"
"binance-xvg-try-spot","2023-10-14T00:00:00.000000000Z","0.0901","0.0924","0.0931","0.0898","0.09219437621029595","31472674","103238.28795718015988474742739735673348140342","825"
"binance-xvg-try-spot","2023-10-15T00:00:00.000000000Z","0.0921","0.0952","0.0966","0.091","0.09476600230035128","48623878","163785.98318210987409301104547608481128046265","1298"
"binance-xvg-try-spot","2023-10-16T00:00:00.000000000Z","0.0953","0.0934","0.0967","0.0932","0.09452235205059288","45013445","151363.57612453640720982329981491528198963643","1439"
"binance-xvg-try-spot","2023-10-17T00:00:00.000000000Z","0.0934","0.0907","0.0953","0.09","0.09275872302845057","37383605","123196.960277331567987814225898382075815509","981"
"binance-xvg-try-spot","2023-10-18T00:00:00.000000000Z","0.0907","0.0895","0.0923","0.0889","0.09004168461608369","9044862","28883.87793807835413064814111354656055641498","491"
"binance-xvg-try-spot","2023-10-19T00:00:00.000000000Z","0.0893","0.0893","0.0901","0.0877","0.08891989391916598","9407920","29666.1129793970480886461905240509727806407","627"
"binance-xvg-try-spot","2023-10-20T00:00:00.000000000Z","0.0896","0.0924","0.0927","0.0885","0.09128943295821562","10120912","32728.4826078517969518198284744644291975004","431"
"binance-xvg-try-spot","2023-10-21T00:00:00.000000000Z","0.0924","0.0965","0.0979","0.0917","0.09565476874807355","36345881","122840.8525915356740412579588917601673815159","1098"
"binance-xvg-try-spot","2023-10-22T00:00:00.000000000Z","0.0965","0.0975","0.0979","0.0937","0.09582924693340452","11793127","39972.1560418587072225864900008290091285668","575"
"binance-xvg-try-spot","2023-10-23T00:00:00.000000000Z","0.0979","0.1024","0.103","0.0961","0.09876240445989463","34061612","119229.2046357820980787181208160901006587876","1220"
"binance-xvg-try-spot","2023-10-24T00:00:00.000000000Z","0.1024","0.1121","0.1243","0.1016","0.1158410732515884","518625163","2130325.9614869863079731727321279437088635661","13321"
"binance-xvg-try-spot","2023-10-25T00:00:00.000000000Z","0.1121","0.1151","0.1222","0.1093","0.1153130131761248","137129090","559757.2842316596340622329755246432357633278","3168"
"binance-xvg-try-spot","2023-10-26T00:00:00.000000000Z","0.1149","0.1114","0.1176","0.1068","0.1122963137919217","58611477","232858.71640236053123377302989668845631513583","2319"
"binance-xvg-try-spot","2023-10-27T00:00:00.000000000Z","0.1113","0.107","0.1115","0.1047","0.108023494153991","31604211","120544.02386324686192838647146861657512835245","1529"
"binance-xvg-try-spot","2023-10-28T00:00:00.000000000Z","0.1068","0.1064","0.1111","0.1059","0.1071535465882365","55822085","210565.46132270942828221971935581532928261384","1696"
"binance-xvg-try-spot","2023-10-29T00:00:00.000000000Z","0.1063","0.1125","0.1136","0.1049","0.1094304277585015","92327376","356795.3614309142238291512356170810961640546","3267"
"binance-xvg-try-spot","2023-10-30T00:00:00.000000000Z","0.1123","0.112","0.1146","0.1084","0.1115297054982242","30474621","120099.60136879710677942418134134605959966108","1418"
"binance-xvg-try-spot","2023-10-31T00:00:00.000000000Z","0.112","0.1065","0.1132","0.104","0.1094172641862377","46354186","178864.4358554381750334898024296793504996658","2836"
"binance-xvg-try-spot","2023-11-01T00:00:00.000000000Z","0.1063","0.108","0.1088","0.1007","0.1042328945712049","52595925","192804.784336102315358756887743808379108484","2181"
"binance-xvg-try-spot","2023-11-02T00:00:00.000000000Z","0.1086","0.107","0.1113","0.1039","0.1078004938854022","41228795","156344.4873751688288168631616920474435694344","2141"
"binance-xvg-try-spot","2023-11-03T00:00:00.000000000Z","0.1066","0.1097","0.1102","0.1032","0.1059159755317026","19847233","73609.4549323313816089107086887530135006314","1665"
"binance-xvg-try-spot","2023-11-04T00:00:00.000000000Z","0.1099","0.11","0.1121","0.1078","0.1103581596137887","24240412","93583.8685379120093894780362562358315231908","1354"
"binance-xvg-try-spot","2023-11-05T00:00:00.000000000Z","0.1097","0.1124","0.1189","0.1091","0.1148207295754646","76301442","306470.3251271333020169274787705040256577702","2417"
"binance-xvg-try-spot","2023-11-06T00:00:00.000000000Z","0.112","0.1182","0.1182","0.1114","0.115311559043391","29596835","119188.84695038032315533811851113355279924608","1743"
"binance-xvg-try-spot","2023-11-07T00:00:00.000000000Z","0.1178","0.1155","0.1196","0.1105","0.1151006929405439","33084801","132701.0064340734108178810625080670689334134","2143"
"binance-xvg-try-spot","2023-11-08T00:00:00.000000000Z","0.1157","0.12","0.1214","0.1147","0.1192523729773487","45280605","188021.983312281828169311424691041256834682","2210"
"binance-xvg-try-spot","2023-11-09T00:00:00.000000000Z","0.1192","0.1139","0.1242","0.1","0.1154049302201615","68255532","274563.2488171894947199146679690901637601224","3144"
"binance-xvg-try-spot","2023-11-10T00:00:00.000000000Z","0.1139","0.1187","0.1187","0.1111","0.1142937325771095","37621843","149128.27176016873882806811461176674385895685","1973"
"binance-xvg-try-spot","2023-11-11T00:00:00.000000000Z","0.1184","0.1219","0.1259","0.1145","0.1208703041497897","45062862","188950.60419356971724463633309369087957334875","2409"
"binance-xvg-try-spot","2023-11-12T00:00:00.000000000Z","0.1221","0.1207","0.123","0.1144","0.1200569154160622","43164460","179163.992015166995970703174579413626234884","1911"
"binance-xvg-try-spot","2023-11-13T00:00:00.000000000Z","0.1206","0.1134","0.1254","0.1125","0.1189566752849941","55545194","228054.78288813566113587774513891271377726","2797"
"binance-xvg-try-spot","2023-11-14T00:00:00.000000000Z","0.1128","0.1073","0.1144","0.1036","0.1085225222013073","61026699","228725.2704761401967428532365450122344242458","2666"
"binance-xvg-try-spot","2023-11-15T00:00:00.000000000Z","0.1074","0.1128","0.1133","0.102","0.1099663878535238","84257984","320629.882714447282279367026301795436333951","2892"
"binance-xvg-try-spot","2023-11-16T00:00:00.000000000Z","0.1123","0.1056","0.116","0.1042","0.1103974338587394","37435936","143016.523843633608892125779733963010699524","2151"
"binance-xvg-try-spot","2023-11-17T00:00:00.000000000Z","0.1055","0.103","0.1091","0.0982","0.1031207320618981","41275089","146451.841063527240348212915835347559889522","1769"
"binance-xvg-try-spot","2023-11-18T00:00:00.000000000Z","0.1023","0.1029","0.1047","0.0962","0.1018266987769078","41942382","146339.038607523667385312402124667120264238","1257"
"binance-xvg-try-spot","2023-11-19T00:00:00.000000000Z","0.1031","0.1043","0.1048","0.1","0.1026670074796702","33699614","118407.87992583654606388776824610033225413","1357"
"binance-xvg-try-spot","2023-11-20T00:00:00.000000000Z","0.1043","0.1012","0.1044","0.1","0.1025437461194621","66516229","233999.048465989127619632650254654278848579","2250"
"binance-xvg-try-spot","2023-11-21T00:00:00.000000000Z","0.1012","0.0914","0.1029","0.0907","0.09798206079826662","103068070","346530.740308431571180559353290189030215886","2854"
"binance-xvg-try-spot","2023-11-22T00:00:00.000000000Z","0.0915","0.0972","0.0987","0.0911","0.09601062789304405","31071295","102515.09737718563893778644475385707349902464","957"
"binance-xvg-try-spot","2023-11-23T00:00:00.000000000Z","0.0975","0.0976","0.0984","0.0946","0.09683806607158022","49843851","166296.71332031044192247874644430896711391876","1557"
"binance-xvg-try-spot","2023-11-24T00:00:00.000000000Z","0.0978","0.1012","0.1027","0.095","0.1010105853078","63788745","221947.1810155538809327774891609485889486698","1931"
"binance-xvg-try-spot","2023-11-25T00:00:00.000000000Z","0.1015","0.1035","0.1036","0.1006","0.1024501512371676","24304872","85611.0296929460286077570897699727405433009","912"
"binance-xvg-try-spot","2023-11-26T00:00:00.000000000Z","0.1031","0.105","0.1056","0.1003","0.1030251211936864","64440238","228254.4950927667270715525544597798802648841","1656"
"binance-xvg-try-spot","2023-11-27T00:00:00.000000000Z","0.1051","0.104","0.11","0.0932","0.105788255222112","310612115","1129747.5607776184956279493994584652056749127","6716"
"binance-xvg-try-spot","2023-11-28T00:00:00.000000000Z","0.1041","0.1006","0.1044","0.0963","0.1001132652085263","63506186","218899.851021194279232543472631810729127196","1808"
"binance-xvg-try-spot","2023-11-29T00:00:00.000000000Z","0.1008","0.1019","0.1072","0.1","0.1029393244699857","46808875","166024.95135588010476619930838211635494247","1212"
"binance-xvg-try-spot","2023-11-30T00:00:00.000000000Z","0.1021","0.0998","0.1059","0.0985","0.1000044311409673","30025901","103627.4199400960417975966906160380449604298","1000"
"binance-xvg-try-spot","2023-12-01T00:00:00.000000000Z","0.0993","0.1003","0.1013","0.0978","0.1005820609094287","47340421","164461.442816148552154630085177494089552578","1044"
"binance-xvg-try-spot","2023-12-02T00:00:00.000000000Z","0.1003","0.104","0.1046","0.0998","0.1016971011517557","41867904","147206.054660157731939920018514656353082868","1734"
"binance-xvg-try-spot","2023-12-03T00:00:00.000000000Z","0.104","0.1022","0.1055","0.1002","0.1024132155576025","35573656","125851.672803076479686628619575340897285353","1939"
"binance-xvg-try-spot","2023-12-04T00:00:00.000000000Z","0.1023","0.1085","0.1114","0.1005","0.107722481548348","78723439","293152.906608327430607059988118169833610803","3337"
"binance-xvg-try-spot","2023-12-05T00:00:00.000000000Z","0.1082","0.1113","0.112","0.1047","0.1084399256626977","35404567","132345.293829589091146651716199665842675031","2003"
"binance-xvg-try-spot","2023-12-06T00:00:00.000000000Z","0.1108","0.1107","0.1194","0.1052","0.1120097677590453","145845551","561056.935907033262579997338178324769845361","4656"
"binance-xvg-try-spot","2023-12-07T00:00:00.000000000Z","0.1105","0.1127","0.1129","0.107","0.1102900577640864","59964248","227517.33723115490473180337890195079377304","1935"
"binance-xvg-try-spot","2023-12-08T00:00:00.000000000Z","0.1123","0.1157","0.1187","0.102","0.1136301296733115","60127947","235271.035188904463223396008605297595918145","1725"
"binance-xvg-try-spot","2023-12-09T00:00:00.000000000Z","0.1159","0.1136","0.1189","0.113","0.1164465354613249","26890521","107648.7308000241928053499613702932208327301","1128"
"binance-xvg-try-spot","2023-12-10T00:00:00.000000000Z","0.1136","0.1154","0.1163","0.1113","0.1137433003414528","25154573","98101.4008530177533540790117186400553736772","1266"
"binance-xvg-try-spot","2023-12-11T00:00:00.000000000Z","0.1159","0.105","0.1159","0.1004","0.1061146731575471","38898267","140669.109219370294998101077602861048639229","1787"
"binance-xvg-try-spot","2023-12-12T00:00:00.000000000Z","0.1055","0.1077","0.1095","0.1045","0.1075556830338865","27392455","100809.239130521023425566266956531396527427","1298"
"binance-xvg-try-spot","2023-12-13T00:00:00.000000000Z","0.1078","0.1093","0.1109","0.101","0.1068722731542059","23855126","87156.903150227940673273474546813265956776","1284"
"binance-xvg-try-spot","2023-12-14T00:00:00.000000000Z","0.1093","0.109","0.1105","0.1046","0.1078274929992857","15093817","55879.574547793412834410821373012153782589","932"
"binance-xvg-try-spot","2023-12-15T00:00:00.000000000Z","0.109","0.1036","0.1108","0.1033","0.107241295760921","25893573","95127.161925836119951524691859091025692129","1627"
"binance-xvg-try-spot","2023-12-16T00:00:00.000000000Z","0.104","0.1066","0.1089","0.1021","0.1065260931765147","14753267","53496.666240591977613881016676517312183232","859"
"binance-xvg-try-spot","2023-12-17T00:00:00.000000000Z","0.1069","0.1013","0.1069","0.1003","0.1038302004907559","34273251","120739.339876002741333225776345346497663147","1605"
"binance-xvg-try-spot","2023-12-18T00:00:00.000000000Z","0.1012","0.0999","0.1019","0.0944","0.09806849211686543","24676415","81981.343857276105240865788692755564567927","1343"
"binance-xvg-try-spot","2023-12-19T00:00:00.000000000Z","0.0999","0.0972","0.1024","0.0955","0.09904006507781143","15716263","53055.518792135354327651059187657478944332","948"
"binance-xvg-try-spot","2023-12-20T00:00:00.000000000Z","0.0974","0.1036","0.1038","0.0957","0.1008262341743829","24435303","84192.456709070469380731269077776745548968","1029"
"binance-xvg-try-spot","2023-12-21T00:00:00.000000000Z","0.1035","0.104","0.1063","0.1011","0.1037930394875841","22413982","79529.143093284773604370006740509735634145","994"
"binance-xvg-try-spot","2023-12-22T00:00:00.000000000Z","0.1038","0.1089","0.1092","0.1028","0.105396679873607","70565928","254232.5899258919034477006107654511621340706","1966"
"binance-xvg-try-spot","2023-12-23T00:00:00.000000000Z","0.1088","0.1099","0.1099","0.1053","0.1080396947389292","27195148","99681.067501173175543857491762305700269542","1038"
