market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-busd-try-spot","2019-12-20T00:00:00.000000000Z","5.904","5.922","5.922","5.88","5.894013647201598","10745.06","10747.99698907098790832584120832","7"
"binance-busd-try-spot","2019-12-21T00:00:00.000000000Z","5.922","5.927","5.95","5.922","5.9385","27.92","27.92552260243347810548460593","4"
"binance-busd-try-spot","2019-12-22T00:00:00.000000000Z","5.927","5.95","5.95","5.927","5.942516239316239","58.5","58.5076271871165992408616777","3"
"binance-busd-try-spot","2019-12-23T00:00:00.000000000Z","5.95","5.961","5.961","5.92","5.95640310747122","6471.5","6473.0077430132024109217902813789421422644","12"
"binance-busd-try-spot","2019-12-24T00:00:00.000000000Z","5.961","5.937","5.961","5.929","5.948554292397025","735.37","735.5494745483667715718645355034607616","12"
"binance-busd-try-spot","2019-12-25T00:00:00.000000000Z","5.937","5.937","5.937","5.936","5.936500494951495","50.51","50.5214624012976681429183826243135688","2"
"binance-busd-try-spot","2019-12-26T00:00:00.000000000Z","5.937","5.944","5.944","5.926","5.942239587016477","141.41","141.36464010055672817878005383","3"
"binance-busd-try-spot","2019-12-27T00:00:00.000000000Z","5.944","5.928","5.944","5.928","5.928","57.8","57.80865117309973454591637986","2"
"binance-busd-try-spot","2019-12-28T00:00:00.000000000Z","5.928","5.937","5.937","5.928","5.937","22.62","22.6176755610372645785772","1"
"binance-busd-try-spot","2019-12-29T00:00:00.000000000Z","5.937","5.937","5.937","5.937","5.937","15.95","15.9626694087932252052575","1"
"binance-busd-try-spot","2019-12-30T00:00:00.000000000Z","5.937","5.934","5.962","5.934","5.941626630880489","134.13","134.1183384858027653080274","4"
"binance-busd-try-spot","2019-12-31T00:00:00.000000000Z","5.934","5.937","5.938","5.934","5.937174579667218","114.79","114.8346705285","2"
"binance-busd-try-spot","2020-01-01T00:00:00.000000000Z","5.937","5.96","5.96","5.937","5.944878061311868","116.78","116.8047002214203653628318","4"
"binance-busd-try-spot","2020-01-02T00:00:00.000000000Z","5.96","5.96","5.96","5.96","5.96","0","0","0"
"binance-busd-try-spot","2020-01-03T00:00:00.000000000Z","5.96","5.981","5.982","5.96","5.98093283892321","16958.93","16948.096535580290480816613081790220526","10"
"binance-busd-try-spot","2020-01-04T00:00:00.000000000Z","5.981","5.981","5.981","5.981","5.981","3127.94","3127.459696739899245746072934701991578","1"
"binance-busd-try-spot","2020-01-05T00:00:00.000000000Z","5.981","5.956","5.981","5.956","5.97342415819568","881.44","882.72442895154098537400554338743036921704","7"
"binance-busd-try-spot","2020-01-06T00:00:00.000000000Z","5.956","5.984","5.984","5.956","5.961104420102383","181.67","181.6955032864871908941091","2"
"binance-busd-try-spot","2020-01-07T00:00:00.000000000Z","5.984","5.964","5.986","5.964","5.968919942688278","111.67","111.65216458619056639661288487555138362496","4"
"binance-busd-try-spot","2020-01-08T00:00:00.000000000Z","5.964","5.916","5.992","5.9","5.962224109272497","2821.57","2821.6936026018375099887430102316918825792","19"
"binance-busd-try-spot","2020-01-09T00:00:00.000000000Z","5.916","5.871","5.916","5.867","5.87533853916682","812.55","812.6845921587855936157135371467482956416","18"
"binance-busd-try-spot","2020-01-10T00:00:00.000000000Z","5.871","5.881","5.893","5.865","5.880798977697508","4368.57","4369.2133552339374674998863412","9"
"binance-busd-try-spot","2020-01-11T00:00:00.000000000Z","5.881","5.882","5.883","5.881","5.882091624227977","461.45","461.5783536648680234307705616","16"
"binance-busd-try-spot","2020-01-12T00:00:00.000000000Z","5.882","5.881","5.882","5.881","5.881403376886821","335.22","335.256144303745634116464","2"
"binance-busd-try-spot","2020-01-13T00:00:00.000000000Z","5.881","5.878","5.885","5.854","5.878704800758633","3490.49","3490.72950010148727200403464260644146988955","15"
"binance-busd-try-spot","2020-01-14T00:00:00.000000000Z","5.878","5.9","5.908","5.871","5.899155090254945","3871.81","3872.08155714162457065969288577753332935248","13"
"binance-busd-try-spot","2020-01-15T00:00:00.000000000Z","5.9","5.865","5.909","5.865","5.906299667102801","3018.95","3020.07402990685111528918789844","13"
"binance-busd-try-spot","2020-01-16T00:00:00.000000000Z","5.865","5.849","5.892","5.849","5.872514679834684","186.31","186.38264656741487884926190504","4"
