market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-ern-usdt-spot","2021-07-13T00:00:00.000000000Z","6.384","5.985","6.396","5.85","6.153863903409043","178774.5","1100177.546014528638569791546351676306871","7288"
"binance-ern-usdt-spot","2021-07-14T00:00:00.000000000Z","5.991","6.951","6.99","5.603","6.444828301346997","583030.2","3758038.514512090618915628237401998026608","18918"
"binance-ern-usdt-spot","2021-07-15T00:00:00.000000000Z","6.951","9.65","10.66","6.435","9.10266342972366","5260251.2","47878576.39450020026246301913897195214115","228547"
"binance-ern-usdt-spot","2021-07-16T00:00:00.000000000Z","9.601","7.214","10.25","7.201","8.432111798245005","1994387.3","16817807.160693070090297554436890302816286","86711"
"binance-ern-usdt-spot","2021-07-17T00:00:00.000000000Z","7.204","7.062","7.565","6.9","7.191334366114209","456276.2","3282076.695950974158518444467774225064393","19608"
"binance-ern-usdt-spot","2021-07-18T00:00:00.000000000Z","7.058","7.271","7.948","6.9","7.416730504860892","456644.6","3387611.302482163211106233766378421882243","21839"
"binance-ern-usdt-spot","2021-07-19T00:00:00.000000000Z","7.271","6.136","7.318","5.971","6.462336882465308","350320.4","2263806.396103569884033086568918750849014","13457"
"binance-ern-usdt-spot","2021-07-20T00:00:00.000000000Z","6.136","5.831","6.166","5.574","5.815873606451504","321140.6","1867785.179240500077263254975430656617533","11923"
"binance-ern-usdt-spot","2021-07-21T00:00:00.000000000Z","5.831","6.762","7.251","5.776","6.562262800334061","666224.8","4372640.487616590082330730614118611072222","32036"
"binance-ern-usdt-spot","2021-07-22T00:00:00.000000000Z","6.76","6.821","7.506","6.6","6.928707670192585","429779.3","2978148.397843722292303067974839382023184","19101"
"binance-ern-usdt-spot","2021-07-23T00:00:00.000000000Z","6.823","8.027","8.158","6.164","6.999324744938259","852666.1","5969774.297047605194715623952543927478545","36956"
"binance-ern-usdt-spot","2021-07-24T00:00:00.000000000Z","8.028","7.66","8.639","7.386","7.888445505817182","855087.6","6749265.102902209117852149353017675255959","43409"
"binance-ern-usdt-spot","2021-07-25T00:00:00.000000000Z","7.651","8.658","8.9","7.307","7.954554125203657","604816.2","4814156.999454333756506372964234258013282","30615"
"binance-ern-usdt-spot","2021-07-26T00:00:00.000000000Z","8.658","7.887","9.45","7.61","8.504182510548062","717880.7","6107159.312491310416401312869846745732972","40051"
"binance-ern-usdt-spot","2021-07-27T00:00:00.000000000Z","7.907","8.269","9.122","7.532","8.298183574720523","474859.5","3941936.959668496374014003345543256126489","25058"
"binance-ern-usdt-spot","2021-07-28T00:00:00.000000000Z","8.269","7.82","8.666","7.654","8.035221840434195","547569.7","4401515.04747538738452590475082854671463","23485"
"binance-ern-usdt-spot","2021-07-29T00:00:00.000000000Z","7.82","7.776","8.081","7.664","7.881225011463402","238149.2","1877450.39414002543558795789791003609301","10828"
"binance-ern-usdt-spot","2021-07-30T00:00:00.000000000Z","7.777","8.131","8.396","7.551","7.932915640554773","287793.5","2283938.190385347730578952243495680681431","12931"
"binance-ern-usdt-spot","2021-07-31T00:00:00.000000000Z","8.124","8.05","8.22","7.815","8.026946091263113","170456.6","1368969.703999044359606444312957134030096","10102"
"binance-ern-usdt-spot","2021-08-01T00:00:00.000000000Z","8.05","7.974","8.472","7.764","8.124501534951339","222384.9","1807612.846697030110386098468872903529714","12598"
"binance-ern-usdt-spot","2021-08-02T00:00:00.000000000Z","7.974","7.975","8.9","7.8","8.171062167696599","335442.7","2741334.999338523183495466569008311258339","15605"
"binance-ern-usdt-spot","2021-08-03T00:00:00.000000000Z","7.975","8.121","8.191","7.679","7.968105740115641","188740.1","1504054.821243840323334123119561623704802","10757"
"binance-ern-usdt-spot","2021-08-04T00:00:00.000000000Z","8.121","11.615","12.757","7.976","11.06272923767636","3357024.3","37136677.491772990197541216148515738403837","140321"
"binance-ern-usdt-spot","2021-08-05T00:00:00.000000000Z","11.615","10.931","12.112","9.757","10.90404089724563","2288983","24958200.733494235972369598586463721428372","116507"
"binance-ern-usdt-spot","2021-08-06T00:00:00.000000000Z","10.921","12.127","12.56","10.4","11.42725686100002","892934.7","10206894.009795229448106839181679800973266","47529"
"binance-ern-usdt-spot","2021-08-07T00:00:00.000000000Z","12.122","13.435","14.898","11.679","13.6705834467628","1796490.9","24574113.216307377316561219239212335460944","116683"
"binance-ern-usdt-spot","2021-08-08T00:00:00.000000000Z","13.4","12.03","13.86","11.511","12.55335875004366","841603.8","10572243.398673394070147535839040792698406","52564"
"binance-ern-usdt-spot","2021-08-09T00:00:00.000000000Z","12.037","12.276","13.042","11.251","12.1451342131463","536364","6517594.976122654428830588852705844539835","32703"
"binance-ern-usdt-spot","2021-08-10T00:00:00.000000000Z","12.275","11.963","12.85","11.512","12.04265633882312","483686","5827082.297464530176740888396588374359409","32616"
"binance-ern-usdt-spot","2021-08-11T00:00:00.000000000Z","11.963","12.393","13.5","11.85","12.70677132223859","533688.1","6784185.011617971361128250419062449987142","30374"
"binance-ern-usdt-spot","2021-08-12T00:00:00.000000000Z","12.393","11.921","12.739","11.446","11.94650615610267","334075","3992634.995019047370231164240476903876485","19403"
"binance-ern-usdt-spot","2021-08-13T00:00:00.000000000Z","11.923","13.527","14","11.88","13.07095941511926","382149.7","4997207.833444470058734518929678335200489","24773"
"binance-ern-usdt-spot","2021-08-14T00:00:00.000000000Z","13.527","13.833","14.39","12.61","13.46888053586866","399433.7","5383889.779531265282438911432108548590735","28629"
"binance-ern-usdt-spot","2021-08-15T00:00:00.000000000Z","13.833","14.397","14.88","13.293","14.08007473175103","418296.1","5893995.423281377566564147728532759102196","31854"
"binance-ern-usdt-spot","2021-08-16T00:00:00.000000000Z","14.444","16.157","17.75","14.124","15.95196512884336","1020611.4","16286810.551292883208850751622676882613205","79178"
"binance-ern-usdt-spot","2021-08-17T00:00:00.000000000Z","16.157","15.215","16.899","14.788","15.95365155781727","561304.6","8956627.365870912889201532528072520696764","43388"
"binance-ern-usdt-spot","2021-08-18T00:00:00.000000000Z","15.215","15.486","16.335","14.632","15.37132978239899","357539.7","5497111.312488617051147167570660918701367","30901"
"binance-ern-usdt-spot","2021-08-19T00:00:00.000000000Z","15.472","18.908","20.1","15.271","18.33600182840828","1271816.6","23321298.003162209702521021516957094705911","98699"
"binance-ern-usdt-spot","2021-08-20T00:00:00.000000000Z","18.909","22.091","23.144","18.4","21.27938627968889","1475543.8","31401408.477267491448659652674321319798512","135584"
"binance-ern-usdt-spot","2021-08-21T00:00:00.000000000Z","22.091","19.362","24.8","18.8","21.45531387863954","1302982.9","27976374.247527679234676942378393709257251","101831"
"binance-ern-usdt-spot","2021-08-22T00:00:00.000000000Z","19.361","18.946","21.104","18.611","19.83564533626739","742272.4","14734286.229877727772016541729345057380738","64103"
"binance-ern-usdt-spot","2021-08-23T00:00:00.000000000Z","18.921","19.648","22.512","18.75","20.87685605873559","810847.4","16938335.667429472774831454920387926798408","64249"
"binance-ern-usdt-spot","2021-08-24T00:00:00.000000000Z","19.61","16.83","20.005","16.104","18.22446221529201","680627.2","12406887.323264602940195847401722719080311","55280"
"binance-ern-usdt-spot","2021-08-25T00:00:00.000000000Z","16.793","17.728","18.375","16.05","17.17472785821611","646499.4","11105282.876683301031174165853405995207227","50917"
"binance-ern-usdt-spot","2021-08-26T00:00:00.000000000Z","17.698","16.024","18.065","15.001","15.99536056331217","483916.4","7741930.733238414011243420560704199864942","39211"
"binance-ern-usdt-spot","2021-08-27T00:00:00.000000000Z","16.025","18.347","19.9","15.001","17.99410677075182","942446.3","16966165.914974563935341462749423978719232","71385"
"binance-ern-usdt-spot","2021-08-28T00:00:00.000000000Z","18.297","17.92","18.5","16.877","17.61389268194691","452004.1","7966216.90596240986695996178194874719521","39127"
"binance-ern-usdt-spot","2021-08-29T00:00:00.000000000Z","17.962","16.805","18.387","16.617","17.17881736975156","516225","8874201.575741040263732221867162885088165","39895"
"binance-ern-usdt-spot","2021-08-30T00:00:00.000000000Z","16.85","15.894","17.367","15.719","16.44266436170007","387337.5","6372193.792063087058481229794500134368112","32373"
"binance-ern-usdt-spot","2021-08-31T00:00:00.000000000Z","15.882","16.027","17.8","15.547","16.64385006266192","551770.5","9186594.466868398291170277232060893691903","46666"
"binance-ern-usdt-spot","2021-09-01T00:00:00.000000000Z","15.977","16.404","16.9","15.7","16.29771392978127","311936.7","5085627.517548387238015451519088309959835","25825"
"binance-ern-usdt-spot","2021-09-02T00:00:00.000000000Z","16.403","17.447","19.42","16.2","17.71245057971748","976113.4","17296157.024277565591375842122632840464939","69030"
"binance-ern-usdt-spot","2021-09-03T00:00:00.000000000Z","17.447","17.845","20.46","17.197","18.89576380208036","1166920.1","22056642.432406916739851561134761180574185","93619"
"binance-ern-usdt-spot","2021-09-04T00:00:00.000000000Z","17.83","17.518","18.347","17.1","17.81385807548366","535951.8","9551715.886466806099528607387179854944236","35903"
"binance-ern-usdt-spot","2021-09-05T00:00:00.000000000Z","17.517","17.369","17.96","16.873","17.27483250719349","239487.3","4139341.962029226073489399186540893058087","20840"
"binance-ern-usdt-spot","2021-09-06T00:00:00.000000000Z","17.397","16.812","17.934","16.5","17.20646525334295","562579.3","9684047.90235283276888534200339893263036","37883"
"binance-ern-usdt-spot","2021-09-07T00:00:00.000000000Z","16.81","13.359","16.824","10.441","14.38930432916527","797532.5","11483609.590025708149343177088278823757175","55714"
"binance-ern-usdt-spot","2021-09-08T00:00:00.000000000Z","13.382","13.173","13.923","11.682","12.72587390888111","365072.5","4647176.650075754298239820243491024766154","23044"
"binance-ern-usdt-spot","2021-09-09T00:00:00.000000000Z","13.173","14.105","15.47","12.547","13.86999527545077","708660.2","9830793.978062065061109333606120699153144","42073"
"binance-ern-usdt-spot","2021-09-10T00:00:00.000000000Z","14.147","12.43","14.352","12.072","13.10756557045488","362171.5","4747342.890636039118433984513433624223042","19840"
"binance-ern-usdt-spot","2021-09-11T00:00:00.000000000Z","12.457","13.072","13.671","12.06","12.76574697908898","254616.9","3250539.849343657356107791673402899317936","15312"
"binance-ern-usdt-spot","2021-09-12T00:00:00.000000000Z","13.007","15.766","17.95","12.6","15.25831618074313","2281669","34818974.255437739616220654130465517371904","114506"
"binance-ern-usdt-spot","2021-09-13T00:00:00.000000000Z","15.739","13.899","15.792","13.3","14.0149470567437","838586.5","11755390.552819226986034900519652885336867","43475"
"binance-ern-usdt-spot","2021-09-14T00:00:00.000000000Z","13.879","14.422","14.943","13.459","14.04337203549112","415743.4","5840041.821625924288954599816821448739874","23140"
"binance-ern-usdt-spot","2021-09-15T00:00:00.000000000Z","14.434","13.886","14.45","13.417","13.82640168713248","438495.5","6064941.849612452207574609018012419597688","18563"
"binance-ern-usdt-spot","2021-09-16T00:00:00.000000000Z","13.886","14.126","14.355","13.224","13.82732589182053","366923.6","5074999.747866972780521485955985424752125","20812"
"binance-ern-usdt-spot","2021-09-17T00:00:00.000000000Z","14.125","13.978","14.342","13.364","13.96585714063681","353871.8","4943028.133141091369950042763163277002287","22721"
"binance-ern-usdt-spot","2021-09-18T00:00:00.000000000Z","13.978","13.926","14.874","13.7","14.26930146316511","281513","4017698.44897390925293364905536186804596","16714"
"binance-ern-usdt-spot","2021-09-19T00:00:00.000000000Z","13.923","12.898","14.309","12.661","13.61962603441727","427837.5","5828023.360560627081502317954759245446669","18701"
"binance-ern-usdt-spot","2021-09-20T00:00:00.000000000Z","12.896","10.495","12.896","10.418","11.28762124677405","638803.8","7209808.21196676376804692801664084458165","23277"
"binance-ern-usdt-spot","2021-09-21T00:00:00.000000000Z","10.526","9.727","11.234","9.6","10.35999232401019","365620.6","3787157.281128402088678016824419467860906","12320"
"binance-ern-usdt-spot","2021-09-22T00:00:00.000000000Z","9.748","11.177","11.923","9.699","10.89726327159258","494616.6","5391005.402387914714053980772469291004842","17606"
"binance-ern-usdt-spot","2021-09-23T00:00:00.000000000Z","11.177","11.053","11.593","10.927","11.2084916292194","362331.8","4063333.99027511065447861034707094393813","12341"
"binance-ern-usdt-spot","2021-09-24T00:00:00.000000000Z","11.051","10.231","11.137","9.47","10.13311163806573","449606.5","4558511.331021406656834017258157831650887","16331"
"binance-ern-usdt-spot","2021-09-25T00:00:00.000000000Z","10.231","9.908","10.354","9.781","10.1000352377894","302992.9","3062130.830897465093146084834154706088986","10037"
"binance-ern-usdt-spot","2021-09-26T00:00:00.000000000Z","9.91","10.327","10.464","9.246","9.928071443166828","351382.8","3490385.910081115982585426034753185251442","12072"
"binance-ern-usdt-spot","2021-09-27T00:00:00.000000000Z","10.334","9.712","10.597","9.66","10.17291643170095","449498.2","4574473.107000606789655761270201414199073","13423"
"binance-ern-usdt-spot","2021-09-28T00:00:00.000000000Z","9.702","9.016","9.838","9.006","9.42494732713685","363335.1","3425086.136650241478322941932012817222889","9196"
"binance-ern-usdt-spot","2021-09-29T00:00:00.000000000Z","9.016","8.967","9.52","8.729","9.117762719299931","208116.8","1897466.196306150708434092306797932286595","7128"
"binance-ern-usdt-spot","2021-09-30T00:00:00.000000000Z","8.965","9.716","10.799","8.962","9.88463301444487","720795.4","7124816.223427256446840122520601134214242","21388"
"binance-ern-usdt-spot","2021-10-01T00:00:00.000000000Z","9.709","11.602","12.679","9.681","11.17707622894163","557284.4","6231447.959331438341628719492155812804261","25248"
"binance-ern-usdt-spot","2021-10-02T00:00:00.000000000Z","11.617","11.39","11.92","11.239","11.60649934260958","396187.7","4600426.065756308931406241331528052887769","16498"
"binance-ern-usdt-spot","2021-10-03T00:00:00.000000000Z","11.377","11.24","11.667","10.859","11.21912217800794","312669.2","3509509.07895603481870930504575124168659","12107"
"binance-ern-usdt-spot","2021-10-04T00:00:00.000000000Z","11.222","12.287","13.652","10.87","12.33592586295174","1042755.3","12867490.145874465996863633533920937058378","47349"
"binance-ern-usdt-spot","2021-10-05T00:00:00.000000000Z","12.275","11.999","13.058","11.453","12.23373059656356","713912.2","8736547.890567338332904624629532101153672","29752"
"binance-ern-usdt-spot","2021-10-06T00:00:00.000000000Z","11.999","11.582","13.2","10.856","11.77450851915993","1043477.3","12291877.067414057530023141892553592621743","36411"
"binance-ern-usdt-spot","2021-10-07T00:00:00.000000000Z","11.583","12.092","12.59","11.03","11.68526386178478","481579.4","5629530.557601787008017063757701977377607","16470"
"binance-ern-usdt-spot","2021-10-08T00:00:00.000000000Z","12.105","11.541","12.327","11.5","11.9696369315152","169338.3","2027371.850090557272484329656130645406211","7747"
"binance-ern-usdt-spot","2021-10-09T00:00:00.000000000Z","11.548","11.175","11.696","11.045","11.38999458025869","388025.9","4420713.91204522729905550047446312667311","13332"
"binance-ern-usdt-spot","2021-10-10T00:00:00.000000000Z","11.191","10.774","11.418","10.774","11.09393791635351","179354.8","1990397.664925762309380333390287864258003","7650"
"binance-ern-usdt-spot","2021-10-11T00:00:00.000000000Z","10.766","10.934","11.588","10.579","11.05463710933814","258548.4","2859058.18085179774590038972975975187643","10348"
"binance-ern-usdt-spot","2021-10-12T00:00:00.000000000Z","10.934","10.529","10.996","10.223","10.55425247472164","194860.3","2056853.939434127491923982714772051543063","6463"
"binance-ern-usdt-spot","2021-10-13T00:00:00.000000000Z","10.541","10.309","10.695","10","10.22303844410226","235804.7","2410714.660763066214269389263262013242646","9661"
"binance-ern-usdt-spot","2021-10-14T00:00:00.000000000Z","10.309","14.84","17.5","10.274","14.71654520190209","6912870.6","101747188.234576116696778352555209114535688","293673"
"binance-ern-usdt-spot","2021-10-15T00:00:00.000000000Z","14.839","12.935","15.587","11.945","13.04436831658497","2611737.4","34069765.103692497633245121228430468794378","103184"
"binance-ern-usdt-spot","2021-10-16T00:00:00.000000000Z","12.917","11.939","13.001","11.863","12.27795208445431","298660.9","3666654.0934646558701001626986704710021","12901"
"binance-ern-usdt-spot","2021-10-17T00:00:00.000000000Z","11.93","12.126","12.766","11.566","12.09364905111256","540280.1","6534055.557752083650356426966793995647335","21745"
"binance-ern-usdt-spot","2021-10-18T00:00:00.000000000Z","12.121","11.788","12.44","11.473","11.92963486603339","269339.5","3212476.821131613714926146183838498990452","13282"
"binance-ern-usdt-spot","2021-10-19T00:00:00.000000000Z","11.788","11.879","12.731","11.1","12.06634281321541","296593","3579111.668490484312902057390181501045558","15003"
"binance-ern-usdt-spot","2021-10-20T00:00:00.000000000Z","11.914","12.383","12.9","11.625","12.1788863282511","266418","3245152.588496453377780061004405900346037","13998"
"binance-ern-usdt-spot","2021-10-21T00:00:00.000000000Z","12.391","11.915","12.8","11.826","12.36295041727313","628916.6","7776042.686129128428666062585686058664439","20514"
"binance-ern-usdt-spot","2021-10-22T00:00:00.000000000Z","11.9","11.785","12.152","11.5","11.81492761286324","188801.5","2230543.163406676579129043077440390863179","8168"
"binance-ern-usdt-spot","2021-10-23T00:00:00.000000000Z","11.785","11.445","12.069","10.75","11.48938086324796","234801.6","2697720.281296418962223416776358282735734","10025"
"binance-ern-usdt-spot","2021-10-24T00:00:00.000000000Z","11.427","11.054","11.471","10.708","11.06796732224802","265835.3","2942456.10974824369202532927267455893867","10621"
"binance-ern-usdt-spot","2021-10-25T00:00:00.000000000Z","11.047","11.04","11.26","10.878","11.01713554991707","324318.9","3572838.137867752769225134670269596198738","9305"
"binance-ern-usdt-spot","2021-10-26T00:00:00.000000000Z","11.035","11.105","11.859","10.933","11.31958471174184","437841.9","4956058.422164311583453488358337346415756","18797"
"binance-ern-usdt-spot","2021-10-27T00:00:00.000000000Z","11.105","10.436","11.373","9.863","10.47924575438067","495381.2","5194980.281417307258181475175417614469912","20853"
"binance-ern-usdt-spot","2021-10-28T00:00:00.000000000Z","10.436","11.211","11.728","9.896","10.89454941143179","655531.5","7145207.717325493957838874501245453127736","24836"
"binance-ern-usdt-spot","2021-10-29T00:00:00.000000000Z","11.241","11.66","12.388","11","11.48001442191715","424901.9","4878557.171151851133571987720088213334885","18342"
"binance-ern-usdt-spot","2021-10-30T00:00:00.000000000Z","11.66","12.324","12.9","11.036","11.90849507592476","715972","8529395.639154432857405733939338566864898","30794"
"binance-ern-usdt-spot","2021-10-31T00:00:00.000000000Z","12.326","11.9","13.129","11.458","12.217865441725","490352.6","5994248.538937788196783202316992153359443","22159"
"binance-ern-usdt-spot","2021-11-01T00:00:00.000000000Z","11.913","12.168","13.04","11.777","12.42803463206606","440840","5482017.363215159348353863336702261126727","21020"
"binance-ern-usdt-spot","2021-11-02T00:00:00.000000000Z","12.183","13.732","13.89","12.108","13.16850690285914","918076.1","12099115.897713599871558924873152290759325","41638"
"binance-ern-usdt-spot","2021-11-03T00:00:00.000000000Z","13.726","16.288","17.44","13.511","15.61783513964774","2626812.9","41054920.58743729381404617652118524770297","150419"
"binance-ern-usdt-spot","2021-11-04T00:00:00.000000000Z","16.26","14.491","16.31","14.132","15.05340909638738","544297.4","8199720.056532688494926876779038229638433","35781"
"binance-ern-usdt-spot","2021-11-05T00:00:00.000000000Z","14.509","13.856","15.069","12.879","14.12539210240262","539556.5","7627576.719316261713174913771001365301125","43609"
"binance-ern-usdt-spot","2021-11-06T00:00:00.000000000Z","13.851","14.108","14.5","13","13.68063071043954","469353.1","6426758.250101703194559470353255631922732","35080"
"binance-ern-usdt-spot","2021-11-07T00:00:00.000000000Z","14.09","15.013","17.221","13.999","15.53972829553077","1530623.7","23803436.503980648012197586098540141285613","105499"
"binance-ern-usdt-spot","2021-11-08T00:00:00.000000000Z","15.013","17.093","17.97","14.226","16.26456589014462","1635892.6","26621507.354286862164582364680686448766591","100871"
"binance-ern-usdt-spot","2021-11-09T00:00:00.000000000Z","17.11","16.348","19.838","15.84","17.68159033700154","2104272.3","37226286.989841129870564687123669888187102","118080"
"binance-ern-usdt-spot","2021-11-10T00:00:00.000000000Z","16.309","15.096","17.044","14.31","15.76377616357751","574147.4","9051787.222455769247217073792581429966846","28090"
"binance-ern-usdt-spot","2021-11-11T00:00:00.000000000Z","15.062","16.211","17.737","14.978","16.31694272348341","476242.3","7774325.027178786828831909207025456461131","23389"
"binance-ern-usdt-spot","2021-11-12T00:00:00.000000000Z","16.21","15.422","16.328","14.95","15.56000296618974","278640.3","4336637.201197429670289416305647617230177","14397"
"binance-ern-usdt-spot","2021-11-13T00:00:00.000000000Z","15.448","16.062","16.812","14.856","15.79894073539074","458567.1","7246309.435289150511519488079792271396977","20002"
"binance-ern-usdt-spot","2021-11-14T00:00:00.000000000Z","16.061","15.388","16.48","15.275","15.72716558502527","186383.4","2932018.15689903752246189697895412930501","9249"
"binance-ern-usdt-spot","2021-11-15T00:00:00.000000000Z","15.362","15.05","16.135","14.88","15.41657659245865","218332.2","3366665.133274095770578043814434271140746","10094"
"binance-ern-usdt-spot","2021-11-16T00:00:00.000000000Z","15.051","13.651","15.45","13.161","14.12495289227097","365218.2","5161245.262377640648927471190466600030779","17000"
"binance-ern-usdt-spot","2021-11-17T00:00:00.000000000Z","13.651","14.45","14.685","13.1","14.03389914901848","320018.7","4493302.793527524388361429462906049741407","14273"
"binance-ern-usdt-spot","2021-11-18T00:00:00.000000000Z","14.444","13.314","14.953","12.908","13.93903913056687","381816.6","5324727.259997610709439029484318587576941","17766"
"binance-ern-usdt-spot","2021-11-19T00:00:00.000000000Z","13.261","15.825","16.35","13.156","14.90399698152975","519435.3","7748988.590843524462476085375667577374188","28165"
"binance-ern-usdt-spot","2021-11-20T00:00:00.000000000Z","15.826","15.239","16.25","14.782","15.35991628026352","317155.8","4876025.010918149595173748874470423919659","14964"
"binance-ern-usdt-spot","2021-11-21T00:00:00.000000000Z","15.239","16.001","16.8","14.87","15.99495107074904","426131.6","6821776.287752141052136566945208526111447","24178"
"binance-ern-usdt-spot","2021-11-22T00:00:00.000000000Z","16.025","15.178","16.284","14.594","15.15489200873255","319677.7","4848668.883517079976018327582204207300235","15691"
"binance-ern-usdt-spot","2021-11-23T00:00:00.000000000Z","15.126","14.871","15.48","14.27","14.87555497359048","241977.1","3600479.225162056156147955748474210565564","11613"
"binance-ern-usdt-spot","2021-11-24T00:00:00.000000000Z","14.871","14.241","16.13","13.8","14.33848326771099","336800.9","4831068.304527045964983199052604490450432","15345"
"binance-ern-usdt-spot","2021-11-25T00:00:00.000000000Z","14.262","15.486","16.65","14.146","15.5923177384633","605968.5","9454560.89548430741680759279013129222608","33438"
"binance-ern-usdt-spot","2021-11-26T00:00:00.000000000Z","15.531","13.58","15.657","13.1","14.0350750097704","349013.2","4902427.434781659668908393659936573342079","16821"
"binance-ern-usdt-spot","2021-11-27T00:00:00.000000000Z","13.581","13.739","15.066","13.526","14.22523397152193","252271.3","3591136.076027374227540775705711282166055","12710"
"binance-ern-usdt-spot","2021-11-28T00:00:00.000000000Z","13.739","14.548","14.769","12.8","13.77434205792618","317210.6","4372432.695078762342464770787803353922113","14270"
"binance-ern-usdt-spot","2021-11-29T00:00:00.000000000Z","14.548","14.066","15.154","14.042","14.52919793842145","230648.5","3354116.687530910436618959652509051786615","12608"
"binance-ern-usdt-spot","2021-11-30T00:00:00.000000000Z","14.066","13.05","14.561","12.927","13.49199692150489","414553.2","5597864.354479197331755875070873932131416","15265"
"binance-ern-usdt-spot","2021-12-01T00:00:00.000000000Z","13.022","12.772","13.3","12.471","13.02265948864216","548066.3","7143174.489568217924238437987735197979848","19069"
"binance-ern-usdt-spot","2021-12-02T00:00:00.000000000Z","12.772","12.211","12.785","12.021","12.32030401933785","343947.2","4240947.524921379245641497595805155299912","16435"
"binance-ern-usdt-spot","2021-12-03T00:00:00.000000000Z","12.24","11.902","12.805","11.5","12.05454971680428","447782.2","5400897.25800289785313855276000058829453","22467"
"binance-ern-usdt-spot","2021-12-04T00:00:00.000000000Z","11.902","10.405","12.062","9.691","10.42592929722589","407886.4","4262017.610413324260213293020448522803361","16035"
"binance-ern-usdt-spot","2021-12-05T00:00:00.000000000Z","10.413","9.695","10.913","9.348","10.08455249018775","167545.6","1691957.353969351638813344644625872263934","8355"
"binance-ern-usdt-spot","2021-12-06T00:00:00.000000000Z","9.693","9.729","10.5","8.574","9.173999871312524","306168.1","2812010.131722084749467953561458201993819","12802"
"binance-ern-usdt-spot","2021-12-07T00:00:00.000000000Z","9.729","11.141","12.228","9.654","11.18949597182125","613341.7","6870667.640874841283183377072781964856091","28765"
