market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"huobi-gbp-usdt-spot","2022-05-25T00:00:00.000000000Z","1.351","1.231","1.351","1.176","1.242070064716703","111611.182322891470642","138475.9714528108600192949058303441924396021627346017692","49239"
"huobi-gbp-usdt-spot","2022-05-26T00:00:00.000000000Z","1.231","1.262","1.277","1.2","1.239779161496387","145510.043734539475803451","180204.958103710924126205213748657431746382580672","82490"
"huobi-gbp-usdt-spot","2022-05-27T00:00:00.000000000Z","1.265","1.263","1.276","1.236","1.261833449007709","77047.4767944085951536","97111.33851790863038051603429211289780595639","41752"
"huobi-gbp-usdt-spot","2022-05-28T00:00:00.000000000Z","1.263","1.258","1.27","1.228","1.262067038793991","68209.5807582784050427","85993.88986279970138472248739507963174214098","26585"
"huobi-gbp-usdt-spot","2022-05-29T00:00:00.000000000Z","1.259","1.262","1.267","1.255","1.259794935847229","95505.31764568902037261","120189.06592402087497180313638497558397239070621","20129"
"huobi-gbp-usdt-spot","2022-05-30T00:00:00.000000000Z","1.262","1.31","1.958","1.245","1.453943193527309","191077.706790759119923","277615.03593840364233225675002847211770988234709496048","18788"
"huobi-gbp-usdt-spot","2022-05-31T00:00:00.000000000Z","1.303","1.275","1.338","1.24","1.276941448425189","147877.32829017251935632","188690.9526706422383543131901021937762733381217687592361","92932"
"huobi-gbp-usdt-spot","2022-06-01T00:00:00.000000000Z","1.272","1.249","1.325","1.24","1.269176990927149","170972.374235411473908","216808.07993108436257161305023123255071587294","96612"
"huobi-gbp-usdt-spot","2022-06-02T00:00:00.000000000Z","1.249","1.257","1.285","1.24","1.253598909017032","56965.861248104993765","71354.602686975240971931497912817556976648","40434"
"huobi-gbp-usdt-spot","2022-06-03T00:00:00.000000000Z","1.257","1.249","1.338","1.235","1.25224118253213","94424.4390114785916047","118138.669286956619083110600143054331899593072","41129"
"huobi-gbp-usdt-spot","2022-06-04T00:00:00.000000000Z","1.249","1.248","1.254","1.229","1.248137776404765","80778.4039475332365325","100731.5055973259400373727232423547414166074375","52417"
"huobi-gbp-usdt-spot","2022-06-05T00:00:00.000000000Z","1.244","1.248","1.264","1.233","1.246116340063442","87464.52132667731629","108901.0470390064300127701713000877106793","28258"
"huobi-gbp-usdt-spot","2022-06-06T00:00:00.000000000Z","1.248","1.251","1.265","1.23","1.251284346783972","81899.34565344045168","102396.0790611028536604201358811147141777","50636"
"huobi-gbp-usdt-spot","2022-06-07T00:00:00.000000000Z","1.251","1.257","1.268","1.226","1.252591212111862","79961.0078764191235","100079.549081082304182815250277182204561","54437"
"huobi-gbp-usdt-spot","2022-06-08T00:00:00.000000000Z","1.257","1.254","1.309","1.237","1.253976753126996","69187.8","86699.8159070255172288213733","53577"
"huobi-gbp-usdt-spot","2022-06-09T00:00:00.000000000Z","1.254","1.251","1.256","1.237","1.251210841635341","64658.743479285152382","80837.8608824340698349181598507655287935228714670905865","43560"
"huobi-gbp-usdt-spot","2022-06-10T00:00:00.000000000Z","1.251","1.232","1.254","1.211","1.239408545035163","92353.973642849569434","114353.21700162670677183674095053085919944","56997"
"huobi-gbp-usdt-spot","2022-06-11T00:00:00.000000000Z","1.232","1.232","1.261","1.196","1.232333635984823","68395.5","84191.063277650600916726144800818276028","39065"
"huobi-gbp-usdt-spot","2022-06-12T00:00:00.000000000Z","1.232","1.23","1.9","1.205","1.241451160294636","302629.8118602117145323","375242.455666076247729653255647234399745302204","27456"
"huobi-gbp-usdt-spot","2022-06-13T00:00:00.000000000Z","1.23","1.217","1.255","1.197","1.219825991489147","131953.7032529356001439","160716.84689941647525009181631399437431553476855465622897","79621"
"huobi-gbp-usdt-spot","2022-06-14T00:00:00.000000000Z","1.214","1.199","1.221","1.169","1.208011969800866","115791.4","139691.559491408417355727717980846986012","87478"
"huobi-gbp-usdt-spot","2022-06-15T00:00:00.000000000Z","1.199","1.212","1.22","1.185","1.206048229336959","112912.867728727422","135981.840577303768965961824772816549884","80485"
"huobi-gbp-usdt-spot","2022-06-16T00:00:00.000000000Z","1.212","1.235","1.247","1.18","1.22100404957161","121892.77035160980713095","148649.14221874168784305772278042233924768603575","91312"
"huobi-gbp-usdt-spot","2022-06-17T00:00:00.000000000Z","1.235","1.22","1.247","1.087","1.224876528507156","162143.5","198359.920119620390833075159883052355358","202044"
"huobi-gbp-usdt-spot","2022-06-18T00:00:00.000000000Z","1.22","1.227","1.249","1.191","1.223440011568088","195490.1110300081103001","238844.797927241459575436923133703120557953609","258135"
"huobi-gbp-usdt-spot","2022-06-19T00:00:00.000000000Z","1.227","1.222","1.239","1.212","1.223734247180482","183546.5155743681682205","224299.956907262554485721228237443846215406419187557289244","239622"
"huobi-gbp-usdt-spot","2022-06-20T00:00:00.000000000Z","1.222","1.226","1.239","1.214","1.22569983814941","164722.7307942867508464","201647.119679696453915957177829311203606254728","220879"
"huobi-gbp-usdt-spot","2022-06-21T00:00:00.000000000Z","1.226","1.23","1.246","1.221","1.228550715392675","170825.6957370627936103","209648.227964281549144344801031669372929037557","225098"
"huobi-gbp-usdt-spot","2022-06-22T00:00:00.000000000Z","1.23","1.227","1.237","1.204","1.22553319272982","147886.3","181038.8110747949623977209296257966169","195673"
"huobi-gbp-usdt-spot","2022-06-23T00:00:00.000000000Z","1.227","1.226","1.233","1.181","1.224589554367243","178034.0834569607110654","217804.00625798982943926324197122634665678712","236700"
"huobi-gbp-usdt-spot","2022-06-24T00:00:00.000000000Z","1.226","1.227","1.235","1.221","1.227947288867715","174995.0369385515947005","214700.81607061529378397443221339611770005303","230936"
"huobi-gbp-usdt-spot","2022-06-25T00:00:00.000000000Z","1.227","1.227","1.231","1.224","1.226778392078215","138766.7","170112.461050536472087912721005643748556","180700"
"huobi-gbp-usdt-spot","2022-06-26T00:00:00.000000000Z","1.227","1.226","1.231","1.223","1.226837990357634","137301.36378903330627111","168341.248947587171180110469405207385935385999668","178837"
"huobi-gbp-usdt-spot","2022-06-27T00:00:00.000000000Z","1.226","1.228","1.238","1.222","1.228411920389951","100128.599331089809679","122905.0748397882250734935318730322720454","125449"
"huobi-gbp-usdt-spot","2022-06-28T00:00:00.000000000Z","1.228","1.22","1.243","1.197","1.225408261267697","103308.6","126457.698385009233175601547797617617549","120481"
"huobi-gbp-usdt-spot","2022-06-29T00:00:00.000000000Z","1.22","1.213","1.238","1.187","1.217816673566317","98072.6","119277.273932120136428372271574931923159","117656"
"huobi-gbp-usdt-spot","2022-06-30T00:00:00.000000000Z","1.213","1.218","1.242","1.202","1.216151665354339","97282.6","118164.107912230831804635656646354585571","119924"
"huobi-gbp-usdt-spot","2022-07-01T00:00:00.000000000Z","1.218","1.212","1.236","1.172","1.208951491645546","100558.90407980360065","121417.026725853102739097447943738116144","120152"
"huobi-gbp-usdt-spot","2022-07-02T00:00:00.000000000Z","1.207","1.208","1.212","1.205","1.207701539885771","27535.814420660066006","33213.602791433996334404387218592074448","28762"
"huobi-gbp-usdt-spot","2022-07-03T00:00:00.000000000Z","1.208","1.212","1.213","1.136","1.209363230331156","46956.850825082508119","56715.47688987216905537224385953756612252502","53123"
"huobi-gbp-usdt-spot","2022-07-04T00:00:00.000000000Z","1.212","1.212","1.228","1.197","1.212175826039262","92132.0216926869350862","111545.201601797384739742727167419770882829581","114917"
"huobi-gbp-usdt-spot","2022-07-05T00:00:00.000000000Z","1.212","1.197","1.215","1.172","1.200407431944428","67535.1986520798668884","80977.6494629553196036111827300709803824166816","74240"
"huobi-gbp-usdt-spot","2022-07-06T00:00:00.000000000Z","1.197","1.191","1.204","1.183","1.194666511286274","73537.0534521899529935","87757.6518968835910959392907983138745166647","85337"
"huobi-gbp-usdt-spot","2022-07-07T00:00:00.000000000Z","1.191","1.193","1.212","1.176","1.198746530015682","39409.4","47204.6945429145774040080838217710558107482","30727"
"huobi-gbp-usdt-spot","2022-07-08T00:00:00.000000000Z","1.192","1.202","1.208","1.186","1.200223471976678","37870.20492530679934","45427.02162304000040604306628256729720636","41313"
"huobi-gbp-usdt-spot","2022-07-09T00:00:00.000000000Z","1.202","1.199","1.205","1.175","1.20073413579742","10497.4664815863787323","12597.6003195768607523285751774223358213243292","11148"
"huobi-gbp-usdt-spot","2022-07-10T00:00:00.000000000Z","1.199","1.206","1.217","1.199","1.203261576730928","26850.53863241136948","32289.65252068106129330258753906212613332","25376"
"huobi-gbp-usdt-spot","2022-07-11T00:00:00.000000000Z","1.206","1.193","1.207","1.177","1.193511739714549","83600.4626346313174","99693.857073239530249538788971605317575235","82364"
"huobi-gbp-usdt-spot","2022-07-12T00:00:00.000000000Z","1.193","1.189","1.204","1.181","1.189341037274552","70454.639564124057","83707.269892999113818340895297309521621","85961"
"huobi-gbp-usdt-spot","2022-07-13T00:00:00.000000000Z","1.189","1.187","1.202","1.156","1.189950503557502","63190.4","75122.658835495940770509020611118992472","57845"
"huobi-gbp-usdt-spot","2022-07-14T00:00:00.000000000Z","1.187","1.184","1.195","1.149","1.184613728309023","72057.622160894418517","85295.4508438704607209830023573464184383712945504954398","82572"
"huobi-gbp-usdt-spot","2022-07-15T00:00:00.000000000Z","1.184","1.185","1.209","1.178","1.184384861187898","71445.5","84577.1553761222535218861006982112365","86257"
"huobi-gbp-usdt-spot","2022-07-16T00:00:00.000000000Z","1.185","1.185","1.189","1.181","1.185173670878109","57201.3","67778.838363590242570897311613607862504","70790"
"huobi-gbp-usdt-spot","2022-07-17T00:00:00.000000000Z","1.185","1.184","1.19","1.137","1.185259099060681","26263.7","31121.58877992826292007454201884084484","28808"
"huobi-gbp-usdt-spot","2022-07-18T00:00:00.000000000Z","1.184","1.194","1.202","1.159","1.193534356486836","48158.3","57467.04086957389149696031443294223744","53425"
"huobi-gbp-usdt-spot","2022-07-19T00:00:00.000000000Z","1.194","1.201","1.206","1.18","1.198575039245972","73953.30671641791045","88637.794661601155094981187834016694477635","92052"
"huobi-gbp-usdt-spot","2022-07-20T00:00:00.000000000Z","1.201","1.197","1.205","1.181","1.198102846397437","68949.8658558705946114","82618.3297706656868152657319857737504171967872","84457"
"huobi-gbp-usdt-spot","2022-07-21T00:00:00.000000000Z","1.197","1.195","1.205","1.184","1.195849320575074","81635.91307395090203","97632.587080163448593127164266348412954","87197"
"huobi-gbp-usdt-spot","2022-07-22T00:00:00.000000000Z","1.195","1.201","1.207","1.182","1.197707011327284","69323.151","83039.610030143041703318608832080640678","76742"
"huobi-gbp-usdt-spot","2022-07-23T00:00:00.000000000Z","1.201","1.195","1.206","1.177","1.200513915024962","71049.1","85304.595224819334784437809920111780672","83611"
"huobi-gbp-usdt-spot","2022-07-24T00:00:00.000000000Z","1.195","1.198","1.206","1.194","1.199367784579548","46707.283742616279066","56022.7704995464248879330832531210295695936","56250"
"huobi-gbp-usdt-spot","2022-07-25T00:00:00.000000000Z","1.198","1.202","1.207","1.196","1.202483503598919","55266.6","66461.349850051672746320843544431383502","67791"
"huobi-gbp-usdt-spot","2022-07-26T00:00:00.000000000Z","1.202","1.204","1.207","1.195","1.202876669216111","53475.7","64329.349361952735921152333373752384344","64868"
"huobi-gbp-usdt-spot","2022-07-27T00:00:00.000000000Z","1.204","1.211","1.222","1.19","1.206114799484245","63211.89656173013245","76254.4228923563700928224025395396474881","73883"
"huobi-gbp-usdt-spot","2022-07-28T00:00:00.000000000Z","1.211","1.216","1.226","1.2","1.212510386224735","67122.27293486065573","81403.1961542291523878563261795033040066","82527"
"huobi-gbp-usdt-spot","2022-07-29T00:00:00.000000000Z","1.216","1.214","1.226","1.2","1.214517930533151","77861.6","94593.018468649037347619547133506955269","93482"
"huobi-gbp-usdt-spot","2022-07-30T00:00:00.000000000Z","1.214","1.217","1.221","1.208","1.216139780667066","53380.424590791470306","64941.499411361058352295012221551199011857290130836","66973"
"huobi-gbp-usdt-spot","2022-07-31T00:00:00.000000000Z","1.217","1.217","1.221","1.212","1.216620576166177","62044.6","75507.727498220479927174085","78120"
"huobi-gbp-usdt-spot","2022-08-01T00:00:00.000000000Z","1.219","1.224","1.232","1.214","1.222315157153932","54755.5384790433051295","66948.5752477662059751895942139327926493919632","68494"
"huobi-gbp-usdt-spot","2022-08-02T00:00:00.000000000Z","1.224","1.212","1.231","1.212","1.221602057596292","48267.739835991716981","58980.7938755499106934353123314657699474083","58324"
"huobi-gbp-usdt-spot","2022-08-03T00:00:00.000000000Z","1.212","1.211","1.226","1.187","1.215807759944552","36791.5","44740.252796263763584619398171815879952","43462"
"huobi-gbp-usdt-spot","2022-08-04T00:00:00.000000000Z","1.211","1.216","1.224","1.191","1.214027470972816","75181.1744645799011534","91286.007111377778038093640696427135150465633140434370048","83821"
"huobi-gbp-usdt-spot","2022-08-05T00:00:00.000000000Z","1.216","1.207","1.279","1.18","1.212453374269525","181696.303111634808414","220321.846177219921348636677295807284224943254","42716"
"huobi-gbp-usdt-spot","2022-08-06T00:00:00.000000000Z","1.207","1.204","1.211","1.2","1.204350744912221","15954.9","19218.264837916954945722040115458116462","16178"
"huobi-gbp-usdt-spot","2022-08-07T00:00:00.000000000Z","1.204","1.204","1.208","1.203","1.20488932638849","5668.90111988401","6831.54614001893030685525945917935574","3457"
"huobi-gbp-usdt-spot","2022-08-08T00:00:00.000000000Z","1.204","1.206","1.263","1.204","1.208322410640054","49496.110375176954733","59817.95947102899960507675598075587742844978","51335"
"huobi-gbp-usdt-spot","2022-08-09T00:00:00.000000000Z","1.206","1.205","1.24","1.203","1.208399526567403","30703.33990488410596","37109.9429159151841761512014","33783"
"huobi-gbp-usdt-spot","2022-08-10T00:00:00.000000000Z","1.205","1.221","1.331","1.197","1.217993645515976","40963.2","49908.59240697478243976038120066053312","28750"
"huobi-gbp-usdt-spot","2022-08-11T00:00:00.000000000Z","1.221","1.219","1.333","1.188","1.220144975857839","74843.1585646588149706","91359.1955456858626304724839447401889689108","63318"
"huobi-gbp-usdt-spot","2022-08-12T00:00:00.000000000Z","1.219","1.21","1.223","1.208","1.214568216264987","70487.2300078465310184","85651.53624976455603021595730575064404192657","88327"
"huobi-gbp-usdt-spot","2022-08-13T00:00:00.000000000Z","1.21","1.204","1.216","1.194","1.206981058433795","113169.1","136651.681451174958360788761712707201336","90770"
"huobi-gbp-usdt-spot","2022-08-14T00:00:00.000000000Z","1.204","1.127","1.208","1.089","1.189130886735557","58206.7219069992434876","69240.20822518340704395487162332799744953814","73288"
"huobi-gbp-usdt-spot","2022-08-15T00:00:00.000000000Z","1.127","1.164","1.193","1.11","1.137787241396277","83327.3","94837.171194193278020720222755237256722","104552"
"huobi-gbp-usdt-spot","2022-08-16T00:00:00.000000000Z","1.164","1.138","1.194","1.11","1.143221488915475","83302.32928661394087","95247.469045712804811362162017852439069412","103700"
"huobi-gbp-usdt-spot","2022-08-17T00:00:00.000000000Z","1.137","1.113","1.189","1.088","1.150244394804531","82157.0090942970210856","94508.74478852655765181176548289105529750276","100997"
"huobi-gbp-usdt-spot","2022-08-18T00:00:00.000000000Z","1.113","1.11","1.167","1.045","1.112882286691414","87140.0546945449147204","96982.4764571370624254746538488999049081700496","103273"
"huobi-gbp-usdt-spot","2022-08-19T00:00:00.000000000Z","1.11","1.085","1.141","1.023","1.084825238967898","92220.4574724044548157","100046.2870920589246990239705184831679684973835","100321"
"huobi-gbp-usdt-spot","2022-08-20T00:00:00.000000000Z","1.085","1.065","1.177","1.06","1.081351944470727","87949.486787762996269","95111.5958106435212086854953056222778358031619995562816","93344"
