market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-usdt-try-spot","2019-12-25T00:00:00.000000000Z","29","5.927","29","5.924","5.981987741637198","5601.89","5593.990485934328910911","31"
"binance-usdt-try-spot","2019-12-26T00:00:00.000000000Z","5.927","5.909","5.94","5.909","5.924448706201437","1637.04","1634.322903197990069221","33"
"binance-usdt-try-spot","2019-12-27T00:00:00.000000000Z","5.909","5.956","5.956","5.909","5.930901151799629","1084.39","1081.542667013752694522","25"
"binance-usdt-try-spot","2019-12-28T00:00:00.000000000Z","5.956","5.923","5.971","5.918","5.943661114123581","12964.63","12936.185022751052959917","34"
"binance-usdt-try-spot","2019-12-29T00:00:00.000000000Z","5.923","5.953","5.953","5.923","5.933800318007829","7874.02","7863.203733026613147397","45"
"binance-usdt-try-spot","2019-12-30T00:00:00.000000000Z","5.953","5.915","5.953","5.915","5.933387493216789","12696.79","12672.996478688882534649","27"
"binance-usdt-try-spot","2019-12-31T00:00:00.000000000Z","5.915","5.911","5.945","5.911","5.937091804421144","14664.98","14609.308372588291322426","31"
"binance-usdt-try-spot","2020-01-01T00:00:00.000000000Z","5.911","5.94","5.945","5.911","5.934466184880644","2811.76","2803.121201213273700364","34"
"binance-usdt-try-spot","2020-01-02T00:00:00.000000000Z","5.94","5.93","5.953","5.915","5.940469888557779","11795.35","11753.36832833913473795","49"
"binance-usdt-try-spot","2020-01-03T00:00:00.000000000Z","5.93","5.972","5.983","5.927","5.960434514261804","7169.5","7156.551554545709947247","70"
"binance-usdt-try-spot","2020-01-04T00:00:00.000000000Z","5.972","5.952","5.978","5.948","5.972628211729278","12313.46","12294.723966837024776402","32"
"binance-usdt-try-spot","2020-01-05T00:00:00.000000000Z","5.952","5.975","5.99","5.95","5.976381186207866","21061.57","21045.070492067829608582","34"
"binance-usdt-try-spot","2020-01-06T00:00:00.000000000Z","5.975","5.967","5.99","5.954","5.978542139531224","22365.46","22353.043151624019364994","84"
"binance-usdt-try-spot","2020-01-07T00:00:00.000000000Z","5.967","5.989","5.989","5.956","5.970846376793158","9433.08","9434.411927095245974168","55"
"binance-usdt-try-spot","2020-01-08T00:00:00.000000000Z","5.989","5.913","5.99","5.891","5.933138740017546","74590.88","74572.400522134550154021","181"
"binance-usdt-try-spot","2020-01-09T00:00:00.000000000Z","5.913","5.863","5.93","5.857","5.893544563823365","19563.29","19556.509180290339496641","81"
"binance-usdt-try-spot","2020-01-10T00:00:00.000000000Z","5.863","5.861","5.891","5.855","5.881645519376196","47585.45","47559.990110425311083082","97"
"binance-usdt-try-spot","2020-01-11T00:00:00.000000000Z","5.861","5.888","5.889","5.861","5.885877981676954","38378.99","38360.90961699969450699","110"
"binance-usdt-try-spot","2020-01-12T00:00:00.000000000Z","5.888","5.888","5.89","5.865","5.884729454020967","7820.63","7816.661003413961220202","48"
"binance-usdt-try-spot","2020-01-13T00:00:00.000000000Z","5.888","5.874","5.903","5.836","5.871826053694495","20051.59","20026.383993372923036974","72"
"binance-usdt-try-spot","2020-01-14T00:00:00.000000000Z","5.874","5.901","5.907","5.857","5.882650155232364","90751.05","90760.691825946464104766","247"
"binance-usdt-try-spot","2020-01-15T00:00:00.000000000Z","5.901","5.875","5.901","5.851","5.874904414271283","92990.66","92857.237749082495599021","171"
"binance-usdt-try-spot","2020-01-16T00:00:00.000000000Z","5.875","5.859","5.889","5.834","5.852946178886972","41452.32","41386.506832770968107394","98"
"binance-usdt-try-spot","2020-01-17T00:00:00.000000000Z","5.859","5.89","5.901","5.837","5.871355597780512","21035.48","20999.010142122663929967","160"
"binance-usdt-try-spot","2020-01-18T00:00:00.000000000Z","5.891","5.899","5.899","5.868","5.886893899414961","51485.39","51429.211435607583744271","80"
"binance-usdt-try-spot","2020-01-19T00:00:00.000000000Z","5.899","5.9","5.905","5.862","5.878359781261972","25658.09","25606.528992448674482413","131"
"binance-usdt-try-spot","2020-01-20T00:00:00.000000000Z","5.9","5.917","5.922","5.873","5.898546614864531","25504.74","25460.784824045557760921","105"
"binance-usdt-try-spot","2020-01-21T00:00:00.000000000Z","5.917","5.919","5.94","5.902","5.925141839355966","23263.36","23215.933835658644492462","106"
"binance-usdt-try-spot","2020-01-22T00:00:00.000000000Z","5.919","5.917","5.947","5.908","5.926882627585451","18871.47","18820.724428659769050032","60"
"binance-usdt-try-spot","2020-01-23T00:00:00.000000000Z","5.917","5.924","5.947","5.896","5.92570568667174","40431.91","40293.881852957857777147","105"
"binance-usdt-try-spot","2020-01-24T00:00:00.000000000Z","5.924","5.955","5.955","5.924","5.938908796670393","38438.18","38359.493534754658795682","84"
"binance-usdt-try-spot","2020-01-25T00:00:00.000000000Z","5.955","5.945","5.955","5.926","5.940487745328395","57775.11","57642.20965440387419958","75"
"binance-usdt-try-spot","2020-01-26T00:00:00.000000000Z","5.945","5.938","5.947","5.923","5.941098109137734","20936.48","20880.59833091355106988","52"
"binance-usdt-try-spot","2020-01-27T00:00:00.000000000Z","5.938","5.952","5.96","5.93","5.945219029873865","94099.31","93860.903069208741463445","119"
"binance-usdt-try-spot","2020-01-28T00:00:00.000000000Z","5.952","5.957","5.958","5.93","5.941301912212786","101790.45","101645.232039268869921044","160"
"binance-usdt-try-spot","2020-01-29T00:00:00.000000000Z","5.945","5.963","5.966","5.93","5.945009306850818","122393.71","122285.698655494194968052","221"
"binance-usdt-try-spot","2020-01-30T00:00:00.000000000Z","5.964","5.982","5.989","5.944","5.970156484738687","55054.57","54945.478928747920381892","167"
"binance-usdt-try-spot","2020-01-31T00:00:00.000000000Z","5.982","5.986","5.987","5.954","5.974805560507815","59905.32","59775.688790927966394223","136"
"binance-usdt-try-spot","2020-02-01T00:00:00.000000000Z","5.986","5.99","5.99","5.971","5.9855414019925","21981.43","21955.303374601183743925","104"
"binance-usdt-try-spot","2020-02-02T00:00:00.000000000Z","5.99","5.992","6","5.972","5.989300417901525","25424.65","25393.270552379094875846","151"
"binance-usdt-try-spot","2020-02-03T00:00:00.000000000Z","5.992","5.994","5.994","5.965","5.986175709800996","53645.67","53548.239274987947863978","128"
"binance-usdt-try-spot","2020-02-04T00:00:00.000000000Z","5.994","5.978","5.994","5.959","5.972966837703842","42010.36","41906.933587971990807843","131"
"binance-usdt-try-spot","2020-02-05T00:00:00.000000000Z","5.978","5.992","5.992","5.959","5.977823523304924","166158.88","166248.035823010418123237","288"
"binance-usdt-try-spot","2020-02-06T00:00:00.000000000Z","5.992","5.981","5.994","5.963","5.979021849174615","111395.97","111281.590195169295127355","334"
"binance-usdt-try-spot","2020-02-07T00:00:00.000000000Z","5.981","6.002","6.03","5.92","5.990782759835354","127607.25","127370.900047791468390165","275"
"binance-usdt-try-spot","2020-02-08T00:00:00.000000000Z","6.002","6.012","6.035","5.999","6.01893002599862","49848.8","49847.155917609785004288","144"
"binance-usdt-try-spot","2020-02-09T00:00:00.000000000Z","6.012","5.996","6.036","5.99","6.01621672630847","135746.51","135763.930935164105826267","230"
"binance-usdt-try-spot","2020-02-10T00:00:00.000000000Z","5.996","6.002","6.036","5.98","6.01038610829327","85812.35","85796.169821506664155289","218"
"binance-usdt-try-spot","2020-02-11T00:00:00.000000000Z","6.002","6.034","6.062","6.002","6.039160250890812","63133.44","63342.317779746214079183","275"
"binance-usdt-try-spot","2020-02-12T00:00:00.000000000Z","6.055","6.066","6.07","6.019","6.044429609277867","154861.46","155320.035927795394163055","419"
"binance-usdt-try-spot","2020-02-13T00:00:00.000000000Z","6.066","6.038","6.13","6.014","6.071306832309499","533470.71","533771.493130986937057174","1342"
"binance-usdt-try-spot","2020-02-14T00:00:00.000000000Z","6.038","6.08","6.08","6.037","6.06275142817437","68431.77","68451.89709541514959062","211"
"binance-usdt-try-spot","2020-02-15T00:00:00.000000000Z","6.08","6.07","6.086","6.048","6.065982315196754","104808.63","104802.350939682216849123","348"
"binance-usdt-try-spot","2020-02-16T00:00:00.000000000Z","6.07","6.08","6.094","6.054","6.07527020838652","255701.76","255815.921528489963599041","480"
"binance-usdt-try-spot","2020-02-17T00:00:00.000000000Z","6.08","6.063","6.149","6.052","6.081420529445555","329385.71","329796.603458087760531744","716"
"binance-usdt-try-spot","2020-02-18T00:00:00.000000000Z","6.075","6.111","6.118","6.061","6.092382661933883","94258.84","94411.331531754608806577","298"
"binance-usdt-try-spot","2020-02-19T00:00:00.000000000Z","6.111","6.125","6.157","6.093","6.120159851575093","75305.42","75423.579373568857104581","364"
"binance-usdt-try-spot","2020-02-20T00:00:00.000000000Z","6.131","6.15","6.195","6.109","6.148441689910837","129401.62","129443.202528099136431473","333"
"binance-usdt-try-spot","2020-02-21T00:00:00.000000000Z","6.16","6.139","6.185","6.108","6.149098603270422","102607.55","102752.706736034722903628","316"
"binance-usdt-try-spot","2020-02-22T00:00:00.000000000Z","6.162","6.166","6.174","6.137","6.157307920052473","40615.64","40672.227720135082388077","182"
"binance-usdt-try-spot","2020-02-23T00:00:00.000000000Z","6.166","6.157","6.18","6.146","6.162431923762389","162062.79","162519.654738136254544609","554"
"binance-usdt-try-spot","2020-02-24T00:00:00.000000000Z","6.175","6.2","6.229","6.156","6.185387842073096","183025.94","183201.108755702434490079","490"
"binance-usdt-try-spot","2020-02-25T00:00:00.000000000Z","6.198","6.223","6.279","6.152","6.205558668389011","232226.08","232170.52363069658851722","483"
"binance-usdt-try-spot","2020-02-26T00:00:00.000000000Z","6.21","6.217","6.27","6.197","6.219446379778348","493497.96","492751.14844935866653607","1080"
"binance-usdt-try-spot","2020-02-27T00:00:00.000000000Z","6.236","6.267","6.287","6.21","6.238443264913485","190943.13","190854.586817296453086336","365"
"binance-usdt-try-spot","2020-02-28T00:00:00.000000000Z","6.286","6.323","6.361","6.268","6.315251302597011","365648.39","365638.284685842755709464","564"
"binance-usdt-try-spot","2020-02-29T00:00:00.000000000Z","6.323","6.319","6.323","6.28","6.294633198919887","214184.92","214485.692371286663637432","498"
"binance-usdt-try-spot","2020-03-01T00:00:00.000000000Z","6.319","6.312","6.324","6.253","6.286493270669854","187973.39","187931.68633833901690126","385"
"binance-usdt-try-spot","2020-03-02T00:00:00.000000000Z","6.312","6.23","6.313","6.206","6.248947422800319","550683.95","550587.711834192450532498","826"
