market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"okex-usdt-try-spot","2023-11-02T00:00:00.000000000Z","1000000","29.65","1000000","28.26","52156.42041912109","19.183","19.19006231106814984293","20"
"okex-usdt-try-spot","2023-11-03T00:00:00.000000000Z","29.65","29","29.65","29","29.32483887991556","6.2531","6.2552429012991248952","5"
"okex-usdt-try-spot","2023-11-04T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-05T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-06T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-07T00:00:00.000000000Z","29","29","29","29","29","1.5381","1.53868250176022520288","2"
"okex-usdt-try-spot","2023-11-08T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-09T00:00:00.000000000Z","29","29","29","29","29","1","1.00038","2"
"okex-usdt-try-spot","2023-11-10T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-11T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-12T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-13T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-14T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-15T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-16T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-17T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-18T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-19T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-20T00:00:00.000000000Z","29","29","29","29","29","0","0","0"
"okex-usdt-try-spot","2023-11-21T00:00:00.000000000Z","20.01","20.01","20.01","20.01","20.01","1","1.00044","1"
"okex-usdt-try-spot","2023-11-22T00:00:00.000000000Z","20.01","20.01","20.01","20.01","20.01","0","0","0"
"okex-usdt-try-spot","2023-11-23T00:00:00.000000000Z","20.01","20.01","20.01","20.01","20.01","1","1.00021","1"
"okex-usdt-try-spot","2023-11-24T00:00:00.000000000Z","20.01","20.01","20.01","20.01","20.01","0","0","0"
"okex-usdt-try-spot","2023-11-25T00:00:00.000000000Z","20.01","20.01","20.01","20.01","20.01","0","0","0"
"okex-usdt-try-spot","2023-11-26T00:00:00.000000000Z","20.01","20.01","20.01","20.01","20.01","0","0","0"
"okex-usdt-try-spot","2023-11-27T00:00:00.000000000Z","20.01","20.01","20.01","20.01","20.01","0","0","0"
"okex-usdt-try-spot","2023-11-28T00:00:00.000000000Z","20.01","20.01","20.01","20.01","20.01","0","0","0"
"okex-usdt-try-spot","2023-11-29T00:00:00.000000000Z","20.01","20.01","20.01","20.01","20.01","0","0","0"
