market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"gate.io-eos-try-spot","2022-07-28T00:00:00.000000000Z","22","22","22","22","22","0.01","0.012481899525","1"
"gate.io-eos-try-spot","2022-07-29T00:00:00.000000000Z","22","22","22","22","22","0","0","0"
"gate.io-eos-try-spot","2022-07-30T00:00:00.000000000Z","22","22","22","22","22","0","0","0"
"gate.io-eos-try-spot","2022-07-31T00:00:00.000000000Z","20","20","20","20","20","0.01","0.011171496001048904","1"
"gate.io-eos-try-spot","2022-08-01T00:00:00.000000000Z","18","18","18","18","18","0.01","0.0100399894277785128","1"
"gate.io-eos-try-spot","2022-08-02T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-03T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-04T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-05T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-06T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-07T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-08T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-09T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-10T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-11T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-12T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-13T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-14T00:00:00.000000000Z","18","18","18","18","18","0","0","0"
"gate.io-eos-try-spot","2022-08-15T00:00:00.000000000Z","22.9808","23.1967","23.1967","22.9808","23.19217127291914","434.026","559.00710784272326754934504447616574732","13"
"gate.io-eos-try-spot","2022-08-16T00:00:00.000000000Z","23.2082","24.3544","24.3544","22.7482","22.75340920942928","858.772","1083.5900287428750135675851258","13"
"gate.io-eos-try-spot","2022-08-17T00:00:00.000000000Z","26.4402","28.45","29.5758","26.4402","29.29652781570405","2605.787","4227.938190014253596374934913565978313909865","14"
"gate.io-eos-try-spot","2022-08-18T00:00:00.000000000Z","26.8158","26.8158","26.8158","26.8158","26.8158","0.08","0.118168127680497696578664","1"
"gate.io-eos-try-spot","2022-08-19T00:00:00.000000000Z","23.947","23.947","23.947","23.947","23.947","38.384","50.176500806677271084629343112502097890848","1"
"gate.io-eos-try-spot","2022-08-20T00:00:00.000000000Z","24.4886","25.331","25.4516","24.4886","25.17876050338862","1132.763","1545.1804143105087551879726499510378620764225456","13"
"gate.io-eos-try-spot","2022-08-21T00:00:00.000000000Z","26.188","28.2775","28.2775","26.188","27.87387105010522","1003.109","1522.5980726437671577550406150899986163092415537","26"
"gate.io-eos-try-spot","2022-08-22T00:00:00.000000000Z","27.8182","34.29","34.65","27.8182","32.48843487279034","11256.22","20225.46945301743279276465948959120968899196","195"
"gate.io-eos-try-spot","2022-08-23T00:00:00.000000000Z","32.85","32.45","32.85","32.45","32.50971755211836","1.487","2.654646931435875652621764946672213934932","2"
"gate.io-eos-try-spot","2022-08-24T00:00:00.000000000Z","31.51","31.78","31.92","30.7","30.78933805184232","76.154","128.55540095558256212691051495261808707356","11"
"gate.io-eos-try-spot","2022-08-25T00:00:00.000000000Z","30.75","32.33","32.33","30.75","32.08249481875415","25.573","44.87584499723521778655583067856570321994","7"
"gate.io-eos-try-spot","2022-08-26T00:00:00.000000000Z","31.08","29.56","31.83","29.56","31.14470065280302","148.59","251.538698706337438401119980781702872012196","9"
"gate.io-eos-try-spot","2022-08-27T00:00:00.000000000Z","28.05","28.23","28.23","28.05","28.15708860759494","0.237","0.36240224100988799838804","2"
"gate.io-eos-try-spot","2022-08-28T00:00:00.000000000Z","28.58","27.76","28.58","27.65","28.16942475124378","28.944","44.1434118104224508862671032","6"
"gate.io-eos-try-spot","2022-08-29T00:00:00.000000000Z","26.14","27.14","27.2","26.14","26.68329024676851","0.851","1.238309885755280319243763614042563240356","6"
"gate.io-eos-try-spot","2022-08-30T00:00:00.000000000Z","27.3","25.63","27.4","25.58","26.08940839694656","0.524","0.7454898798828695621259258","6"
"gate.io-eos-try-spot","2022-08-31T00:00:00.000000000Z","26","25.35","26.23","25.35","25.6310840972499","2.509","3.52075479039034546378161","4"
"gate.io-eos-try-spot","2022-09-01T00:00:00.000000000Z","25.19","26.05","26.05","25.07","25.81996123538383","62.944","88.51052299053781977161707640288033686702","5"
"gate.io-eos-try-spot","2022-09-02T00:00:00.000000000Z","27.2","27.51","28.42","27.2","27.27220780162413","13.792","20.630861131822230534177770067731727780563","4"
"gate.io-eos-try-spot","2022-09-03T00:00:00.000000000Z","28.12","28.24","28.24","28.12","28.15449521785335","3.764","5.78912156112690353836536","2"
"gate.io-eos-try-spot","2022-09-04T00:00:00.000000000Z","28.24","28.24","28.24","28.24","28.24","0","0","0"
"gate.io-eos-try-spot","2022-09-05T00:00:00.000000000Z","26.87","29.15","29.15","26.87","28.08969107517663","33.827","51.822059182947366193750802255715797389157","136"
"gate.io-eos-try-spot","2022-09-06T00:00:00.000000000Z","28.86","26","29.04","26","26.23712635452873","19.564","27.924305178237949270988185715789923292456","12"
"gate.io-eos-try-spot","2022-09-07T00:00:00.000000000Z","25.92","30.71","30.8","25.92","27.72730386740331","30.77","46.419441821519695717784223980148607114476","19"
"gate.io-eos-try-spot","2022-09-08T00:00:00.000000000Z","30.48","29.4","30.48","29.4","30.08986161612596","28.327","46.423555950727192237346037857717556617963","74"
"gate.io-eos-try-spot","2022-09-09T00:00:00.000000000Z","29.39","30.22","30.22","28.93","30.21938825584955","2590.413","4247.7848403345285287309724687423","122"
