market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-aud-usdt-spot","2020-08-07T00:00:00.000000000Z","0.98999","0.71065","0.98999","0.71033","0.7152411908674001","659353.79456985","471898.21115893404273669584218839308854649508466229","1236"
"binance-aud-usdt-spot","2020-08-08T00:00:00.000000000Z","0.71065","0.71118","0.71226","0.71043","0.7115762047761692","321412.4","228926.9998097300729851452479333689861440778","365"
"binance-aud-usdt-spot","2020-08-09T00:00:00.000000000Z","0.71118","0.7112","0.71226","0.71025","0.7111970312735994","354880.8","252631.4488715001435194275395332588672738294","471"
"binance-aud-usdt-spot","2020-08-10T00:00:00.000000000Z","0.7112","0.71139","0.71357","0.70869","0.7106982429059934","294192","209359.3198609235543673720650358742944597754","394"
"binance-aud-usdt-spot","2020-08-11T00:00:00.000000000Z","0.71139","0.707","0.71452","0.70578","0.7092101012757768","390656.1","277191.775543674620846736197425810447599328","690"
"binance-aud-usdt-spot","2020-08-12T00:00:00.000000000Z","0.707","0.70828","0.70992","0.70316","0.7061963626460475","273558.2","193227.1138450965049300293593515","388"
"binance-aud-usdt-spot","2020-08-13T00:00:00.000000000Z","0.70828","0.7","0.71142","0.69847","0.7037701343635899","356234.9","250858.9103653610711478707912954506959541637","868"
"binance-aud-usdt-spot","2020-08-14T00:00:00.000000000Z","0.7","0.70999","0.71114","0.69784","0.7073783820588643","463364.2","328286.321791262399382419041155041196949542","887"
"binance-aud-usdt-spot","2020-08-15T00:00:00.000000000Z","0.71","0.71154","0.71154","0.70955","0.7103330191739054","314855","223836.1766105623418967564989382948002259288","452"
"binance-aud-usdt-spot","2020-08-16T00:00:00.000000000Z","0.71062","0.71126","0.71189","0.70972","0.7108421927824224","243555.4","173199.082379366333924900582737838196477328","460"
"binance-aud-usdt-spot","2020-08-17T00:00:00.000000000Z","0.71126","0.71449","0.71611","0.71066","0.7136569219271102","590664.7","421902.897695163483126665353895389102467602","847"
"binance-aud-usdt-spot","2020-08-18T00:00:00.000000000Z","0.71449","0.71863","0.7197","0.7143","0.7169107615277263","422190.8","302859.151950056257754670280532668913717282","678"
"binance-aud-usdt-spot","2020-08-19T00:00:00.000000000Z","0.71863","0.71096","0.7195","0.71","0.7171044697593222","537997.2","385984.6343005963209812184813370447199734922","941"
"binance-aud-usdt-spot","2020-08-20T00:00:00.000000000Z","0.71096","0.71237","0.71292","0.70618","0.7094791162185658","296425.1","210418.1535833493111595289788375668002051337","310"
"binance-aud-usdt-spot","2020-08-21T00:00:00.000000000Z","0.71237","0.70863","0.71333","0.70639","0.7106558356765618","262565.1","186637.7542734032594053859216352926358685448","572"
"binance-aud-usdt-spot","2020-08-22T00:00:00.000000000Z","0.70863","0.70795","0.70918","0.70793","0.7086394096583873","274580","194580.356144437903231715851766528448589028","371"
"binance-aud-usdt-spot","2020-08-23T00:00:00.000000000Z","0.70795","0.70866","0.70953","0.70773","0.7082764129242705","241084.4","170818.3480291430977371953611425943405155074","246"
"binance-aud-usdt-spot","2020-08-24T00:00:00.000000000Z","0.70866","0.70854","0.713","0.70767","0.7103813254138973","249319.1","177172.0422526448989363671223902370239143527","313"
"binance-aud-usdt-spot","2020-08-25T00:00:00.000000000Z","0.70854","0.71215","0.71241","0.70793","0.7098912576028333","425910.3","302407.7565327467272764191538087324066603596","374"
"binance-aud-usdt-spot","2020-08-26T00:00:00.000000000Z","0.71215","0.71626","0.71661","0.71101","0.7126519854234234","292853.4","208786.9208077764107811011989299012354919631","440"
"binance-aud-usdt-spot","2020-08-27T00:00:00.000000000Z","0.71664","0.72119","0.72224","0.71438","0.7169202977322919","209198","150010.6134498601885857908009581375477682678","395"
"binance-aud-usdt-spot","2020-08-28T00:00:00.000000000Z","0.72119","0.72871","0.72909","0.71784","0.7250237405514755","256058.5","185749.1291207970857379244400374492869592628","373"
"binance-aud-usdt-spot","2020-08-29T00:00:00.000000000Z","0.72819","0.72865","0.7293","0.72779","0.7283733754975884","303187.3","220932.9171775842516020558493078572139320146","433"
"binance-aud-usdt-spot","2020-08-30T00:00:00.000000000Z","0.72865","0.7285","0.72977","0.72762","0.7285717747707602","340876.7","248385.9161259286505833686718304486981278213","744"
"binance-aud-usdt-spot","2020-08-31T00:00:00.000000000Z","0.7285","0.72947","0.73163","0.72644","0.7281663282538901","469513.4","342005.3908159531762208369971162239663118496","602"
"binance-aud-usdt-spot","2020-09-01T00:00:00.000000000Z","0.72947","0.73","0.73402","0.72738","0.7307648633374511","649870.8","475326.9421772439163413956841086","699"
"binance-aud-usdt-spot","2020-09-02T00:00:00.000000000Z","0.73","0.72465","0.73","0.72255","0.7263617734802285","897710.6","652427.9201734166276054886226574598112756784","896"
"binance-aud-usdt-spot","2020-09-03T00:00:00.000000000Z","0.72465","0.71499","0.72517","0.71499","0.7196027121983114","874552.2","630017.3739670297762623914270430707629164161","1311"
"binance-aud-usdt-spot","2020-09-04T00:00:00.000000000Z","0.71499","0.715","0.7197","0.71048","0.7155400229751858","753856.8","539969.3609014762345899997486307675120350482","1208"
