market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"coinbase-ada-eur-spot","2021-03-18T00:00:00.000000000Z","1.4524","1.0341","1.48","1.0266","1.189530894511654","13725395.46","19365727.786978434935701553724457023378158189648315","18450"
"coinbase-ada-eur-spot","2021-03-19T00:00:00.000000000Z","1.0314","1.09800000000000009","1.18","0.9927","1.100158939283193","12845246.26","16829822.793659406341876888169660903328901074797361","31941"
"coinbase-ada-eur-spot","2021-03-20T00:00:00.000000000Z","1.0959","1.011","1.1299","1.0099","1.060874775098983","10898493.39","13747934.952016153240633694902266662562792337660098","38271"
"coinbase-ada-eur-spot","2021-03-21T00:00:00.000000000Z","1.0099","0.9996","1.0459","0.9719","1.010707446138203","6571293.02","7888587.730336981696915232641025965861186072568473","20522"
"coinbase-ada-eur-spot","2021-03-22T00:00:00.000000000Z","0.9992","0.9262","1.0175","0.8952","0.9715681748215358","6331052.95","7321908.83709184974366676371224902366391580508918","22725"
"coinbase-ada-eur-spot","2021-03-23T00:00:00.000000000Z","0.925","0.945","0.989","0.906","0.9523739003838363","5773403.22","6525002.804047941392140047786839537925826795206961","20171"
"coinbase-ada-eur-spot","2021-03-24T00:00:00.000000000Z","0.9429","0.906100000000000017","0.9864","0.8818","0.9509553760638536","4554265.01","5113844.315345418469249230958586066533661028386511","16835"
"coinbase-ada-eur-spot","2021-03-25T00:00:00.000000000Z","0.905499999999999972","0.9324","0.9831","0.8882","0.941357633107949","5707207.05","6331931.397550817783796772868806978538035966885453","16185"
"coinbase-ada-eur-spot","2021-03-26T00:00:00.000000000Z","0.932","1.03","1.0935","0.9304","1.021745484626763","5626610.84","6774803.39909001339617963236382581644428155896101","15411"
"coinbase-ada-eur-spot","2021-03-27T00:00:00.000000000Z","1.0295","0.9986","1.05","0.9812","1.008270414512041","3360852.19","3995905.843825303950331935935371955915109937703551","11005"
"coinbase-ada-eur-spot","2021-03-28T00:00:00.000000000Z","0.9971","1.0092","1.0344","0.9887","1.00826860837948","2572380.58","3058084.252474534033848584233564769006736536546089","9313"
"coinbase-ada-eur-spot","2021-03-29T00:00:00.000000000Z","1.0094","1.02079999999999993","1.0439","1.0001","1.025242253488979","3386209.15","4089300.436874199457505816685330096494939785794995","12384"
"coinbase-ada-eur-spot","2021-03-30T00:00:00.000000000Z","1.01990000000000003","1.0353","1.0499","1.01","1.036393822133606","3488715.46","4246408.939909596355752508647485994652209477133076","12768"
"coinbase-ada-eur-spot","2021-03-31T00:00:00.000000000Z","1.0353","1.0165","1.0355","0.9845","1.012129327227833","3988737.69","4731330.54162369948430311852340362655798920828019","12679"
"coinbase-ada-eur-spot","2021-04-01T00:00:00.000000000Z","1.0169","1.0055","1.0292","0.996","1.014353173790346","2837122.5","3379653.408363303341687220485480140783340426265977","10567"
"coinbase-ada-eur-spot","2021-04-02T00:00:00.000000000Z","1.0065","1.0135","1.0567","1.0025","1.029144476128849","4867357.83","5889174.08152450336496187663074035013318206918096","11497"
"coinbase-ada-eur-spot","2021-04-03T00:00:00.000000000Z","1.0132","0.994299999999999962","1.0517","0.9911","1.025635721959615","3282052.28","3955966.536595588603892275090561920378962988332411","10732"
"coinbase-ada-eur-spot","2021-04-04T00:00:00.000000000Z","0.993999999999999995","1.006","1.018","0.9865","1.007511836313489","2072249.44","2443963.829397698970146641974508107714095895885396","8688"
"coinbase-ada-eur-spot","2021-04-05T00:00:00.000000000Z","1.006","1.0269","1.037","0.993","1.011312295590526","3327499.88","3962404.983328960052265992278759126259627297841146","10325"
"coinbase-ada-eur-spot","2021-04-06T00:00:00.000000000Z","1.0254","1.0603","1.1335","1.01","1.065843243879648","11745963.27","14816423.580043487772876479863712434635637385498106","21664"
"coinbase-ada-eur-spot","2021-04-07T00:00:00.000000000Z","1.0589","0.9887","1.0881","0.978","1.023702775358818","7127868.25","8650249.512074288062798136431506760783819599286459","18079"
"coinbase-ada-eur-spot","2021-04-08T00:00:00.000000000Z","0.9893","1.0246","1.03","0.9872","1.014787843772414","3110360.82","3747324.522232182815136689300155496832382188847882","10577"
"coinbase-ada-eur-spot","2021-04-09T00:00:00.000000000Z","1.0236","1.0124","1.0306","1.004","1.018018652004783","2794505.02","3379323.200626482708122851439382856490926854304919","9683"
"coinbase-ada-eur-spot","2021-04-10T00:00:00.000000000Z","1.0124","1.02160000000000006","1.0392","1.0041","1.018231468717533","3500783.02","4273512.392414067920437047717681700517725757043385","11367"
"coinbase-ada-eur-spot","2021-04-11T00:00:00.000000000Z","1.0197","1.0599","1.0817","1.0035","1.045983450382311","5798330.56","7248050.817131968074143181153419162613236330312096","16128"
"coinbase-ada-eur-spot","2021-04-12T00:00:00.000000000Z","1.06","1.1046","1.1299","1.0591","1.095641643258189","7804871.62","10189992.525693167868091722319204291898737167424092","22185"
"coinbase-ada-eur-spot","2021-04-13T00:00:00.000000000Z","1.104","1.1828","1.2018","1.0784","1.148666129708774","12449428.71","17055695.171400979169764278914821457847355184642106","32063"
"coinbase-ada-eur-spot","2021-04-14T00:00:00.000000000Z","1.1817","1.2141","1.302","1.1301","1.221820890600841","20073362.57","29334238.774795524534573943688448994486648830693224","46148"
"coinbase-ada-eur-spot","2021-04-15T00:00:00.000000000Z","1.2148","1.23849999999999993","1.2506","1.1785","1.222955720710841","8499627.73","12436320.579647324852273280078157292522327851221616","24814"
"coinbase-ada-eur-spot","2021-04-16T00:00:00.000000000Z","1.23649999999999993","1.1798","1.271","1.1201","1.183370523832362","9732470.67","13779899.548821530261269262780354904529269230245741","27647"
"coinbase-ada-eur-spot","2021-04-17T00:00:00.000000000Z","1.1805","1.1584","1.2185","1.143","1.176503293336647","5409038.89","7594557.440061728376350107841723064043168205332559","17493"
"coinbase-ada-eur-spot","2021-04-18T00:00:00.000000000Z","1.15650000000000008","1.0734999999999999","1.18","0.947","1.044461908611974","20629832.43","25385621.769929634801400203124354306343046219091605","51567"
"coinbase-ada-eur-spot","2021-04-19T00:00:00.000000000Z","1.0728","0.9956","1.1139","0.9766","1.04030215523319","11584069.47","14439119.070670376173656160790609052404601925990692","25898"
"coinbase-ada-eur-spot","2021-04-20T00:00:00.000000000Z","0.996","1.0547","1.0677","0.9343","0.9921840872606763","11063959.16","13201373.347442447521018896364254775308336972280897","28785"
"coinbase-ada-eur-spot","2021-04-21T00:00:00.000000000Z","1.054","1.0009","1.07","0.9946","1.039549910757273","8119502.01","10138163.511865159156281360474907440437695531253352","19827"
"coinbase-ada-eur-spot","2021-04-22T00:00:00.000000000Z","1.0026","0.954","1.065","0.93","1.002791979210094","11859680.42","14302758.197932017782410199129742832467596340686473","26114"
"coinbase-ada-eur-spot","2021-04-23T00:00:00.000000000Z","0.9535","0.9609","0.9697","0.82","0.8870304459326075","20108970.84","21478020.207999814806363750583823082699272941103458","53334"
"coinbase-ada-eur-spot","2021-04-24T00:00:00.000000000Z","0.9605","0.9156","0.9996","0.9093","0.9507779379791004","7845970.04","8973817.56728375743738061717324389529879284685887","19471"
"coinbase-ada-eur-spot","2021-04-25T00:00:00.000000000Z","0.913799999999999946","0.9037","0.951","0.845","0.9045334913702566","5616923.66","6134415.477362090359106322972048271918408181273768","14507"
"coinbase-ada-eur-spot","2021-04-26T00:00:00.000000000Z","0.9048","1.02580000000000005","1.039","0.8944","0.9943056096181238","8821858.62","10599568.900452557047387287426428962161809130257234","21385"
"coinbase-ada-eur-spot","2021-04-27T00:00:00.000000000Z","1.02519999999999989","1.0827","1.1094","1.0145","1.06742376316292","7527606.22","9699234.351785886140045236570909724173713558410151","19032"
"coinbase-ada-eur-spot","2021-04-28T00:00:00.000000000Z","1.0811","1.10270000000000001","1.1179","1.0245","1.077242180430721","6723075.61","8755696.037289272659962445489057160422194433495882","17417"
"coinbase-ada-eur-spot","2021-04-29T00:00:00.000000000Z","1.1043","1.07869999999999999","1.1673","1.0469","1.112186373841613","9281507.04","12507867.56937813986087743345562019678233835624434","20806"
"coinbase-ada-eur-spot","2021-04-30T00:00:00.000000000Z","1.07780000000000009","1.1255","1.1369","1.0629","1.115450063253948","5206544.53","7013243.167441770443358827032369760173777137835557","15372"
"coinbase-ada-eur-spot","2021-05-01T00:00:00.000000000Z","1.1261","1.12260000000000004","1.1386","1.0918","1.112068949594756","3659478.97","4906998.794266541581936467354052012308252205081578","12903"
"coinbase-ada-eur-spot","2021-05-02T00:00:00.000000000Z","1.12260000000000004","1.1023","1.1254","1.0765","1.102161893090727","3598763.6","4773438.713714970954686958646757405405066016023091","12916"
"coinbase-ada-eur-spot","2021-05-03T00:00:00.000000000Z","1.1024","1.13109999999999999","1.147","1.1005","1.12528117915313","5353324.89","7258933.311233913003925528648374536043417559998624","17398"
"coinbase-ada-eur-spot","2021-05-04T00:00:00.000000000Z","1.12999999999999989","1.0588","1.1336","1.0476","1.087954500639155","9376440","12261245.056609735742099465167064801093421949017555","25413"
"coinbase-ada-eur-spot","2021-05-05T00:00:00.000000000Z","1.0582","1.2305","1.2478","1.0508","1.169916939923459","12445780.26","17483732.607565975551240721532477036485222989771891","33691"
"coinbase-ada-eur-spot","2021-05-06T00:00:00.000000000Z","1.2309","1.36569999999999991","1.41","1.1878","1.316949356678233","23869664.9","37905564.795163709055026164906680973250763018238792","60907"
"coinbase-ada-eur-spot","2021-05-07T00:00:00.000000000Z","1.3660000000000001","1.3631","1.4495","1.2601","1.369006949701748","14447973.4","23929288.280651888765655875512421944772012618227709","38123"
"coinbase-ada-eur-spot","2021-05-08T00:00:00.000000000Z","1.3634","1.33400000000000007","1.3644","1.2901","1.324523785841104","6142342.47","9887951.344788530996957356714673184589349909746514","22290"
"coinbase-ada-eur-spot","2021-05-09T00:00:00.000000000Z","1.33279999999999998","1.4548","1.5127","1.2991","1.445288143243464","14509115.75","25439217.482635769764813159145892478445528926598587","39294"
"coinbase-ada-eur-spot","2021-05-10T00:00:00.000000000Z","1.4532","1.35250000000000004","1.502","1.2679","1.418323005461247","13451084.97","23144891.452454717125260401640164023765312521283342","40104"
"coinbase-ada-eur-spot","2021-05-11T00:00:00.000000000Z","1.3539000000000001","1.4528","1.4636","1.312","1.399802531710992","11843613.31","20132016.055119896744700446838968680719152815732294","32762"
"coinbase-ada-eur-spot","2021-05-12T00:00:00.000000000Z","1.4532","1.3015000000000001","1.5019","1.3","1.430455738759684","11104806.18","19204383.782023312383520980130668930471214446307031","33080"
"coinbase-ada-eur-spot","2021-05-13T00:00:00.000000000Z","1.30170000000000008","1.6188","1.75","1.2424","1.518506359870379","34451615.98","63193781.993860607245025495546292400824301816769758","83462"
"coinbase-ada-eur-spot","2021-05-14T00:00:00.000000000Z","1.6157","1.6565","1.6855","1.501","1.577207362730848","16382045.94","31272389.913211553626971536340752485745175376781619","47404"
"coinbase-ada-eur-spot","2021-05-15T00:00:00.000000000Z","1.6555","1.8066","2.1","1.6206","1.834544160081526","32946072.17","73528198.919162430175924797170487523677340703803011","87549"
"coinbase-ada-eur-spot","2021-05-16T00:00:00.000000000Z","1.806","1.8971","2.0322","1.6439","1.834775106436823","26102733.32","58253863.967513833159620375843967694415763693679284","69252"
