market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"cex.io-usdt-gbp-spot","2020-06-25T00:00:00.000000000Z","0.8076","0.8076","0.8076","0.8076","0.8076","100","100.05","2"
"cex.io-usdt-gbp-spot","2020-06-26T00:00:00.000000000Z","0.8076","0.8148","0.8148","0.8076","0.8109715724457388","2616.551305","2613.9889277395762623645748","10"
"cex.io-usdt-gbp-spot","2020-06-27T00:00:00.000000000Z","0.8148","0.8147","0.8148","0.8144","0.8144876466518941","459.128574","458.95168506985277","4"
"cex.io-usdt-gbp-spot","2020-06-28T00:00:00.000000000Z","0.8147","0.8134","0.8147","0.8134","0.8134","80","79.952","1"
"cex.io-usdt-gbp-spot","2020-06-29T00:00:00.000000000Z","0.8134","0.8149","0.8149","0.8134","0.8146761157414078","7368.974964","7360.12723489635828","5"
"cex.io-usdt-gbp-spot","2020-06-30T00:00:00.000000000Z","0.8149","0.8114","0.8199","0.8114","0.8130817287928875","1976.09611","1976.3482586967278306395355","7"
"cex.io-usdt-gbp-spot","2020-07-01T00:00:00.000000000Z","0.8114","0.8045","0.8114","0.8045","0.809550820201613","11270.681688","11276.06668110827792710165382856","10"
"cex.io-usdt-gbp-spot","2020-07-02T00:00:00.000000000Z","0.8045","0.807","0.807","0.802","0.8041191714436125","6742.511149","6742.575581871970226039527","17"
"cex.io-usdt-gbp-spot","2020-07-03T00:00:00.000000000Z","0.807","0.8065","0.8074","0.8044","0.8071512043605109","1696.858442","1696.993117419916017605909","5"
"cex.io-usdt-gbp-spot","2020-07-04T00:00:00.000000000Z","0.8065","0.8062","0.8065","0.8057","0.8060734931044982","6458.170433","6473.7808066635277000488331","4"
"cex.io-usdt-gbp-spot","2020-07-05T00:00:00.000000000Z","0.8062","0.8063","0.8063","0.8037","0.8057433115202155","1639.101919","1640.1944394466","7"
"cex.io-usdt-gbp-spot","2020-07-06T00:00:00.000000000Z","0.8063","0.8029","0.8063","0.8021","0.8058499503779311","15287.073208","15306.19934506294702293351116646","21"
"cex.io-usdt-gbp-spot","2020-07-07T00:00:00.000000000Z","0.8029","0.7992","0.8066","0.7981","0.803189274836039","10666.641444","10667.2956822938","14"
"cex.io-usdt-gbp-spot","2020-07-08T00:00:00.000000000Z","0.7992","0.7944","0.8027","0.7944","0.7984004567193606","19036.910082","19049.0385638710025909997359","34"
"cex.io-usdt-gbp-spot","2020-07-09T00:00:00.000000000Z","0.7944","0.7977","0.798","0.7925","0.7956072383255854","5616.57414","5614.7160528995453174867989175","22"
"cex.io-usdt-gbp-spot","2020-07-10T00:00:00.000000000Z","0.7977","0.7935","0.7989","0.7927","0.7965167516120546","15619.106958","15622.2403680687718819314921","35"
