market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-usdt-ron-spot","2023-04-21T00:00:00.000000000Z","4.52","4.514","4.523","4.485","4.50311625226412","109314","109302.4132766612914243","584"
"binance-usdt-ron-spot","2023-04-22T00:00:00.000000000Z","4.514","4.56","4.561","4.482","4.524006118897476","53441","53442.9488134897744656","422"
"binance-usdt-ron-spot","2023-04-23T00:00:00.000000000Z","4.56","4.548","4.574","4.517","4.553134980533094","33390","33396.8347034673434954","383"
"binance-usdt-ron-spot","2023-04-24T00:00:00.000000000Z","4.548","4.535","4.564","4.499","4.532777122368726","51876","51878.9806408274653638","502"
"binance-usdt-ron-spot","2023-04-25T00:00:00.000000000Z","4.535","4.536","4.574","4.508","4.542583111244198","33395","33396.7690326567527123","509"
"binance-usdt-ron-spot","2023-04-26T00:00:00.000000000Z","4.536","4.499","4.613","4.485","4.533788250888539","137304","137329.2257644633717428","671"
"binance-usdt-ron-spot","2023-04-27T00:00:00.000000000Z","4.499","4.518","4.595","4.492","4.517283115655103","84605","84629.4167572347111451","654"
"binance-usdt-ron-spot","2023-04-28T00:00:00.000000000Z","4.519","4.522","4.595","4.502","4.534119672099227","51357","51379.4808154882504921","618"
"binance-usdt-ron-spot","2023-04-29T00:00:00.000000000Z","4.523","4.514","4.568","4.505","4.530179534660799","45902","45933.9826679684008047","506"
"binance-usdt-ron-spot","2023-04-30T00:00:00.000000000Z","4.514","4.539","4.567","4.504","4.540154978125414","45258","45281.6599550010754051","506"
"binance-usdt-ron-spot","2023-05-01T00:00:00.000000000Z","4.54","4.568","4.57","4.511","4.549733816099082","54823","54833.8699760420459146","558"
"binance-usdt-ron-spot","2023-05-02T00:00:00.000000000Z","4.57","4.514","4.58","4.497","4.53718576828421","84923","84934.7302359558640982","655"
"binance-usdt-ron-spot","2023-05-03T00:00:00.000000000Z","4.514","4.499","4.522","4.48","4.503158627296292","53238","53256.7464984390429976","581"
"binance-usdt-ron-spot","2023-05-04T00:00:00.000000000Z","4.499","4.508","4.526","4.464","4.497447586543149","53326","53344.9418279136800205","582"
"binance-usdt-ron-spot","2023-05-05T00:00:00.000000000Z","4.508","4.503","4.528","4.473","4.496441278373627","78506","78551.5178615709592717","721"
"binance-usdt-ron-spot","2023-05-06T00:00:00.000000000Z","4.504","4.536","4.55","4.492","4.526931638687145","50394","50465.0353032790338762","582"
