market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-usdt-pln-spot","2023-04-14T00:00:00.000000000Z","4.22","4.241","4.249","4.166","4.220993377161069","390316","390668.3281370149193847","2404"
"binance-usdt-pln-spot","2023-04-15T00:00:00.000000000Z","4.229","4.255","4.26","4.221","4.247547984699433","211234","211425.8578487358421088","2116"
"binance-usdt-pln-spot","2023-04-16T00:00:00.000000000Z","4.255","4.268","4.283","4.232","4.256426431026226","283992","284218.8528771682265369","2110"
"binance-usdt-pln-spot","2023-04-17T00:00:00.000000000Z","4.268","4.255","4.282","4.225","4.255926907812283","344688","344898.5697263847034679","2574"
"binance-usdt-pln-spot","2023-04-18T00:00:00.000000000Z","4.255","4.217","4.256","4.217","4.231635679140403","375990","376132.213500116768303","2482"
"binance-usdt-pln-spot","2023-04-19T00:00:00.000000000Z","4.217","4.247","4.258","4.216","4.238647951205701","540391","540676.2091190737404433","2827"
"binance-usdt-pln-spot","2023-04-20T00:00:00.000000000Z","4.247","4.22","4.259","4.194","4.215616755247867","395494","395584.2381358353041156","2683"
"binance-usdt-pln-spot","2023-04-21T00:00:00.000000000Z","4.22","4.229","4.246","4.197","4.215340166919708","341841","341808.9810433843924259","2272"
"binance-usdt-pln-spot","2023-04-22T00:00:00.000000000Z","4.229","4.237","4.25","4.213","4.231316203505772","233900","233922.8966633127514065","2001"
"binance-usdt-pln-spot","2023-04-23T00:00:00.000000000Z","4.237","4.241","4.298","4.225","4.242467536727432","201212","201252.6649252380359538","1749"
"binance-usdt-pln-spot","2023-04-24T00:00:00.000000000Z","4.241","4.173","4.26","4.164","4.19726924001924","365904","365915.3974985623180469","2192"
"binance-usdt-pln-spot","2023-04-25T00:00:00.000000000Z","4.173","4.203","4.208","4.163","4.185220498316196","356039","356055.6671301131578514","2238"
"binance-usdt-pln-spot","2023-04-26T00:00:00.000000000Z","4.207","4.172","4.215","4.109","4.167248906988346","577304","577406.0275707411346046","3008"
"binance-usdt-pln-spot","2023-04-27T00:00:00.000000000Z","4.172","4.161","4.178","4.138","4.163535280966273","366770","366876.0073680824361102","2391"
"binance-usdt-pln-spot","2023-04-28T00:00:00.000000000Z","4.161","4.189","4.195","4.152","4.177078672106391","341684","341837.1678577851000561","2340"
"binance-usdt-pln-spot","2023-04-29T00:00:00.000000000Z","4.189","4.182","4.194","4.159","4.179968201652585","236962","237130.3318258802280846","1931"
"binance-usdt-pln-spot","2023-04-30T00:00:00.000000000Z","4.182","4.188","4.188","4.157","4.176214736786043","262866","263011.0062527330732418","1843"
"binance-usdt-pln-spot","2023-05-01T00:00:00.000000000Z","4.188","4.232","4.237","4.174","4.213768466423084","312283","312350.3847000186179308","2198"
"binance-usdt-pln-spot","2023-05-02T00:00:00.000000000Z","4.233","4.174","4.236","4.162","4.199778098519583","552885","552989.2490852069499569","2792"
"binance-usdt-pln-spot","2023-05-03T00:00:00.000000000Z","4.171","4.16","4.195","4.15","4.16920170817542","369400","369537.6143016915630047","2195"
"binance-usdt-pln-spot","2023-05-04T00:00:00.000000000Z","4.158","4.173","4.19","4.14","4.168893057125581","418429","418575.1478250446928559","2507"
"binance-usdt-pln-spot","2023-05-05T00:00:00.000000000Z","4.17","4.181","4.197","4.158","4.172368320201702","396625","396918.8631093617746595","2248"
"binance-usdt-pln-spot","2023-05-06T00:00:00.000000000Z","4.182","4.183","4.187","4.151","4.175847204332003","319852","320299.4712874696468257","1949"
"binance-usdt-pln-spot","2023-05-07T00:00:00.000000000Z","4.184","4.18","4.195","4.17","4.182321491324134","205455","205720.4160302633488052","1510"
"binance-usdt-pln-spot","2023-05-08T00:00:00.000000000Z","4.18","4.168","4.181","4.131","4.156494483502133","658570","659182.9451380471208858","3361"
