market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-trx-eur-spot","2021-04-30T00:00:00.000000000Z","0.1064","0.1102","0.5045","0.1026","0.1069243160983881","14681973","1888440.394562837005327913542885532","6467"
"binance-trx-eur-spot","2021-05-01T00:00:00.000000000Z","0.1102","0.109","0.1108","0.1058","0.1082723682081484","13448100","1754135.129400525531810756583013451","6492"
"binance-trx-eur-spot","2021-05-02T00:00:00.000000000Z","0.1091","0.1062","0.1099","0.1043","0.1067082714414248","9125991","1168935.95907054172331423992924343","5107"
"binance-trx-eur-spot","2021-05-03T00:00:00.000000000Z","0.1064","0.1093","0.1138","0.1061","0.1102071000594581","13934165","1848260.824981931576694110777875504","8793"
"binance-trx-eur-spot","2021-05-04T00:00:00.000000000Z","0.1093","0.0996","0.1097","0.0983","0.1034563580202979","18292974","2272433.376133399568677996811208526","9244"
"binance-trx-eur-spot","2021-05-05T00:00:00.000000000Z","0.0996","0.1221","0.1221","0.0983","0.1108594562568208","29868108","3973398.539402403242858930378318868","14569"
"binance-trx-eur-spot","2021-05-06T00:00:00.000000000Z","0.1221","0.1264","0.1318","0.1145","0.1231019664973249","42320322","6270146.916631470961217489840671135","19625"
"binance-trx-eur-spot","2021-05-07T00:00:00.000000000Z","0.1266","0.1216","0.1412","0.115","0.1298555234351927","46133075","7239189.823848482254702571512783726","19338"
"binance-trx-eur-spot","2021-05-08T00:00:00.000000000Z","0.1216","0.1182","0.1264","0.1166","0.1216717240751551","25784108","3804428.336544288058641531214063413","11357"
"binance-trx-eur-spot","2021-05-09T00:00:00.000000000Z","0.118","0.1177","0.1203","0.1117","0.1162513158576254","24442386","3440945.01030725215340762734749857","10375"
"binance-trx-eur-spot","2021-05-10T00:00:00.000000000Z","0.1178","0.1054","0.1222","0.099","0.1132391932876601","31676942","4342675.54881855451892900703781131","14908"
"binance-trx-eur-spot","2021-05-11T00:00:00.000000000Z","0.1052","0.1147","0.1152","0.1004","0.1091417673306562","26640278","3524770.721903183720574839516028439","13364"
"binance-trx-eur-spot","2021-05-12T00:00:00.000000000Z","0.1149","0.0994","0.1216","0.0983","0.1129311787312902","33463318","4566534.807659230686278402337824115","15911"
"binance-trx-eur-spot","2021-05-13T00:00:00.000000000Z","0.099","0.1008","0.1057","0.0894","0.0992448718665311","33438141","3989916.258880606402363915313258526","14995"
"binance-trx-eur-spot","2021-05-14T00:00:00.000000000Z","0.1009","0.103","0.1069","0.0992","0.1033492705628751","22482678","2810002.188695393271755134223799915","11910"
"binance-trx-eur-spot","2021-05-15T00:00:00.000000000Z","0.103","0.0996","0.105","0.0975","0.1008109742689756","22676089","2773170.041928296231546334915774089","11147"
"binance-trx-eur-spot","2021-05-16T00:00:00.000000000Z","0.1","0.0987","0.1083","0.0935","0.1007581859882292","35519108","4344172.811442714263176777848508942","13730"
"binance-trx-eur-spot","2021-05-17T00:00:00.000000000Z","0.0987","0.0932","0.099","0.0895","0.09432811876631624","28326449","3242385.376744377577981585826039465","11368"
"binance-trx-eur-spot","2021-05-18T00:00:00.000000000Z","0.0931","0.0957","0.0986","0.0921","0.09538362226671664","34190061","3973305.930907744997732901434389241","15801"
