market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"kraken-yfi-eur-spot","2020-10-15T00:00:00.000000000Z","15000","12728","15000","12401","13233.27041008656","7.05354713","109161.520262326264624328563012751272057180362","545"
"kraken-yfi-eur-spot","2020-10-16T00:00:00.000000000Z","12728","11538","13500","11500","12229.02567775782","3.06518079","43871.1302112218062693766052641509668260082","179"
"kraken-yfi-eur-spot","2020-10-17T00:00:00.000000000Z","11538","11956","13397","11265","11750.4136243306","2.73593405","37637.1899378255249797203559301559749266838","134"
"kraken-yfi-eur-spot","2020-10-18T00:00:00.000000000Z","11956","13084","19984","11956","13343.00375876749","15.317521","239445.64998693398975183296291200277632392264714","608"
"kraken-yfi-eur-spot","2020-10-19T00:00:00.000000000Z","13084","11700","13275","11700","12446.47456268617","5.49361544","80396.98373692815480104013991543030469579130446","291"
"kraken-yfi-eur-spot","2020-10-20T00:00:00.000000000Z","11700","11049","12054","10800","11529.66280460635","7.88159364","107182.2012930553783781031496492759176416932","274"
"kraken-yfi-eur-spot","2020-10-21T00:00:00.000000000Z","11049","11217","12277","10995","11633.81735435742","15.59223724","215430.8681839366466346196355559061949861974304281","407"
"kraken-yfi-eur-spot","2020-10-22T00:00:00.000000000Z","11217","11625","12125","11136","11780.22104696182","9.16647921","127783.44355920209370860926236072074876529885421","193"
"kraken-yfi-eur-spot","2020-10-23T00:00:00.000000000Z","11625","12507","12550","11541","12124.48166721349","8.96653735","128950.55643964646009944390439910654414961822","221"
"kraken-yfi-eur-spot","2020-10-24T00:00:00.000000000Z","12507","12443","13003","12273","12796.73526003988","5.80714173","88350.893726832819408308420301868291429005584","127"
"kraken-yfi-eur-spot","2020-10-25T00:00:00.000000000Z","12443","12097","12471","12000","12273.57223885463","4.35306355","63412.886700847273707898206871813115343495","102"
"kraken-yfi-eur-spot","2020-10-26T00:00:00.000000000Z","12097","11580","12899","11200","11656.00333381897","8.49950169","117157.6009164795806202074000317214722697857099368","194"
"kraken-yfi-eur-spot","2020-10-27T00:00:00.000000000Z","11580","11348","12034","11348","11687.52984579976","3.33143058","46025.44996532962644014613744912331782119478201","139"
"kraken-yfi-eur-spot","2020-10-28T00:00:00.000000000Z","11348","10775","11564","10300","10933.45720972496","10.00320586","128487.6473973588819316346297512476386859544716","218"
"kraken-yfi-eur-spot","2020-10-29T00:00:00.000000000Z","10775","9290","10931","9062","9866.250752924976","10.86162999","125204.29644061269715725661095144521874390246304","220"
"kraken-yfi-eur-spot","2020-10-30T00:00:00.000000000Z","9290","9463","10259","8317","9442.263993032048","39.19462366","431619.01594109402150745787732354645857590749065288","402"
