market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-gbp-usdt-spot","2020-07-20T00:00:00.000000000Z","1.9505","1.2586","2.7926","1.0174","1.28877062650756","109191.34","140770.500943394004645759924414192022772","753"
"binance-gbp-usdt-spot","2020-07-21T00:00:00.000000000Z","1.2586","1.266","1.2689","1.2573","1.262860966641554","157874.86","199469.2652046959984082984403022133902482","447"
"binance-gbp-usdt-spot","2020-07-22T00:00:00.000000000Z","1.266","1.2646","1.2675","1.2574","1.262848326532963","167032.57","211078.529275110517061632321088349503618","404"
"binance-gbp-usdt-spot","2020-07-23T00:00:00.000000000Z","1.2646","1.2642","1.2687","1.2573","1.262808536005944","228907.76","289404.0729881577669704383050279847002264","478"
"binance-gbp-usdt-spot","2020-07-24T00:00:00.000000000Z","1.2642","1.2705","1.272","1.261","1.266112058597406","176517.71","223741.0830469006724919645880001681911281","434"
"binance-gbp-usdt-spot","2020-07-25T00:00:00.000000000Z","1.2705","1.2711","1.2718","1.269","1.270191783580317","174813.49","222318.2053699908706732036287626447673066","431"
"binance-gbp-usdt-spot","2020-07-26T00:00:00.000000000Z","1.2711","1.2705","1.2734","1.2672","1.270358550756216","364676.81","464081.7270803469746740923762956587755103","771"
"binance-gbp-usdt-spot","2020-07-27T00:00:00.000000000Z","1.2705","1.2793","1.2832","1.2705","1.277433812391679","457459.24","585195.973909361387997280782942876600746725","893"
"binance-gbp-usdt-spot","2020-07-28T00:00:00.000000000Z","1.2802","1.2837","1.2864","1.2751","1.28076443799918","354565.23","454593.2641355419272913862806742459243671032","669"
"binance-gbp-usdt-spot","2020-07-29T00:00:00.000000000Z","1.2837","1.2899","1.2918","1.2615","1.287963955928646","306866","395528.3292997718968579080043938522533913551","656"
"binance-gbp-usdt-spot","2020-07-30T00:00:00.000000000Z","1.2899","1.3027","1.3027","1.2863","1.294684422522345","287894.17","372937.3704679768358978816673728378960235","623"
"binance-gbp-usdt-spot","2020-07-31T00:00:00.000000000Z","1.3027","1.3004","1.3071","1.2973","1.303213509695001","119828.76","156337.2436404968645325336927114463570637","545"
"binance-gbp-usdt-spot","2020-08-01T00:00:00.000000000Z","1.3004","1.301","1.3023","1.2977","1.300083759433632","195719.96","254804.38387856860305077616449452043882120109","658"
"binance-gbp-usdt-spot","2020-08-02T00:00:00.000000000Z","1.301","1.3045","1.3073","1.296","1.301605286589892","648362.19","844703.47723408440932045436485802072108821172","1400"
"binance-gbp-usdt-spot","2020-08-03T00:00:00.000000000Z","1.3045","1.2998","1.3056","1.2925","1.297758904546101","271548.99","352608.4905971250414144085396548647355678","682"
"binance-gbp-usdt-spot","2020-08-04T00:00:00.000000000Z","1.2998","1.3007","1.3027","1.2909","1.297625947818513","246142.85","319573.4951157533316766720606675508090916","705"
"binance-gbp-usdt-spot","2020-08-05T00:00:00.000000000Z","1.3007","1.3048","1.3071","1.299","1.303533972360169","247904.56","323447.4547024983999212855014718225567877","683"
"binance-gbp-usdt-spot","2020-08-06T00:00:00.000000000Z","1.3048","1.3054","1.3102","1.2956","1.306682304243805","302302.82","395394.3861681252341467846394467264831306","657"
"binance-gbp-usdt-spot","2020-08-07T00:00:00.000000000Z","1.3054","1.2975","1.3073","1.291","1.300059769959045","314897.84","409617.143533336158607876748786032242808","774"
"binance-gbp-usdt-spot","2020-08-08T00:00:00.000000000Z","1.2975","1.2988","1.3002","1.2952","1.297354530797707","114392.77","148545.707589510504540712591039026125132","445"
"binance-gbp-usdt-spot","2020-08-09T00:00:00.000000000Z","1.2988","1.2974","1.3","1.2959","1.297352921030842","144930","188166.18969949224845309544361692","533"
"binance-gbp-usdt-spot","2020-08-10T00:00:00.000000000Z","1.2974","1.2995","1.3018","1.2936","1.29815190484068","318568.9","414062.3454065888980594306062969728105496","900"
"binance-gbp-usdt-spot","2020-08-11T00:00:00.000000000Z","1.2995","1.2984","1.3046","1.2971","1.300997352792516","479221.22","623796.0008571452124967839721606116249214","1357"
"binance-gbp-usdt-spot","2020-08-12T00:00:00.000000000Z","1.2984","1.2968","1.3007","1.2922","1.296623106593674","452589.99","587082.0361500816996191184057905453064572","999"
"binance-gbp-usdt-spot","2020-08-13T00:00:00.000000000Z","1.2968","1.2989","1.305","1.2957","1.299655874668618","456410.51","593543.595550621959175397195527744912502547","1246"
"binance-gbp-usdt-spot","2020-08-14T00:00:00.000000000Z","1.2994","1.2994","1.3052","1.295","1.300182825777883","320094.09","416739.5522142827794589329233215570835468","935"
"binance-gbp-usdt-spot","2020-08-15T00:00:00.000000000Z","1.3009","1.3","1.302","1.2987","1.300627576582639","227152.33","295639.7528262694976722507310328579017471","684"
"binance-gbp-usdt-spot","2020-08-16T00:00:00.000000000Z","1.3004","1.3025","1.3034","1.2997","1.30113877372805","125404.32","163227.3157057704192746595327702169617167","453"
"binance-gbp-usdt-spot","2020-08-17T00:00:00.000000000Z","1.3025","1.3021","1.3049","1.2981","1.300913044212989","775442.49","1010180.772141098834189766275518298340603","2594"
"binance-gbp-usdt-spot","2020-08-18T00:00:00.000000000Z","1.3021","1.3165","1.317","1.3021","1.312532038635039","455829.75","598617.6822499033871004693875170346022342","2215"
"binance-gbp-usdt-spot","2020-08-19T00:00:00.000000000Z","1.3165","1.3038","1.3197","1.3018","1.311365993588899","378559.03","496647.13207442070730348713512137417537415728","1178"
"binance-gbp-usdt-spot","2020-08-20T00:00:00.000000000Z","1.3038","1.3133","1.3146","1.2905","1.305625341876981","279755.6","365455.0314876618147566421146883724931564","614"
"binance-gbp-usdt-spot","2020-08-21T00:00:00.000000000Z","1.3137","1.3019","1.3164","1.2983","1.30574863438816","198283.65","258971.2504265480250059794598190383596101","776"
"binance-gbp-usdt-spot","2020-08-22T00:00:00.000000000Z","1.3019","1.3006","1.3036","1.3003","1.301747315500142","209271.57","272446.9678728599424106253692553994644488","2902"
"binance-gbp-usdt-spot","2020-08-23T00:00:00.000000000Z","1.3006","1.302","1.3033","1.3001","1.301057117313932","152967.68","199087.1635748588531349017348819808168998","477"
"binance-gbp-usdt-spot","2020-08-24T00:00:00.000000000Z","1.302","1.2996","1.3069","1.2977","1.301705723593699","322558.71","420017.1931306885316413982412087465004975","569"
"binance-gbp-usdt-spot","2020-08-25T00:00:00.000000000Z","1.2992","1.3074","1.3095","1.2984","1.305052351776588","332669.78","434232.1350430396827770297328072870068747","841"
