market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-gbp-busd-spot","2020-06-19T00:00:00.000000000Z","1.241","1.2329","1.242","1.2325","1.23764655168295","8790.81","10883.679610121996747836507024841844601069760752","37"
"binance-gbp-busd-spot","2020-06-20T00:00:00.000000000Z","1.2329","1.2357","1.236","1.2318","1.23486718567924","36523.2","45107.23008749994657152356177779337936353776774060667776875","117"
"binance-gbp-busd-spot","2020-06-21T00:00:00.000000000Z","1.2357","1.2334","1.2357","1.2303","1.232301192415014","7368.24","9082.779539895429620089335115343937999084102128067634406","53"
"binance-gbp-busd-spot","2020-06-22T00:00:00.000000000Z","1.2334","1.2446","1.2477","1.2315","1.244471393555916","56215.9","69970.192391837011937298802452055086773068986980704640867752","173"
"binance-gbp-busd-spot","2020-06-23T00:00:00.000000000Z","1.2446","1.2461","1.2511","1.2411","1.246678664673396","42068.21","52453.47628396746454258310115529405290669842166073567701522","118"
"binance-gbp-busd-spot","2020-06-24T00:00:00.000000000Z","1.2461","1.236","1.2498","1.2353","1.244488780980615","20083.93","24998.343070635842103545624208414301853187278246973312030672","117"
"binance-gbp-busd-spot","2020-06-25T00:00:00.000000000Z","1.236","1.2367","1.2438","1.2322","1.236439372098027","34209.48","42302.255544243180654242976279006599533243231375973053732082","277"
"binance-gbp-busd-spot","2020-06-26T00:00:00.000000000Z","1.2367","1.2258","1.2409","1.2248","1.23288035285969","34737.32","42821.421263749666105444003798516844300936856886155877566758","351"
"binance-gbp-busd-spot","2020-06-27T00:00:00.000000000Z","1.2258","1.2258","1.2312","1.2224","1.224747659224679","21690.89","26568.270333953923297102452614211269626872569393320484110888","133"
"binance-gbp-busd-spot","2020-06-28T00:00:00.000000000Z","1.2258","1.2264","1.2328","1.2219","1.224070226218999","16353.18","20017.557878665365183969727324352708976950059899015426026688","134"
"binance-gbp-busd-spot","2020-06-29T00:00:00.000000000Z","1.2264","1.2232","1.2365","1.2129","1.22293579090357","15430.01","18871.83308286914599074898638913235333156681632333228363711","269"
"binance-gbp-busd-spot","2020-06-30T00:00:00.000000000Z","1.2232","1.2351","1.2393","1.2127","1.228710257057561","46781.74","57498.344303229860196912592169245103670641320365003702081232","666"
"binance-gbp-busd-spot","2020-07-01T00:00:00.000000000Z","1.2356","1.244","1.2485","1.2229","1.236191372208118","33670.84","41634.468064953536436470755299442609918633735941519867148479","594"
"binance-gbp-busd-spot","2020-07-02T00:00:00.000000000Z","1.244","1.2457","1.2522","1.2374","1.24648767543353","19912.1","24823.551906227519474496154114858004336213034063101988627583","355"
"binance-gbp-busd-spot","2020-07-03T00:00:00.000000000Z","1.2457","1.2477","1.2477","1.2315","1.242243637590516","6505.79","8082.222252950264204519537652936392807744077955761502514655","364"
"binance-gbp-busd-spot","2020-07-04T00:00:00.000000000Z","1.2477","1.2456","1.248","1.2341","1.244672451154597","31414.42","39102.710528929893803339458961667346261386811030901918648736","407"
"binance-gbp-busd-spot","2020-07-05T00:00:00.000000000Z","1.2456","1.2464","1.2483","1.2321","1.242792073379257","42048.94","52264.476559494510644372989047835010422218294941853568711318","889"
"binance-gbp-busd-spot","2020-07-06T00:00:00.000000000Z","1.2464","1.242","1.2483","1.2394","1.24231823883284","72522.02","90108.209557463934531267371270347410097809576323385455621331","495"
"binance-gbp-busd-spot","2020-07-07T00:00:00.000000000Z","1.242","1.245","1.2452","1.2385","1.243847508084317","88381","109962.4567305198562920955273266645806686590909682076773935","821"
"binance-gbp-busd-spot","2020-07-08T00:00:00.000000000Z","1.245","1.2538","1.2547","1.2437","1.249544697958281","110764.5","138426.816875489363412291859965199427470858341721954798179816112","626"
"binance-gbp-busd-spot","2020-07-09T00:00:00.000000000Z","1.2542","1.2533","1.2577","1.2518","1.254641934846371","174471.94","218925.101383511271856080415157054162679400862689716016100064","943"
"binance-gbp-busd-spot","2020-07-10T00:00:00.000000000Z","1.2533","1.2503","1.2533","1.2492","1.250393759176622","99941.46","124977.717403274451978755344713126778452589042509716358571274","552"
"binance-gbp-busd-spot","2020-07-11T00:00:00.000000000Z","1.2503","1.2543","1.2551","1.2496","1.251725761809059","90587.66","113416.222790722826917260676260732359753436640278345446804512","572"
"binance-gbp-busd-spot","2020-07-12T00:00:00.000000000Z","1.2543","1.2565","1.2566","1.2532","1.254430035831185","52786.42","66227.368837527901867751699285484314643233445122088673914375","625"
"binance-gbp-busd-spot","2020-07-13T00:00:00.000000000Z","1.2561","1.2466","1.2588","1.2458","1.25101669199426","153363.7","191871.400322239060702297180642879588878905650415578516444528","943"
"binance-gbp-busd-spot","2020-07-14T00:00:00.000000000Z","1.2466","1.2466","1.2487","1.2409","1.245471732524955","187232.57","233237.71957554510620140107320647848357914515968902713560784","920"
"binance-gbp-busd-spot","2020-07-15T00:00:00.000000000Z","1.2466","1.2515","1.256","1.2448","1.252528576782714","220390.1","276078.039759152113037437261521319982562150555087554787646976","780"
"binance-gbp-busd-spot","2020-07-16T00:00:00.000000000Z","1.2515","1.2472","1.2515","1.2436","1.245888824792398","218259.48","271977.622697902272087212983943086897854295030951380067134206","841"
"binance-gbp-busd-spot","2020-07-17T00:00:00.000000000Z","1.2472","1.2468","1.2492","1.244","1.24612999399364","118557.67","147774.999617895558261614813160586933927903468276673119253513","702"
"binance-gbp-busd-spot","2020-07-18T00:00:00.000000000Z","1.2468","1.2489","1.2501","1.2468","1.248484641421079","65195.55","81411.453932249735892074847704172570881533569521171912406544","404"
"binance-gbp-busd-spot","2020-07-19T00:00:00.000000000Z","1.2489","1.2491","1.2505","1.2447","1.248740630982456","165374.17","206551.886885138973625218619089210359947191370519914680921395","472"
"binance-gbp-busd-spot","2020-07-20T00:00:00.000000000Z","1.2491","1.26","1.26","1.2449","1.252965995140704","204235.34","256395.042008508744867744051378752620019509363458745668383322","940"
"binance-gbp-busd-spot","2020-07-21T00:00:00.000000000Z","1.26","1.2642","1.2684","1.2568","1.262881992413202","160136.06","202266.084006207834648418205149007125086126883862733535182494","512"
"binance-gbp-busd-spot","2020-07-22T00:00:00.000000000Z","1.2642","1.2647","1.2677","1.2565","1.262701680146926","93304.34","117855.787035401795581733303059021119948522572897420920457016","363"
"binance-gbp-busd-spot","2020-07-23T00:00:00.000000000Z","1.2647","1.265","1.2688","1.2596","1.265138674362105","110344.16","139627.891013825703632209659031801746294721141624804224882414","599"
"binance-gbp-busd-spot","2020-07-24T00:00:00.000000000Z","1.265","1.2715","1.2737","1.264","1.269107305943437","111001.27","140897.910158245943758225349673487306925536530156987352789152","396"
"binance-gbp-busd-spot","2020-07-25T00:00:00.000000000Z","1.2715","1.2717","1.2736","1.2706","1.271552841771085","70047.69","89073.50574219078565684482276169428261479565794","297"
"binance-gbp-busd-spot","2020-07-26T00:00:00.000000000Z","1.2717","1.2714","1.2743","1.2704","1.272770571174145","259743.9","330577.034639041112719550532936268398962937750875","864"
"binance-gbp-busd-spot","2020-07-27T00:00:00.000000000Z","1.2714","1.2805","1.2848","1.2714","1.280043287394215","281204.06","359887.293951413479490920800263211765223512723818747443367266","805"
"binance-gbp-busd-spot","2020-07-28T00:00:00.000000000Z","1.2805","1.2848","1.2874","1.2763","1.283173953790375","144307.6","185151.981864186956304995384522217847300324709312818253472672","479"
"binance-gbp-busd-spot","2020-07-29T00:00:00.000000000Z","1.2848","1.292","1.2929","1.26","1.290271294305937","147544.56","190352.34550471401408049349381418776514989294379851349226963","491"
"binance-gbp-busd-spot","2020-07-30T00:00:00.000000000Z","1.292","1.3047","1.3047","1.2871","1.293984300252766","146879.18","190069.9712387649191981321549831275151520028892413425","497"
"binance-gbp-busd-spot","2020-07-31T00:00:00.000000000Z","1.3047","1.301","1.3083","1.2993","1.304573291503245","33922.95","44256.500910704058896135457397710112906015258516","97"
"binance-gbp-busd-spot","2020-08-01T00:00:00.000000000Z","1.301","1.3023","1.304","1.3002","1.302221470747579","52199.44","67967.1964126341253658879320845091382960259251689880991508","180"
"binance-gbp-busd-spot","2020-08-02T00:00:00.000000000Z","1.3023","1.3042","1.3085","1.3001","1.303723216373599","123929.26","161561.728958123918260776645838194828943964436335","491"
"binance-gbp-busd-spot","2020-08-03T00:00:00.000000000Z","1.3042","1.3009","1.3057","1.2938","1.298046315688715","43564.18","56553.722060028521312601496149795989613970993758","150"
"binance-gbp-busd-spot","2020-08-04T00:00:00.000000000Z","1.3009","1.3012","1.3017","1.291","1.29981283021668","80591.78","104731.1568860249475176070916733323283333432704613056","165"
"binance-gbp-busd-spot","2020-08-05T00:00:00.000000000Z","1.3012","1.3061","1.3078","1.3008","1.305456198921298","85697.41","111870.794302683666898829540540141136668625658018","231"
"binance-gbp-busd-spot","2020-08-06T00:00:00.000000000Z","1.3061","1.3063","1.3114","1.3046","1.307475160549097","77804.86","101734.02657088012211735566593297198796549657540509019940048","128"
"binance-gbp-busd-spot","2020-08-07T00:00:00.000000000Z","1.3063","1.2995","1.3084","1.2941","1.302675185493576","96847.02","126165.897471574390126644563314234864392549295112","127"
"binance-gbp-busd-spot","2020-08-08T00:00:00.000000000Z","1.2995","1.2996","1.3001","1.2969","1.298927908276223","29815.17","38724.610714721423419188626634321638205863067","89"
"binance-gbp-busd-spot","2020-08-09T00:00:00.000000000Z","1.2996","1.2973","1.3007","1.2965","1.298899254363724","98974.53","128521.553070215962842481999733288334290693229149","169"
"binance-gbp-busd-spot","2020-08-10T00:00:00.000000000Z","1.2973","1.3006","1.3032","1.2954","1.299724284633177","55670.39","72336.908314020607051176212927491267366804359425396958320065","190"
"binance-gbp-busd-spot","2020-08-11T00:00:00.000000000Z","1.3006","1.2991","1.3063","1.2966","1.301023197639186","142706.72","185690.546660243724922772573321814586471594360628547478316872","443"
"binance-gbp-busd-spot","2020-08-12T00:00:00.000000000Z","1.2991","1.2978","1.3008","1.2931","1.297806859731478","139933.32","181663.92762720682819069948574498683056595946822","232"
"binance-gbp-busd-spot","2020-08-13T00:00:00.000000000Z","1.2978","1.3018","1.305","1.2976","1.300680237743862","85852.9","111646.538253094674161134301779541966855939294528","195"
"binance-gbp-busd-spot","2020-08-14T00:00:00.000000000Z","1.3018","1.3011","1.3058","1.2972","1.301647425875509","73124.28","95186.741723281932334027661720537942206265961006","278"
"binance-gbp-busd-spot","2020-08-15T00:00:00.000000000Z","1.3011","1.3019","1.3035","1.3002","1.301812064723121","127148.38","165515.051710492956040512421688757985117355422812647385740576","287"
"binance-gbp-busd-spot","2020-08-16T00:00:00.000000000Z","1.3019","1.3026","1.3035","1.3002","1.302108942822437","67935.04","88430.945334703552729533377131545665262861150686056178818192","152"
"binance-gbp-busd-spot","2020-08-17T00:00:00.000000000Z","1.3026","1.3037","1.3047","1.2954","1.302113780706201","635032.55","827156.915119625697409551055728917263294248973023","833"
"binance-gbp-busd-spot","2020-08-18T00:00:00.000000000Z","1.3037","1.3167","1.3178","1.3032","1.311898733775079","112248.62","147287.653817333861220116596945078623332521937682140968143","341"
"binance-gbp-busd-spot","2020-08-19T00:00:00.000000000Z","1.3167","1.304","1.3188","1.3019","1.312403224193934","86980.81","114168.311963899938445891644134509505078663399351","260"
"binance-gbp-busd-spot","2020-08-20T00:00:00.000000000Z","1.3044","1.314","1.3145","1.3006","1.302841755079985","92287.19","120281.65456842835520411056011063365894695906884","101"
"binance-gbp-busd-spot","2020-08-21T00:00:00.000000000Z","1.314","1.3023","1.317","1.2991","1.305905082335821","64731.85","84534.374949315297567813412936716114400916787404","148"
"binance-gbp-busd-spot","2020-08-22T00:00:00.000000000Z","1.3023","1.3011","1.3024","1.3009","1.301921998080876","13683.33","17810.683202502683279184088808051487426985613824","53"
