market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-usdt-uah-spot","2020-06-24T00:00:00.000000000Z","26.2","26.553","26.63","5.5","25.82376926340845","38651","38611.84921401475340053","168"
"binance-usdt-uah-spot","2020-06-25T00:00:00.000000000Z","26.553","26.698","26.738","26.51","26.65951605991972","11435.3","11419.40712042058563641","86"
"binance-usdt-uah-spot","2020-06-26T00:00:00.000000000Z","26.698","26.665","26.709","26.355","26.59534929998326","7764.1","7753.79432192581351082","103"
"binance-usdt-uah-spot","2020-06-27T00:00:00.000000000Z","26.665","26.661","26.665","26.4","26.59413984338081","2962.6","2959.12368467183625369","69"
"binance-usdt-uah-spot","2020-06-28T00:00:00.000000000Z","26.661","26.6","26.67","26.402","26.59692626495101","5735.4","5731.13557732000214693","100"
"binance-usdt-uah-spot","2020-06-29T00:00:00.000000000Z","26.6","26.686","26.708","26.46","26.63949233684561","14406.6","14392.56957694734576588","94"
"binance-usdt-uah-spot","2020-06-30T00:00:00.000000000Z","26.686","26.649","26.769","26.535","26.69651553331577","18985","18977.88603696901822152","91"
"binance-usdt-uah-spot","2020-07-01T00:00:00.000000000Z","26.756","26.804","26.94","26.615","26.84741426686365","22810.9","22816.34634906911137427","135"
"binance-usdt-uah-spot","2020-07-02T00:00:00.000000000Z","26.804","26.881","26.992","26.719","26.80661709632048","18627.4","18628.49469664434395241","169"
"binance-usdt-uah-spot","2020-07-03T00:00:00.000000000Z","26.881","27.114","27.277","26.881","27.04942418377651","5942","5940.88528252297359318","102"
"binance-usdt-uah-spot","2020-07-04T00:00:00.000000000Z","27.114","27.104","27.116","26.988","27.00871117666103","5559.8","5561.6105901880467265","61"
"binance-usdt-uah-spot","2020-07-05T00:00:00.000000000Z","27.104","27.119","27.119","26.876","27.01660275309571","4918.1","4919.34222118034693005","129"
"binance-usdt-uah-spot","2020-07-06T00:00:00.000000000Z","27.119","26.9","27.229","26.768","27.0210379032444","17346.8","17346.94146520828209976","269"
"binance-usdt-uah-spot","2020-07-07T00:00:00.000000000Z","26.9","27.07","27.098","26.776","27.03953457107317","18409.9","18412.51982489167512219","111"
"binance-usdt-uah-spot","2020-07-08T00:00:00.000000000Z","27.07","27.139","27.182","27.025","27.09093067864116","24429.7","24430.03644467405770455","157"
"binance-usdt-uah-spot","2020-07-09T00:00:00.000000000Z","27.139","27.086","27.139","26.981","27.02826509052424","5291.4","5291.400761040258848","119"
"binance-usdt-uah-spot","2020-07-10T00:00:00.000000000Z","27.086","27.113","27.183","27.07","27.11138718200983","7115","7112.61127545636197845","87"
"binance-usdt-uah-spot","2020-07-11T00:00:00.000000000Z","27.113","27.119","27.192","27.106","27.16921534778226","4761.6","4762.16788019736894799","65"
"binance-usdt-uah-spot","2020-07-12T00:00:00.000000000Z","27.119","27.099","27.192","27.085","27.14624407738198","5799.8","5800.46533345130050716","98"
"binance-usdt-uah-spot","2020-07-13T00:00:00.000000000Z","27.099","27.161","27.264","27.086","27.18104383120616","8697","8693.52479527135455743","89"
"binance-usdt-uah-spot","2020-07-14T00:00:00.000000000Z","27.161","27.103","27.227","27.044","27.15881698826567","8675.4","8673.00744712476269778","93"
"binance-usdt-uah-spot","2020-07-15T00:00:00.000000000Z","27.103","27.085","27.213","27.07","27.13466763665594","6220","6215.84038681265481619","80"
"binance-usdt-uah-spot","2020-07-16T00:00:00.000000000Z","27.085","27.324","27.471","27.085","27.32408766679879","15138","15122.49825974656638185","135"
"binance-usdt-uah-spot","2020-07-17T00:00:00.000000000Z","27.324","27.461","27.589","27.324","27.4972025723066","15814.6","15805.25193454204342352","136"
"binance-usdt-uah-spot","2020-07-18T00:00:00.000000000Z","27.461","27.601","27.611","27.452","27.57612565200681","14570.4","14573.89442049608282349","95"
"binance-usdt-uah-spot","2020-07-19T00:00:00.000000000Z","27.601","27.513","27.601","27.485","27.55537968554723","11442.1","11444.06286693072698586","74"
"binance-usdt-uah-spot","2020-07-20T00:00:00.000000000Z","27.513","27.792","27.836","27.513","27.75064767364587","47550.8","47565.18884426237085339","191"
"binance-usdt-uah-spot","2020-07-21T00:00:00.000000000Z","27.792","27.92","27.984","27.751","27.86533884788582","63111.8","63146.7677089957703641","339"
"binance-usdt-uah-spot","2020-07-22T00:00:00.000000000Z","27.92","28","28.034","27.703","27.82498697142051","62362.9","62396.11155985484220953","376"
"binance-usdt-uah-spot","2020-07-23T00:00:00.000000000Z","28","27.917","28.113","27.911","28.01361432664272","35532.4","35570.33094822782999992","384"
"binance-usdt-uah-spot","2020-07-24T00:00:00.000000000Z","27.917","27.889","28.058","27.81","27.95203129805369","36417.6","36455.52129162388978396","354"
"binance-usdt-uah-spot","2020-07-25T00:00:00.000000000Z","27.889","27.86","28.057","27.853","27.95750829704076","22387.5","22415.00085707209570923","308"
"binance-usdt-uah-spot","2020-07-26T00:00:00.000000000Z","27.86","27.887","28.039","27.789","27.89763908771996","21151.4","21177.75889223162994784","380"
"binance-usdt-uah-spot","2020-07-27T00:00:00.000000000Z","27.887","27.633","28","27.59","27.72857782802644","58464.8","58538.56338233307452035","681"
"binance-usdt-uah-spot","2020-07-28T00:00:00.000000000Z","27.633","27.821","27.821","27.483","27.58772705752681","43004.3","43055.29123194248573493","615"
"binance-usdt-uah-spot","2020-07-29T00:00:00.000000000Z","27.821","27.67","27.821","27.411","27.56098242847633","30947.8","30971.38357062498661359","540"
"binance-usdt-uah-spot","2020-07-30T00:00:00.000000000Z","27.67","27.58","27.8","27.404","27.53441739962388","39508.9","39534.56596068363601426","600"
"binance-usdt-uah-spot","2020-07-31T00:00:00.000000000Z","27.58","27.75","27.75","27.408","27.54002366517987","40198.3","40245.65692334180989349","603"
"binance-usdt-uah-spot","2020-08-01T00:00:00.000000000Z","27.75","27.485","27.84","27.41","27.66596073149573","51527.3","51591.24987013072502343","831"
"binance-usdt-uah-spot","2020-08-02T00:00:00.000000000Z","27.485","27.367","27.824","27.366","27.52044620914244","65437.7","65484.42246987341732857","680"
"binance-usdt-uah-spot","2020-08-03T00:00:00.000000000Z","27.367","27.491","27.8","27.367","27.65121313476461","48171.4","48197.24008949740318425","653"
"binance-usdt-uah-spot","2020-08-04T00:00:00.000000000Z","27.491","27.77","27.85","27.432","27.66150281598172","49006","49032.85867112312951664","547"
"binance-usdt-uah-spot","2020-08-05T00:00:00.000000000Z","27.77","27.7","27.877","27.451","27.69209648236369","47796.3","47841.52498004426856531","785"
"binance-usdt-uah-spot","2020-08-06T00:00:00.000000000Z","27.7","27.53","27.792","27.478","27.56605565214832","40778.3","40817.1203833524654729","719"
"binance-usdt-uah-spot","2020-08-07T00:00:00.000000000Z","27.53","27.612","27.787","27.471","27.5959915297685","45642.2","45666.66817192589490423","656"
"binance-usdt-uah-spot","2020-08-08T00:00:00.000000000Z","27.612","27.632","27.7","27.512","27.60570218612747","34243.2","34277.90201072691980706","496"
"binance-usdt-uah-spot","2020-08-09T00:00:00.000000000Z","27.632","27.551","27.689","27.46","27.55550358109407","42640.6","42672.93013773966709447","552"
"binance-usdt-uah-spot","2020-08-10T00:00:00.000000000Z","27.551","27.72","27.77","27.461","27.62639751577781","64631.9","64707.68349577301510033","843"
"binance-usdt-uah-spot","2020-08-11T00:00:00.000000000Z","27.72","27.657","27.801","27.55","27.70442596633036","40974.6","40994.84697562146291795","598"
"binance-usdt-uah-spot","2020-08-12T00:00:00.000000000Z","27.657","27.7","27.788","27.614","27.69565462507583","36924.8","36943.86621423635126383","434"
"binance-usdt-uah-spot","2020-08-13T00:00:00.000000000Z","27.7","27.512","27.703","27.512","27.58346440829372","54629.3","54661.54533142106265649","516"
"binance-usdt-uah-spot","2020-08-14T00:00:00.000000000Z","27.513","27.434","27.669","27.375","27.50183007257341","57169.7","57242.26005799510093174","586"
"binance-usdt-uah-spot","2020-08-15T00:00:00.000000000Z","27.434","27.425","27.53","27.401","27.46587424136126","26939.7","26958.56562721296974894","385"
"binance-usdt-uah-spot","2020-08-16T00:00:00.000000000Z","27.425","27.511","27.523","27.385","27.45096725683151","38249.2","38261.96571453597139961","436"
"binance-usdt-uah-spot","2020-08-17T00:00:00.000000000Z","27.511","27.455","27.511","27.35","27.42199057044976","61795.1","61845.71281977049253546","790"
"binance-usdt-uah-spot","2020-08-18T00:00:00.000000000Z","27.455","27.371","27.472","27.28","27.36193838879278","68034.7","68071.86187800551322043","690"
"binance-usdt-uah-spot","2020-08-19T00:00:00.000000000Z","27.371","27.581","27.645","27.291","27.49658159770818","70022.8","70051.87372360153965676","705"
"binance-usdt-uah-spot","2020-08-20T00:00:00.000000000Z","27.581","27.59","27.717","27.5","27.60309037022061","65288.1","65322.70212629134304206","551"
"binance-usdt-uah-spot","2020-08-21T00:00:00.000000000Z","27.59","27.651","27.679","27.467","27.58043465016493","68938.2","68955.48839059669676953","550"
"binance-usdt-uah-spot","2020-08-22T00:00:00.000000000Z","27.651","27.653","27.676","27.586","27.6493619430836","55867.9","55873.22886119413455796","414"
"binance-usdt-uah-spot","2020-08-23T00:00:00.000000000Z","27.653","27.612","27.684","27.612","27.66026636517731","44600.8","44617.37158575885933472","296"
