market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"bybit-usdt-try-spot","2024-08-29T00:00:00.000000000Z","32.21","32.21","32.21","32.21","32.21","9","9.000980914277736","1"
"bybit-usdt-try-spot","2024-08-30T00:00:00.000000000Z","34.33","34.44","34.46","34.32","34.43464285714285","1260","1259.743184062536304","7"
"bybit-usdt-try-spot","2024-08-31T00:00:00.000000000Z","34.44","34.52","34.52","34.3","34.45254509018036","1497","1496.8989221590774342","19"
"bybit-usdt-try-spot","2024-09-01T00:00:00.000000000Z","34.46","34.57","34.57","34.3","34.49562130177515","845","844.9267239927816616","34"
"bybit-usdt-try-spot","2024-09-02T00:00:00.000000000Z","34.36","34.14","34.57","34.05","34.253583227446","1574","1573.905429950724524","119"
"bybit-usdt-try-spot","2024-09-03T00:00:00.000000000Z","34.03","34.18","34.18","34","34.10824701195219","753","752.8738755190095336","31"
"bybit-usdt-try-spot","2024-09-04T00:00:00.000000000Z","34.07","34.08","34.27","34","34.14983312983313","2457","2456.576818396367985","98"
"bybit-usdt-try-spot","2024-09-05T00:00:00.000000000Z","34.1","34.13","34.33","33.98","34.11753838451268","5992","5990.5141948289359136","201"
"bybit-usdt-try-spot","2024-09-06T00:00:00.000000000Z","34.25","34.44","34.44","33.95","34.24582699908787","6578","6575.335225579023291","230"
"bybit-usdt-try-spot","2024-09-07T00:00:00.000000000Z","34.39","34.56","34.63","33.95","34.43767157242447","6455","6454.8154982934339882","116"
"bybit-usdt-try-spot","2024-09-08T00:00:00.000000000Z","34.58","34.62","34.62","33.95","34.29774146695715","1377","1376.9677384409165854","79"
"bybit-usdt-try-spot","2024-09-09T00:00:00.000000000Z","34.41","34.07","34.62","33.95","34.53661172863166","7827","7826.6955126319350374","386"
"bybit-usdt-try-spot","2024-09-10T00:00:00.000000000Z","34.4","34.11","34.77","34","34.56170972092541","19278","19278.3037168326565927","567"
"bybit-usdt-try-spot","2024-09-11T00:00:00.000000000Z","34.21","34.3","34.76","34.01","34.55977028751595","13321","13319.7194445757523988","486"
"bybit-usdt-try-spot","2024-09-12T00:00:00.000000000Z","34.19","34.02","34.44","34","34.02555644945025","11187","11187.6469222919149003","55"
"bybit-usdt-try-spot","2024-09-13T00:00:00.000000000Z","33.99","34.07","34.07","33.94","33.98035738368173","4449","4449.2919832983473356","14"
"bybit-usdt-try-spot","2024-09-14T00:00:00.000000000Z","34.08","34.11","34.11","34.04","34.0957975329647","2351","2351.9631420743805651","100"
"bybit-usdt-try-spot","2024-09-15T00:00:00.000000000Z","34.13","34.13","34.15","34.1","34.12390804597701","2175","2175.424024637269808","9"
"bybit-usdt-try-spot","2024-09-16T00:00:00.000000000Z","34.02","34.1","34.1","34.02","34.07349206349206","378","377.9420565528377988","4"
"bybit-usdt-try-spot","2024-09-17T00:00:00.000000000Z","34.1","34.2","34.23","34.09","34.18499034127495","1553","1553.1765967663890815","25"
"bybit-usdt-try-spot","2024-09-18T00:00:00.000000000Z","34.16","34.15","34.25","34.11","34.20296993780235","5788","5788.0677432227944391","37"
"bybit-usdt-try-spot","2024-09-19T00:00:00.000000000Z","34","34.11","34.15","34","34.08620221327968","9940","9942.7548583326187397","57"
"bybit-usdt-try-spot","2024-09-20T00:00:00.000000000Z","34.12","34.31","34.31","34.08","34.17457221350078","2548","2548.2495289754504095","30"
"bybit-usdt-try-spot","2024-09-21T00:00:00.000000000Z","34.26","34.28","34.3","34.23","34.27666137985726","1261","1261.1713433225305894","13"
"bybit-usdt-try-spot","2024-09-22T00:00:00.000000000Z","34.28","34.31","34.31","34.23","34.26620586475165","1671","1671.2134336483326101","17"
"bybit-usdt-try-spot","2024-09-23T00:00:00.000000000Z","34.23","34.27","34.28","34.17","34.25091834072528","11499","11498.6527115221193885","43"
"bybit-usdt-try-spot","2024-09-24T00:00:00.000000000Z","34.24","34.18","34.27","34.18","34.223914639743","6537","6537.0509155150979007","37"
"bybit-usdt-try-spot","2024-09-25T00:00:00.000000000Z","34.19","34.3","34.3","34.15","34.22567746199603","1513","1512.9043577990415088","20"
"bybit-usdt-try-spot","2024-09-26T00:00:00.000000000Z","34.31","34.26","34.31","34.18","34.24105958321104","6814","6813.7627957654379015","30"
"bybit-usdt-try-spot","2024-09-27T00:00:00.000000000Z","34.17","34.28","34.31","34.15","34.19892167381975","1864","1864.3251106502607113","14"
"bybit-usdt-try-spot","2024-09-28T00:00:00.000000000Z","34.3","34.28","34.31","34.27","34.27626444159179","779","779.0912400669070692","7"
"bybit-usdt-try-spot","2024-09-29T00:00:00.000000000Z","34.27","34.27","34.33","34.27","34.30714105793451","1588","1588.2431679436857193","12"
"bybit-usdt-try-spot","2024-09-30T00:00:00.000000000Z","34.3","34.3","34.3","34.21","34.24905553456743","5294","5293.3965244786620076","37"
"bybit-usdt-try-spot","2024-10-01T00:00:00.000000000Z","34.26","34.38","34.4","34.23","34.36008229098091","6076","6074.306115759357813","36"
"bybit-usdt-try-spot","2024-10-02T00:00:00.000000000Z","34.35","34.4","34.42","34.27","34.31475551084675","22864","22858.3127239865862893","24"
"bybit-usdt-try-spot","2024-10-03T00:00:00.000000000Z","34.38","34.34","34.43","34.26","34.36832837596669","6724","6723.0577490969182274","52"
"bybit-usdt-try-spot","2024-10-04T00:00:00.000000000Z","34.31","34.43","34.47","34.31","34.39534378769602","3316","3315.543942694526735","35"
"bybit-usdt-try-spot","2024-10-05T00:00:00.000000000Z","34.47","34.51","34.53","34.42","34.4474474053296","1426","1425.9659732116611554","17"
"bybit-usdt-try-spot","2024-10-06T00:00:00.000000000Z","34.45","34.41","34.52","34.41","34.46409275362319","1725","1724.7801557524132448","40"
"bybit-usdt-try-spot","2024-10-07T00:00:00.000000000Z","34.36","34.34","34.39","34.32","34.3692","375","374.8924332320662004","8"
"bybit-usdt-try-spot","2024-10-08T00:00:00.000000000Z","34.35","34.41","34.42","34.35","34.3873005124451","21856","21844.1747798546282505","131"
"bybit-usdt-try-spot","2024-10-09T00:00:00.000000000Z","34.35","34.33","34.38","34.33","34.3698753894081","4815","4811.6782322524701411","20"
"bybit-usdt-try-spot","2024-10-10T00:00:00.000000000Z","34.34","34.32","34.38","34.29","34.33047136422136","6216","6209.2431593608936622","28"
"bybit-usdt-try-spot","2024-10-11T00:00:00.000000000Z","34.36","34.42","34.43","34.26","34.36360335195531","1432","1431.22292190094916","13"
"bybit-usdt-try-spot","2024-10-12T00:00:00.000000000Z","34.39","34.39","34.43","34.38","34.4218691588785","6313","6310.3800213576655716","12"
"bybit-usdt-try-spot","2024-10-13T00:00:00.000000000Z","34.38","34.38","34.39","34.34","34.36143642009714","12559","12555.3111943422009746","25"
"bybit-usdt-try-spot","2024-10-14T00:00:00.000000000Z","34.33","34.36","34.36","34.26","34.34442277383767","5076","5072.9751408261835298","24"
"bybit-usdt-try-spot","2024-10-15T00:00:00.000000000Z","34.35","34.37","34.37","34.3","34.35123590982287","2484","2483.2103742986384529","12"
"bybit-usdt-try-spot","2024-10-16T00:00:00.000000000Z","34.34","34.31","34.34","34.26","34.29238170347003","2536","2535.4458855418552768","13"
"bybit-usdt-try-spot","2024-10-17T00:00:00.000000000Z","34.27","34.26","34.28","34.18","34.25783600493218","3244","3242.8139841897511916","14"
"bybit-usdt-try-spot","2024-10-18T00:00:00.000000000Z","34.21","34.4","34.4","34.21","34.3096401384083","2890","2889.2967523855306436","57"
"bybit-usdt-try-spot","2024-10-19T00:00:00.000000000Z","34.18","34.35","34.35","34.18","34.25375708502024","6175","6174.058086471696784","156"
"bybit-usdt-try-spot","2024-10-20T00:00:00.000000000Z","34.35","34.32","34.37","34.28","34.33349576271187","1416","1415.5395250570838954","8"
"bybit-usdt-try-spot","2024-10-21T00:00:00.000000000Z","34.26","34.33","34.35","34.18","34.23002993871918","21377","21362.958272033796413","31"
"bybit-usdt-try-spot","2024-10-22T00:00:00.000000000Z","34.32","34.28","34.32","34.24","34.25920109998589","14182","14171.7057964954184187","25"
"bybit-usdt-try-spot","2024-10-23T00:00:00.000000000Z","34.27","34.34","34.35","34.24","34.27682119205298","4832","4827.9383621728082958","14"
"bybit-usdt-try-spot","2024-10-24T00:00:00.000000000Z","34.35","34.28","34.35","34.22","34.26766328384504","54491","54443.925349521530204","33"
"bybit-usdt-try-spot","2024-10-25T00:00:00.000000000Z","34.28","34.44","34.45","34.25","34.39142496360341","33657","33610.9171064403086686","24"
"bybit-usdt-try-spot","2024-10-26T00:00:00.000000000Z","34.44","34.54","34.57","34.44","34.45833321514679","28204","28156.3389196632953649","336"
"bybit-usdt-try-spot","2024-10-27T00:00:00.000000000Z","34.53","34.48","34.53","34.46","34.48725031422218","20686","20658.048128883490715","24"
