market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-usdt-brl-spot","2020-10-13T00:00:00.000000000Z","5.314","5.567","5.59","5.314","5.537862466589931","78224.92","78261.497574935752994846","696"
"binance-usdt-brl-spot","2020-10-14T00:00:00.000000000Z","5.567","5.61","5.641","5.53","5.592642470488256","86664.65","86728.737040027395174346","695"
"binance-usdt-brl-spot","2020-10-15T00:00:00.000000000Z","5.61","5.68","5.685","5.61","5.662389819986865","86150.38","86198.128785337409514364","475"
"binance-usdt-brl-spot","2020-10-16T00:00:00.000000000Z","5.68","5.712","5.729","5.667","5.697350131648364","102640.85","102711.392324108723319843","585"
"binance-usdt-brl-spot","2020-10-17T00:00:00.000000000Z","5.712","5.71","5.715","5.703","5.709851101833134","18945.7","18957.298857815729497329","178"
"binance-usdt-brl-spot","2020-10-18T00:00:00.000000000Z","5.71","5.707","5.711","5.67","5.703444151480172","42068.08","42096.272193168409306423","136"
"binance-usdt-brl-spot","2020-10-19T00:00:00.000000000Z","5.707","5.681","5.712","5.635","5.672551330953228","180840.69","180933.649046820450799729","713"
"binance-usdt-brl-spot","2020-10-20T00:00:00.000000000Z","5.681","5.677","5.7","5.613","5.655752134460948","116425.18","116511.493035131910988195","530"
"binance-usdt-brl-spot","2020-10-21T00:00:00.000000000Z","5.677","5.66","5.695","5.627","5.661745993503671","363251.3","363881.092283553672776584","1079"
"binance-usdt-brl-spot","2020-10-22T00:00:00.000000000Z","5.66","5.63","5.673","5.618","5.644922432612374","153382.76","153574.603210040434293113","647"
"binance-usdt-brl-spot","2020-10-23T00:00:00.000000000Z","5.63","5.675","5.695","5.615","5.653893935632582","141188.51","141282.75187150383261992","571"
"binance-usdt-brl-spot","2020-10-24T00:00:00.000000000Z","5.675","5.674","5.688","5.671","5.677955246435815","47061.95","47114.880105792804779902","187"
"binance-usdt-brl-spot","2020-10-25T00:00:00.000000000Z","5.674","5.676","5.682","5.669","5.675809840376044","55085.09","55135.809953549279073627","152"
"binance-usdt-brl-spot","2020-10-26T00:00:00.000000000Z","5.676","5.695","5.728","5.665","5.693342856547723","183872.09","184012.458770468440627296","701"
"binance-usdt-brl-spot","2020-10-27T00:00:00.000000000Z","5.695","5.773","5.775","5.668","5.721539870165829","154758.95","154891.62796495308993627","751"
"binance-usdt-brl-spot","2020-10-28T00:00:00.000000000Z","5.773","5.82","5.849","5.759","5.79342697926504","227353.71","227422.440835184777249288","665"
"binance-usdt-brl-spot","2020-10-29T00:00:00.000000000Z","5.82","5.851","5.86","5.806","5.835410094162727","183292.27","183417.211980270655061083","669"
"binance-usdt-brl-spot","2020-10-30T00:00:00.000000000Z","5.851","5.822","5.87","5.8","5.835072446795541","133369.46","133493.473418739185858042","538"
"binance-usdt-brl-spot","2020-10-31T00:00:00.000000000Z","5.822","5.814","5.823","5.801","5.81321958606372","63061.88","63094.643277690048033451","294"
"binance-usdt-brl-spot","2020-11-01T00:00:00.000000000Z","5.818","5.808","5.82","5.807","5.813172512375664","25237.03","25258.272076224010096431","113"
"binance-usdt-brl-spot","2020-11-02T00:00:00.000000000Z","5.808","5.811","5.826","5.807","5.816825630581502","63841.47","63886.08124698500008397","180"
"binance-usdt-brl-spot","2020-11-03T00:00:00.000000000Z","5.811","5.816","5.834","5.725","5.800061342382644","233688.51","233826.83874554954563115","670"
"binance-usdt-brl-spot","2020-11-04T00:00:00.000000000Z","5.816","5.745","5.824","5.72","5.75712327089924","247166.77","247376.855946930266748826","841"
"binance-usdt-brl-spot","2020-11-05T00:00:00.000000000Z","5.745","5.618","5.745","5.614","5.664713389951689","505004.66","505485.757968771734009749","1293"
"binance-usdt-brl-spot","2020-11-06T00:00:00.000000000Z","5.626","5.466","5.657","5.447","5.548402875705046","481085.5","481564.506324802538698502","1684"
"binance-usdt-brl-spot","2020-11-07T00:00:00.000000000Z","5.466","5.46","5.474","5.436","5.456490545452709","247606.25","247783.207989926909460112","747"
"binance-usdt-brl-spot","2020-11-08T00:00:00.000000000Z","5.46","5.446","5.468","5.445","5.454849232097244","126041.35","126171.060211984664717511","464"
