market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"okex-usdt-brl-spot","2024-02-08T00:00:00.000000000Z","4.975","5.026","5.026","4.971","5.003641623874167","1853.14211","1853.136971367154190449872","18"
"okex-usdt-brl-spot","2024-02-09T00:00:00.000000000Z","5.018","5.002","5.018","4.994","5.004949580950142","1440.77963","1440.912133377667003181685","16"
"okex-usdt-brl-spot","2024-02-10T00:00:00.000000000Z","5.002","4.997","5.009","4.99","5.002725218379092","4968.27439","4970.552120303909653439045","19"
"okex-usdt-brl-spot","2024-02-11T00:00:00.000000000Z","5","5.012","5.024","4.985","5.009746021250107","6529.36744","6532.153202454833328893122","38"
"okex-usdt-brl-spot","2024-02-12T00:00:00.000000000Z","5.012","4.992","5.012","4.962","4.99171647976824","6783.76142","6785.198091775865138554829","37"
"okex-usdt-brl-spot","2024-02-13T00:00:00.000000000Z","5","5.009","5.019","4.987","5.009550073457044","4919.14708","4920.607938492420487508928","28"
"okex-usdt-brl-spot","2024-02-14T00:00:00.000000000Z","5.002","5.018","5.019","4.974","4.996442927710799","9436.43382","9442.402149582091940084145","61"
"okex-usdt-brl-spot","2024-02-15T00:00:00.000000000Z","5.012","5.025","5.031","5.001","5.017609381316726","5068.24078","5072.329423378269593532476","42"
"okex-usdt-brl-spot","2024-02-16T00:00:00.000000000Z","5.024","5.024","5.077","5","5.028922428746289","11016.2087","11022.203589890654015181161","60"
"okex-usdt-brl-spot","2024-02-17T00:00:00.000000000Z","5.025","5.026","5.123","5","5.018174106007958","11134.64442","11139.464827442133079376618","65"
"okex-usdt-brl-spot","2024-02-18T00:00:00.000000000Z","5.024","5.028","5.028","5.008","5.015389471631329","3096.34123","3097.006333440037537057563","21"
"okex-usdt-brl-spot","2024-02-19T00:00:00.000000000Z","5.01","5.007","5.213","4.994","5.007918665359232","15981.80342","15983.751787244472833673365","68"
"okex-usdt-brl-spot","2024-02-20T00:00:00.000000000Z","5.022","4.97","5.022","4.958","4.99843716348124","24637.42662","24637.740395439854198108993","145"
"okex-usdt-brl-spot","2024-02-21T00:00:00.000000000Z","4.981","4.973","4.987","4.955","4.974218030881912","11102.16433","11102.855205761435044674007","56"
"okex-usdt-brl-spot","2024-02-22T00:00:00.000000000Z","4.987","4.978","5.183","4.967","5.007705907005957","16721.11434","16717.168221791054169417182","81"
"okex-usdt-brl-spot","2024-02-23T00:00:00.000000000Z","5.008","5.02","5.029","4.982","5.004135312975737","2972.58602","2972.142556872923893671418","25"
"okex-usdt-brl-spot","2024-02-24T00:00:00.000000000Z","5.045","5.045","5.045","5.014","5.042924178769931","1605.43531","1605.364784481361395209186","12"
"okex-usdt-brl-spot","2024-02-25T00:00:00.000000000Z","5.045","5.02","5.045","5.02","5.02121616629046","1837.16036","1837.178514715494307067763","10"
"okex-usdt-brl-spot","2024-02-26T00:00:00.000000000Z","5.02","5.001","5.045","4.951","5.006068715941959","8218.15468","8222.493837183671062686174","54"
"okex-usdt-brl-spot","2024-02-27T00:00:00.000000000Z","4.999","4.956","5.022","4.952","4.988789719637265","12987.3073","12995.439769280605885887856","63"
"okex-usdt-brl-spot","2024-02-28T00:00:00.000000000Z","4.974","5.005","5.01","4.941","4.991224535591784","14921.29178","14931.818170298504760043412","49"
"okex-usdt-brl-spot","2024-02-29T00:00:00.000000000Z","5","5.011","5.05","4.985","5.013605248815147","17134.82862","17139.665305751260972937451","58"
"okex-usdt-brl-spot","2024-03-01T00:00:00.000000000Z","5.011","5.004","5.044","4.98","4.997009609042709","17683.74386","17692.825892133500348316296","58"
"okex-usdt-brl-spot","2024-03-02T00:00:00.000000000Z","5.004","5.009","5.037","4.982","5.018741952144965","26219.90196","26252.443400212138463088569","168"
"okex-usdt-brl-spot","2024-03-03T00:00:00.000000000Z","5.011","5.013","5.025","5.004","5.017288725726718","5062.52559","5065.397673975511063003806","36"
"okex-usdt-brl-spot","2024-03-04T00:00:00.000000000Z","5.016","5.006","5.024","4.987","4.996875792545833","15953.31555","15969.740468640347149585224","69"
"okex-usdt-brl-spot","2024-03-05T00:00:00.000000000Z","4.997","5.009","5.038","4.981","5.002374737217767","26901.97096","26926.556285599755304419724","121"
"okex-usdt-brl-spot","2024-03-06T00:00:00.000000000Z","5.009","4.989","5.034","4.972","4.997028705814587","21981.56015","21994.887174139487106351471","79"
"okex-usdt-brl-spot","2024-03-07T00:00:00.000000000Z","4.989","4.99","5.026","4.972","4.983991895067984","18883.0566","18909.206647919114937040282","63"
"okex-usdt-brl-spot","2024-03-08T00:00:00.000000000Z","4.994","5.042","5.042","4.984","5.015733199857774","18964.10612","18996.107881376033615296519","80"
"okex-usdt-brl-spot","2024-03-09T00:00:00.000000000Z","5.042","5.039","5.049","5.034","5.044421695204545","10019.17099","10043.16642204942183216467","66"
"okex-usdt-brl-spot","2024-03-10T00:00:00.000000000Z","5.044","5.038","5.047","5.018","5.037237163980025","5357.03533","5367.315034582226106577483","46"
"okex-usdt-brl-spot","2024-03-11T00:00:00.000000000Z","5.038","5.011","5.074","4.953","5.008999627958137","23904.89049","23918.297130332404654923545","91"
"okex-usdt-brl-spot","2024-03-12T00:00:00.000000000Z","5.016","5.017","5.224","5.003","5.032568834432624","29047.12066","29055.969939363942320101313","88"
"okex-usdt-brl-spot","2024-03-13T00:00:00.000000000Z","5.017","5.021","5.063","4.996","5.02231129234207","32154.93418","32177.228764104123251790423","78"
"okex-usdt-brl-spot","2024-03-14T00:00:00.000000000Z","5.025","5.048","5.11","5.001","5.024005353302775","22798.83936","22796.628979321554457271079","100"
"okex-usdt-brl-spot","2024-03-15T00:00:00.000000000Z","5.042","5.038","5.125","5.017","5.045572683922239","31095.85415","31087.77413900433616106295","159"
"okex-usdt-brl-spot","2024-03-16T00:00:00.000000000Z","5.038","5.053","5.079","5.02","5.046192400517981","47375.73628","47357.376683614472582633006","326"
"okex-usdt-brl-spot","2024-03-17T00:00:00.000000000Z","5.053","5.032","5.079","5.03","5.047106222456615","21519.10512","21501.051227951069649757167","212"
"okex-usdt-brl-spot","2024-03-18T00:00:00.000000000Z","5.032","5.056","5.09","4.977","5.046959705845514","26200.44901","26191.857862493240355900333","135"
"okex-usdt-brl-spot","2024-03-19T00:00:00.000000000Z","5.056","5.076","5.094","5.03","5.067230911815367","25604.77761","25595.007581313205610218131","151"
"okex-usdt-brl-spot","2024-03-20T00:00:00.000000000Z","5.081","5.015","5.082","5.01","5.056591785535581","24956.63059","24952.751378392882534617644","120"
"okex-usdt-brl-spot","2024-03-21T00:00:00.000000000Z","5.02","5.02","5.101","5","5.020170611627137","24938.77376","24934.568993846820740227629","132"
"okex-usdt-brl-spot","2024-03-22T00:00:00.000000000Z","5.02","5.047","5.082","5.013","5.036268089805079","19172.60128","19172.977111398799502434374","119"
"okex-usdt-brl-spot","2024-03-23T00:00:00.000000000Z","5.05","5.048","5.074","5","5.048605140371815","15311.2076","15312.786135847772283100038","83"
"okex-usdt-brl-spot","2024-03-24T00:00:00.000000000Z","5.048","5.042","5.049","5.033","5.042683067895616","5412.38832","5412.07769572054103128032","69"
"okex-usdt-brl-spot","2024-03-25T00:00:00.000000000Z","5.044","5.003","5.082","5.001","5.025194851931431","37254.65258","37267.434880319080838556415","222"
"okex-usdt-brl-spot","2024-03-26T00:00:00.000000000Z","5.003","5.028","5.05","4.942","5.009691547327237","33570.20838","33574.597172164890651787189","198"
"okex-usdt-brl-spot","2024-03-27T00:00:00.000000000Z","5.029","5.006","5.05","5","5.017610180041018","22270.92382","22263.541320790959162060491","163"
"okex-usdt-brl-spot","2024-03-28T00:00:00.000000000Z","5.006","5.04","5.071","5.004","5.030475118151137","19092.38287","19089.302442182601245799857","104"
"okex-usdt-brl-spot","2024-03-29T00:00:00.000000000Z","5.04","5.078","5.088","5.04","5.059193943402186","10286.08237","10289.049602312771289588083","83"
"okex-usdt-brl-spot","2024-03-30T00:00:00.000000000Z","5.079","5.06","5.081","5.055","5.071217398207392","5650.87815","5654.268202096729044171146","70"
"okex-usdt-brl-spot","2024-03-31T00:00:00.000000000Z","5.078","5.051","5.08","5.051","5.069614901238621","7516.08325","7517.189630597947401783933","55"
"okex-usdt-brl-spot","2024-04-01T00:00:00.000000000Z","5.068","5.102","5.114","5.027","5.074776420427373","22113.18128","22118.448264058391303886055","75"
"okex-usdt-brl-spot","2024-04-02T00:00:00.000000000Z","5.102","5.098","5.153","5.076","5.10875835392132","15408.87657","15414.385805924244063288011","83"
"okex-usdt-brl-spot","2024-04-03T00:00:00.000000000Z","5.103","5.106","5.128","5.077","5.096370153591535","16667.6959","16675.039563511774673575055","71"
"okex-usdt-brl-spot","2024-04-04T00:00:00.000000000Z","5.107","5.1","5.11","5.048","5.076997135681986","17352.02926","17357.61333182322193062937","55"
"okex-usdt-brl-spot","2024-04-05T00:00:00.000000000Z","5.1","5.105","5.12","5.048","5.096401921148544","21633.48177","21641.5086994996575248731","84"
"okex-usdt-brl-spot","2024-04-06T00:00:00.000000000Z","5.115","5.125","5.125","5.08","5.103884457251221","10728.29635","10732.753507675635333658619","62"
"okex-usdt-brl-spot","2024-04-07T00:00:00.000000000Z","5.124","5.123","5.127","5.101","5.114888838809671","6838.96464","6840.439814807121235971452","55"
"okex-usdt-brl-spot","2024-04-08T00:00:00.000000000Z","5.108","5.06","5.122","5.058","5.069794382287681","26016.36177","26015.97158424230646978647","110"
"okex-usdt-brl-spot","2024-04-09T00:00:00.000000000Z","5.066","5.046","5.074","5.03","5.049456414254519","21427.03078","21421.760707442693277479989","62"
"okex-usdt-brl-spot","2024-04-10T00:00:00.000000000Z","5.046","5.071","5.102","5.036","5.073499627891096","25937.98453","25933.504420422308246032911","100"
"okex-usdt-brl-spot","2024-04-11T00:00:00.000000000Z","5.079","5.1","5.11","5.068","5.093923024379039","21601.41119","21599.608162093835543164894","83"
"okex-usdt-brl-spot","2024-04-12T00:00:00.000000000Z","5.1","5.181","5.187","5.089","5.148179128626177","69692.35223","69681.605666931621114050485","179"
"okex-usdt-brl-spot","2024-04-13T00:00:00.000000000Z","5.183","5.31","5.381","5.167","5.262451229131037","349004.07132","338694.156234604200954023038","294"
"okex-usdt-brl-spot","2024-04-14T00:00:00.000000000Z","5.308","5.319","5.37","5.277","5.307982877544223","54392.87811","54427.542391507194027312053","145"
"okex-usdt-brl-spot","2024-04-15T00:00:00.000000000Z","5.263","5.242","5.29","5.167","5.222859038983107","56347.85755","56397.080391248573357499757","115"
"okex-usdt-brl-spot","2024-04-16T00:00:00.000000000Z","5.24","5.317","5.32","5.23","5.252818010024679","122284.93449","122327.602017974295530399144","114"
"okex-usdt-brl-spot","2024-04-17T00:00:00.000000000Z","5.299","5.277","5.332","5.255","5.328831021493102","287473.74457","287619.690732362247782450371","225"
"okex-usdt-brl-spot","2024-04-18T00:00:00.000000000Z","5.277","5.297","5.306","5.272","5.290721612540684","36813.0532","36835.753306239498495529895","83"
"okex-usdt-brl-spot","2024-04-19T00:00:00.000000000Z","5.299","5.276","5.304","5.226","5.267651922056087","127663.19055","127715.289684686015071655417","109"
"okex-usdt-brl-spot","2024-04-20T00:00:00.000000000Z","5.275","5.3","5.3","5.256","5.286690262234556","6394.07073","6395.997180095524719877321","71"
"okex-usdt-brl-spot","2024-04-21T00:00:00.000000000Z","5.3","5.259","5.3","5.25","5.29118547645139","2462.14372","2462.705594028520254498513","39"
"okex-usdt-brl-spot","2024-04-22T00:00:00.000000000Z","5.259","5.199","5.285","5.19","5.215303451079231","75505.71795","75539.96593208079203966283","145"
"okex-usdt-brl-spot","2024-04-23T00:00:00.000000000Z","5.199","5.174","5.225","5.147","5.187391344469942","101198.55054","101236.890628613295069554284","109"
"okex-usdt-brl-spot","2024-04-24T00:00:00.000000000Z","5.167","5.193","5.202","5.164","5.184744167127496","166763.53747","166679.832421991007468460689","253"
"okex-usdt-brl-spot","2024-04-25T00:00:00.000000000Z","5.193","5.194","5.207","5.163","5.188705513822423","69730.37804","69711.208517166435097274852","166"
"okex-usdt-brl-spot","2024-04-26T00:00:00.000000000Z","5.194","5.163","5.199","5.136","5.168037636504921","26205.31455","26197.949461945154622695498","80"
"okex-usdt-brl-spot","2024-04-27T00:00:00.000000000Z","5.166","5.163","5.167","5.158","5.164834608918147","62075.88798","62039.454277300193670193164","82"
"okex-usdt-brl-spot","2024-04-28T00:00:00.000000000Z","5.165","5.159","5.165","5.157","5.158893456252477","6680.03676","6677.263945425165381619152","44"
"okex-usdt-brl-spot","2024-04-29T00:00:00.000000000Z","5.158","5.14","5.163","5.14","5.156951433874034","28443.43856","28436.381650612613521238339","74"
"okex-usdt-brl-spot","2024-04-30T00:00:00.000000000Z","5.144","5.242","5.243","5.134","5.202637962660429","83491.87265","83431.142703335690394275956","191"
"okex-usdt-brl-spot","2024-05-01T00:00:00.000000000Z","5.242","5.226","5.281","5.202","5.238865071864358","74242.82832","74149.510520089406383040674","128"
"okex-usdt-brl-spot","2024-05-02T00:00:00.000000000Z","5.226","5.156","5.232","5.14","5.169391544267065","91074.49134","91060.239606535610723441188","171"
"okex-usdt-brl-spot","2024-05-03T00:00:00.000000000Z","5.156","5.112","5.156","5.094","5.114145987780814","81082.75894","81093.888285983015471973413","144"
"okex-usdt-brl-spot","2024-05-04T00:00:00.000000000Z","5.116","5.121","5.125","5.109","5.120232571142243","38645.60127","38653.686056023355756239389","111"
"okex-usdt-brl-spot","2024-05-05T00:00:00.000000000Z","5.114","5.113","5.121","5.112","5.116668275149218","18421.54685","18423.987617348464331360769","55"
"okex-usdt-brl-spot","2024-05-06T00:00:00.000000000Z","5.113","5.091","5.119","5.091","5.101925240559391","27866.74931","27867.109456214449617565029","104"
"okex-usdt-brl-spot","2024-05-07T00:00:00.000000000Z","5.095","5.101","5.116","5.088","5.095195663819501","57744.78531","57742.411198340630371843495","121"
"okex-usdt-brl-spot","2024-05-08T00:00:00.000000000Z","5.1","5.127","5.136","5.1","5.113687315694467","58796.80382","58788.244998089211328983812","151"
"okex-usdt-brl-spot","2024-05-09T00:00:00.000000000Z","5.127","5.148","5.183","5.124","5.15098565578359","125483.24695","125430.239507163582897674851","200"
"okex-usdt-brl-spot","2024-05-10T00:00:00.000000000Z","5.152","5.2","5.202","5.148","5.175164560678294","21864.58811","21859.416397729636587302832","78"
"okex-usdt-brl-spot","2024-05-11T00:00:00.000000000Z","5.197","5.19","5.205","5.189","5.194215858478804","9922.22873","9919.091928224292357906044","42"
"okex-usdt-brl-spot","2024-05-12T00:00:00.000000000Z","5.194","5.201","5.202","5.194","5.199957169018556","7838.66021","7836.321872925901645522447","34"
"okex-usdt-brl-spot","2024-05-13T00:00:00.000000000Z","5.2","5.186","5.2","5.161","5.187244894123996","85125.28451","85099.708185242639536566161","100"
