market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-tusd-try-spot","2023-07-07T00:00:00.000000000Z","26.35","26.44","26.49","26.18","26.32618038271258","359591","359604.684751460639898427824336093657645811","2024"
"binance-tusd-try-spot","2023-07-08T00:00:00.000000000Z","26.44","26.37","26.45","26.33","26.39019695627539","125307","125305.356797831394223547528969795873717117","1066"
"binance-tusd-try-spot","2023-07-09T00:00:00.000000000Z","26.37","26.37","26.4","26.33","26.3636640114961","80723","80695.387408718834306991811126166900312938","747"
"binance-tusd-try-spot","2023-07-10T00:00:00.000000000Z","26.35","26.3","26.39","26.21","26.29597557174898","555095","554741.037645914501779776822285090111052286","1706"
"binance-tusd-try-spot","2023-07-11T00:00:00.000000000Z","26.3","26.29","26.31","26.21","26.26448632884291","372719","372500.730700556328227426001747346791047302","1267"
"binance-tusd-try-spot","2023-07-12T00:00:00.000000000Z","26.3","26.35","26.44","26.21","26.29031013417928","466540","466271.00791265681500902144687217012257821","1622"
"binance-tusd-try-spot","2023-07-13T00:00:00.000000000Z","26.36","25.88","26.36","25.76","26.01216077154315","2316293","2316228.958871578690474601375118978780230076","5294"
"binance-tusd-try-spot","2023-07-14T00:00:00.000000000Z","25.89","26.44","26.48","25.52","26.11840285749157","1294562","1294291.42443748209817357025776952585850666","4211"
"binance-tusd-try-spot","2023-07-15T00:00:00.000000000Z","26.44","26.42","26.47","26.34","26.40817158127249","129478","129431.804266922777548439205470690704772522","943"
"binance-tusd-try-spot","2023-07-16T00:00:00.000000000Z","26.44","26.48","26.5","26.39","26.44216713517825","210596","210556.751634791590044191807082764902210057","1190"
"binance-tusd-try-spot","2023-07-17T00:00:00.000000000Z","26.5","26.59","26.71","26.35","26.51653401898734","594080","593836.601458325665898288676774768889166991","2170"
"binance-tusd-try-spot","2023-07-18T00:00:00.000000000Z","26.59","27.43","27.48","26.5","27.19023268623341","971308","970978.676348116915729816300073621110516618","3115"
"binance-tusd-try-spot","2023-07-19T00:00:00.000000000Z","27.42","27.24","27.42","27.06","27.21607053067253","649930","649812.587257658691174923549428491414921078","3116"
"binance-tusd-try-spot","2023-07-20T00:00:00.000000000Z","27.26","27.31","27.48","27.1","27.23086890439235","788211","788186.837431186535493655036150753842772968","3355"
"binance-tusd-try-spot","2023-07-21T00:00:00.000000000Z","27.31","27.3","27.33","27.1","27.22717852043623","296263","296097.776502206757072579264410561668835843","2138"
"binance-tusd-try-spot","2023-07-22T00:00:00.000000000Z","27.31","27.31","27.32","27.24","27.27251782003807","183361","183296.50883082183823271570604617722344671","1566"
"binance-tusd-try-spot","2023-07-23T00:00:00.000000000Z","27.32","27.27","27.32","27.25","27.28982840869029","181536","181476.8115277882365099295787785410736309","1672"
"binance-tusd-try-spot","2023-07-24T00:00:00.000000000Z","27.28","27.25","27.33","27.13","27.24242455861502","1049424","1048626.592319146259588498290930657461869276","6769"
"binance-tusd-try-spot","2023-07-25T00:00:00.000000000Z","27.26","27.22","27.27","27.12","27.20173476131704","251170","250981.151367007135843843126582763440421789","2686"
"binance-tusd-try-spot","2023-07-26T00:00:00.000000000Z","27.21","27.23","27.29","27.16","27.23419543700281","266623","266421.7629610257354510214521368","2357"
"binance-tusd-try-spot","2023-07-27T00:00:00.000000000Z","27.24","27.2","27.25","27.12","27.1781194941652","612532","612057.16894334856025307935227280708540588","2701"
"binance-tusd-try-spot","2023-07-28T00:00:00.000000000Z","27.2","27.22","27.22","27.09","27.17562797985692","462690","462166.588958899300064884482793798286348387","2789"
"binance-tusd-try-spot","2023-07-29T00:00:00.000000000Z","27.22","27.2","27.22","27.17","27.19594935212683","135366","135221.712250167708546156828715483014387968","1059"
"binance-tusd-try-spot","2023-07-30T00:00:00.000000000Z","27.2","27.12","27.21","27.12","27.17170311632612","354873","354376.938123143869340213340822196747707523","1784"
"binance-tusd-try-spot","2023-07-31T00:00:00.000000000Z","27.13","27.11","27.15","26.92","27.06671772410079","698168","696999.711387532637632635021821484068039918","3726"
"binance-tusd-try-spot","2023-08-01T00:00:00.000000000Z","27.11","27.16","27.2","27.06","27.15663239428367","733827","733336.777087275828583322055650538529214997","2880"
"binance-tusd-try-spot","2023-08-02T00:00:00.000000000Z","27.17","27.18","27.22","27.12","27.17126790614855","1362451","1363186.091575000624906080931489226022228967","3474"
"binance-tusd-try-spot","2023-08-03T00:00:00.000000000Z","27.18","27.19","27.2","27.13","27.16849442206721","366444","366456.82100391905471635106923077259905389","1659"
"binance-tusd-try-spot","2023-08-04T00:00:00.000000000Z","27.19","27.26","27.33","27.15","27.19328402384608","333472","333517.606011109430781167141285408450109464","1527"
"binance-tusd-try-spot","2023-08-05T00:00:00.000000000Z","27.25","27.22","27.26","27.19","27.23242679628903","231853","231823.344985865226897682812274260828385917","1495"
"binance-tusd-try-spot","2023-08-06T00:00:00.000000000Z","27.23","27.22","27.24","27.15","27.19236898634845","114053","113945.853036402977093652815714436647729017","1782"
"binance-tusd-try-spot","2023-08-07T00:00:00.000000000Z","27.22","27.17","27.23","27.11","27.16308157259513","359177","358712.651778637942944306900817276632801879","2961"
"binance-tusd-try-spot","2023-08-08T00:00:00.000000000Z","27.17","27.19","27.24","27.12","27.17227750654911","921117","920936.316803477322526450470285034867124459","3445"
"binance-tusd-try-spot","2023-08-09T00:00:00.000000000Z","27.19","27.17","27.21","27.14","27.16933197549518","816003","815953.868734465914701373673549791534958493","3078"
"binance-tusd-try-spot","2023-08-10T00:00:00.000000000Z","27.18","27.21","27.21","27.15","27.17093749249919","416622","416222.253696894489917533080267969358893113","1761"
"binance-tusd-try-spot","2023-08-11T00:00:00.000000000Z","27.21","27.25","27.26","27.16","27.2017966768775","318616","318241.838317277480028548131905475669419813","1759"
"binance-tusd-try-spot","2023-08-12T00:00:00.000000000Z","27.25","27.27","27.28","27.17","27.21896046703249","285205","285036.472284760357454055519372651307045672","1732"
"binance-tusd-try-spot","2023-08-13T00:00:00.000000000Z","27.27","27.25","27.27","27.2","27.2434001767988","315613","315302.740363518439095572139039047550561167","1343"
"binance-tusd-try-spot","2023-08-14T00:00:00.000000000Z","27.26","27.25","27.28","27.16","27.21664199272335","438114","437318.717037539003247328666015694174780796","3736"
"binance-tusd-try-spot","2023-08-15T00:00:00.000000000Z","27.24","27.39","27.46","27.22","27.29739549452255","315749","315263.227856976887889246358399330559785738","3061"
"binance-tusd-try-spot","2023-08-16T00:00:00.000000000Z","27.39","27.41","27.46","27.31","27.39863582594308","275588","275340.784998611932678796598205065275066526","3755"
"binance-tusd-try-spot","2023-08-17T00:00:00.000000000Z","27.42","27.62","27.76","27.35","27.57500090253381","670335","670687.051951606468614292691298715966126596","4599"
"binance-tusd-try-spot","2023-08-18T00:00:00.000000000Z","27.63","27.66","27.7","27.43","27.55286778091262","363654","363265.187246604225189560515808990059649383","3832"
"binance-tusd-try-spot","2023-08-19T00:00:00.000000000Z","27.66","27.63","27.66","27.56","27.62902443077946","54153","54115.744034606422482423345741889331963955","1388"
"binance-tusd-try-spot","2023-08-20T00:00:00.000000000Z","27.63","27.58","27.67","27.58","27.64185039110419","75811","75797.614010358716187925167892104033937334","1374"
"binance-tusd-try-spot","2023-08-21T00:00:00.000000000Z","27.59","27.55","27.62","27.48","27.55879233895129","367156","367000.91158629421101529721117546362901699","5724"
"binance-tusd-try-spot","2023-08-22T00:00:00.000000000Z","27.55","27.59","27.63","27.47","27.563912146458","432834","432558.343773863612256872661167485633802531","5090"
"binance-tusd-try-spot","2023-08-23T00:00:00.000000000Z","27.59","27.58","27.61","27.49","27.56021480448271","415820","415446.04379016602030725391835394121905033","5168"
"binance-tusd-try-spot","2023-08-24T00:00:00.000000000Z","27.58","26.83","27.59","25.66","26.77328857031951","1349924","1348828.177092345595034737767698018717365514","9124"
"binance-tusd-try-spot","2023-08-25T00:00:00.000000000Z","26.83","27.24","27.29","26.66","26.91162602876944","318463","318201.865760720419616508722170275128499128","5186"
"binance-tusd-try-spot","2023-08-26T00:00:00.000000000Z","27.24","27.3","27.33","27.1","27.24187219270468","75473","75407.492276759662875537302225119906987129","1468"
"binance-tusd-try-spot","2023-08-27T00:00:00.000000000Z","27.31","27.18","27.31","27.18","27.24363906237952","51876","51835.596778284219470632080523768882736903","896"
"binance-tusd-try-spot","2023-08-28T00:00:00.000000000Z","27.19","26.9","27.23","26.8","26.98236053620124","235061","234779.880841933378594004476784811663289003","2222"
"binance-tusd-try-spot","2023-08-29T00:00:00.000000000Z","26.9","26.94","26.97","26.78","26.89567901303238","359566","359348.692853686775804009592429484467895215","5844"
"binance-tusd-try-spot","2023-08-30T00:00:00.000000000Z","26.93","26.97","27.05","26.87","26.95365545716952","184308","184160.957022230847346476448430230779601055","2679"
"binance-tusd-try-spot","2023-08-31T00:00:00.000000000Z","26.96","26.96","27","26.78","26.89530837823693","303799","303348.773126808368527279568726956985544654","4973"
"binance-tusd-try-spot","2023-09-01T00:00:00.000000000Z","26.95","27.12","27.17","26.82","27.04534809142402","392282","391335.782912309858817638679912359323324714","5935"
"binance-tusd-try-spot","2023-09-02T00:00:00.000000000Z","27.1","27.15","27.17","27.07","27.12738676832427","123552","123318.105002434004642018116610175098944346","1833"
"binance-tusd-try-spot","2023-09-03T00:00:00.000000000Z","27.14","27.08","27.15","27.03","27.08820818374714","99441","99265.200460185806945086484635563044728501","1213"
"binance-tusd-try-spot","2023-09-04T00:00:00.000000000Z","27.08","27.05","27.1","26.94","27.04975763664333","127412","127176.517584004288642017817919273318741649","1851"
"binance-tusd-try-spot","2023-09-05T00:00:00.000000000Z","27.05","27.01","27.06","26.95","27.00654442212521","89111","88941.949861320201717741528685674960027458","1777"
"binance-tusd-try-spot","2023-09-06T00:00:00.000000000Z","27","27.01","27.02","26.94","26.9853841430131","58624","58505.33410676594112851613089622588544893","1502"
"binance-tusd-try-spot","2023-09-07T00:00:00.000000000Z","27.01","26.99","27.03","26.95","26.97967349764346","105451","105217.660280487141260738098918957699879308","1659"
"binance-tusd-try-spot","2023-09-08T00:00:00.000000000Z","26.99","27.13","27.13","26.97","27.04388559922638","150978","150724.604498872677392360569273920637834778","3702"
