market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-bnb-brl-spot","2020-11-06T00:00:00.000000000Z","42.33","158.04","165.94","42","158.7559550670769","585.55416","16861.815276278435641810392724706960690412","187"
"binance-bnb-brl-spot","2020-11-07T00:00:00.000000000Z","158.04","151.45","161.02","148.31","155.9787324942017","309.11401","8843.0342242309085082742470110964","73"
"binance-bnb-brl-spot","2020-11-08T00:00:00.000000000Z","151.45","153.08","156.25","151.45","154.9774836410719","122.47899","3484.796542728211619087558546752","52"
"binance-bnb-brl-spot","2020-11-09T00:00:00.000000000Z","153.08","152.14","157.94","148.96","153.1731310438252","512.04534","14518.1114479418257695735101356678","179"
"binance-bnb-brl-spot","2020-11-10T00:00:00.000000000Z","152.14","156.39","161.91","151.38","157.3801943260763","6569.27276","185178.362659731372534085108504627","452"
"binance-bnb-brl-spot","2020-11-11T00:00:00.000000000Z","158.2","154","160.25","154","158.2015917062869","4089.14506","115350.3563646391577072500283005194","476"
"binance-bnb-brl-spot","2020-11-12T00:00:00.000000000Z","154","151.38","155.77","149.95","152.197194083595","430.50805","11925.0375096554745518348990314314","178"
"binance-bnb-brl-spot","2020-11-13T00:00:00.000000000Z","151.38","155.19","156.24","151.2","153.9509520758466","543.44935","15250.852870762022472295261464044","331"
"binance-bnb-brl-spot","2020-11-14T00:00:00.000000000Z","155.23","154.54","155.23","152.13","153.8495332729289","110.26787","3068.3272542620904036756167175899","85"
"binance-bnb-brl-spot","2020-11-15T00:00:00.000000000Z","154.54","149.75","155.58","149.75","153.6697730330096","128.92844","3581.663190084135163304963269408","54"
"binance-bnb-brl-spot","2020-11-16T00:00:00.000000000Z","149.75","152.15","154.18","149.75","153.1715355894375","973.39358","27258.3036915105412784413946584592","283"
"binance-bnb-brl-spot","2020-11-17T00:00:00.000000000Z","152.15","153.06","156.65","152.15","154.6439313438753","1116.64648","31808.0356793169544209164187310094","276"
"binance-bnb-brl-spot","2020-11-18T00:00:00.000000000Z","153.06","151.53","154.5","147.01","150.4719705990191","1024.60119","28773.1209167532275257599951704598","269"
"binance-bnb-brl-spot","2020-11-19T00:00:00.000000000Z","151.53","150.47","152.99","149.26","151.6570247368674","707.96434","19953.2538891362161969369868665952","291"
"binance-bnb-brl-spot","2020-11-20T00:00:00.000000000Z","150.7","156.08","157.44","148.61","154.7291535243919","1303.43874","37558.9628487332558639028229156938","314"
"binance-bnb-brl-spot","2020-11-21T00:00:00.000000000Z","156.18","164.74","165.7","152.53","159.3281336756082","1188.96276","35184.4456816923359347103003987569","376"
"binance-bnb-brl-spot","2020-11-22T00:00:00.000000000Z","164.74","162.56","167.6","158.26","163.3720613785419","838.7964","25249.1278864699599483886052517602","296"
"binance-bnb-brl-spot","2020-11-23T00:00:00.000000000Z","163.4","169.14","169.3","162.55","165.5564750901434","1581.37261","48049.0151283630328971228334078517","482"
"binance-bnb-brl-spot","2020-11-24T00:00:00.000000000Z","169.14","184.36","192.25","168.76","179.3242602733699","5407.43281","177716.0728387340989265863773415046","1171"
"binance-bnb-brl-spot","2020-11-25T00:00:00.000000000Z","184.73","168.34","193.07","164.84","179.9021993543638","2731.7862","90593.2073519375285611174555007619","714"
"binance-bnb-brl-spot","2020-11-26T00:00:00.000000000Z","168.1","153.54","170.75","138.15","153.2331150757867","5139.5321","145665.0343623983433653598912096698","1118"
"binance-bnb-brl-spot","2020-11-27T00:00:00.000000000Z","153.54","154.42","156.44","147.75","152.2203734767766","1070.74904","29957.0054363619357921362479700026","355"
"binance-bnb-brl-spot","2020-11-28T00:00:00.000000000Z","154.3","157.81","159.41","151.19","156.2305712265346","293.80778","8494.9396892184918740037947401112","160"
"binance-bnb-brl-spot","2020-11-29T00:00:00.000000000Z","157.81","162.38","164.02","156.42","159.1544031952523","371.9456","10964.845971377550153098521864386","105"
"binance-bnb-brl-spot","2020-11-30T00:00:00.000000000Z","162.38","166.97","170.17","161.1","165.7946108904698","1403.69628","43218.7063194131862205588974415868","431"
"binance-bnb-brl-spot","2020-12-01T00:00:00.000000000Z","166.97","158.5","169.36","155.94","161.0491009901757","1751.50433","53137.9320782505765503657742236453","496"
"binance-bnb-brl-spot","2020-12-02T00:00:00.000000000Z","158.5","158.54","162.41","156.02","160.2980725246589","953.95664","28972.1644700032983351483815478029","324"
"binance-bnb-brl-spot","2020-12-03T00:00:00.000000000Z","158.54","158.42","161.72","157.04","158.6601481310611","751.27525","22880.5968926029734282342773810642","270"
"binance-bnb-brl-spot","2020-12-04T00:00:00.000000000Z","158.42","152.05","160.27","150","153.8442366171799","795.77865","23538.661013396431138538435772219","359"
