market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-usdt-mxn-spot","2024-04-10T00:00:00.000000000Z","16.31","16.5","16.64","16.17","16.41715762160436","501010","500937.8287963117567806","3385"
"binance-usdt-mxn-spot","2024-04-11T00:00:00.000000000Z","16.5","16.49","16.67","16.46","16.55526056070062","333761","333770.6149981491687806","2150"
"binance-usdt-mxn-spot","2024-04-12T00:00:00.000000000Z","16.48","16.95","17.02","16.46","16.72316610733316","679380","679311.3953013632262826","4199"
"binance-usdt-mxn-spot","2024-04-13T00:00:00.000000000Z","16.95","17.57","19.62","16.86","17.30782042366847","599667","592875.3526471636255868","3751"
"binance-usdt-mxn-spot","2024-04-14T00:00:00.000000000Z","17.43","17.26","17.96","17.21","17.55366269613027","323382","323567.0075333971719816","2200"
"binance-usdt-mxn-spot","2024-04-15T00:00:00.000000000Z","17.23","16.87","17.48","16.76","17.0800766061881","456360","456681.1904353067556566","2420"
"binance-usdt-mxn-spot","2024-04-16T00:00:00.000000000Z","16.89","17.15","17.27","16.79","17.07426371708138","483503","483699.4417322345092549","2872"
"binance-usdt-mxn-spot","2024-04-17T00:00:00.000000000Z","17.15","17.09","17.19","17.03","17.10659137465846","350989","351020.750404465468221","2095"
"binance-usdt-mxn-spot","2024-04-18T00:00:00.000000000Z","17.08","17.27","17.3","17","17.15323594136411","418515","418690.5456940112604503","2472"
"binance-usdt-mxn-spot","2024-04-19T00:00:00.000000000Z","17.26","17.67","17.89","17.19","17.49421744001772","469472","469613.5251928189196312","3031"
"binance-usdt-mxn-spot","2024-04-20T00:00:00.000000000Z","17.67","17.56","17.75","17.51","17.67855313985924","264566","264666.0227330280440298","2166"
"binance-usdt-mxn-spot","2024-04-21T00:00:00.000000000Z","17.59","17.46","17.75","17.24","17.50100122235364","252791","252864.8019241332780962","1820"
"binance-usdt-mxn-spot","2024-04-22T00:00:00.000000000Z","17.46","17.38","17.64","17.37","17.44506616832239","358253","358382.971372750695623","1994"
"binance-usdt-mxn-spot","2024-04-23T00:00:00.000000000Z","17.4","17.35","17.53","17.2","17.3608600718453","270303","270382.3832270864777028","1894"
"binance-usdt-mxn-spot","2024-04-24T00:00:00.000000000Z","17.35","17.37","17.4","17.2","17.320662655328","344191","344077.2207360280509374","2114"
"binance-usdt-mxn-spot","2024-04-25T00:00:00.000000000Z","17.32","17.45","17.59","17.3","17.4334868922721","266217","266131.6944752349000715","1853"
"binance-usdt-mxn-spot","2024-04-26T00:00:00.000000000Z","17.49","17.31","17.51","17.3","17.39134831367543","241294","241230.9727622999110136","1678"
"binance-usdt-mxn-spot","2024-04-27T00:00:00.000000000Z","17.34","17.32","17.49","17.27","17.36499214044755","226476","226352.2405967888946343","1704"
"binance-usdt-mxn-spot","2024-04-28T00:00:00.000000000Z","17.37","17.37","17.4","17.25","17.3299533839398","181268","181178.8306869695257675","1312"
"binance-usdt-mxn-spot","2024-04-29T00:00:00.000000000Z","17.35","17.24","17.38","17.19","17.27806556741982","325253","325170.4602486822683913","1723"
"binance-usdt-mxn-spot","2024-04-30T00:00:00.000000000Z","17.2","17.41","17.46","17.19","17.32804306616571","440485","440173.2309380637263168","2670"
"binance-usdt-mxn-spot","2024-05-01T00:00:00.000000000Z","17.42","17.38","17.5","17.28","17.40121865337557","421736","421230.1126118079396678","2687"
