market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-usdc-czk-spot","2025-03-20T00:00:00.000000000Z","22.86","23.17","23.24","22.22","22.77739306486049","13583","13581.7367638913063033","240"
"binance-usdc-czk-spot","2025-03-21T00:00:00.000000000Z","23.17","23.14","23.17","22.8","23.00930571795511","52169","52166.4198897065808763","241"
"binance-usdc-czk-spot","2025-03-22T00:00:00.000000000Z","23.14","23.14","23.18","23.06","23.11268205399174","41636","41636.3020765146772167","177"
"binance-usdc-czk-spot","2025-03-23T00:00:00.000000000Z","23.11","23.08","23.2","23.05","23.14067090525156","43568","43569.6550613884779452","178"
"binance-usdc-czk-spot","2025-03-24T00:00:00.000000000Z","23.08","23","23.11","22.89","22.99665240986513","93055","93056.6732033505338382","372"
"binance-usdc-czk-spot","2025-03-25T00:00:00.000000000Z","23","23.02","23.02","22.53","22.90448375372424","64107","64105.2663277252746546","335"
"binance-usdc-czk-spot","2025-03-26T00:00:00.000000000Z","23.01","22.86","23.04","22.47","22.88961140627204","85076","85072.9909990577534698","603"
"binance-usdc-czk-spot","2025-03-27T00:00:00.000000000Z","22.9","22.84","22.95","22.59","22.87796408406524","63760","63759.6033110886086175","357"
"binance-usdc-czk-spot","2025-03-28T00:00:00.000000000Z","22.86","23.05","23.16","22.56","22.91370865904991","152996","152973.3973662069541706","717"
"binance-usdc-czk-spot","2025-03-29T00:00:00.000000000Z","23.07","23.12","23.14","23.03","23.0704839362071","69224","69225.7547337154064546","319"
"binance-usdc-czk-spot","2025-03-30T00:00:00.000000000Z","23.12","23.12","23.17","23.02","23.09718298923593","56670","56670.6494430213955508","247"
"binance-usdc-czk-spot","2025-03-31T00:00:00.000000000Z","23.12","22.97","23.15","22.96","23.02987079468823","211756","211751.1117977418883229","869"
"binance-usdc-czk-spot","2025-04-01T00:00:00.000000000Z","22.96","23.05","23.18","22.95","23.07725397660457","129256","129256.3622051975200596","760"
"binance-usdc-czk-spot","2025-04-02T00:00:00.000000000Z","23.05","22.88","23.14","22.87","23.04122110797017","156358","156354.7282095219254565","858"
"binance-usdc-czk-spot","2025-04-03T00:00:00.000000000Z","22.88","22.71","22.92","22.55","22.701528528119","190654","190643.2822061487720032","924"
