market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"coinbase-usdt-gbp-spot","2021-05-04T00:00:00.000000000Z","0.721400000000000041","0.7211","0.7297","0.7202","0.7219940814091235","1193770.13","1194673.122511829237891087","3997"
"coinbase-usdt-gbp-spot","2021-05-05T00:00:00.000000000Z","0.7211","0.7202","0.7221","0.7176","0.7196807585563864","4440844.03","4444758.048896136242979383","3682"
"coinbase-usdt-gbp-spot","2021-05-06T00:00:00.000000000Z","0.7203","0.72040000000000004","0.723","0.7","0.7198299968401093","3386098.19","3389668.275101219393568224","3465"
"coinbase-usdt-gbp-spot","2021-05-07T00:00:00.000000000Z","0.72040000000000004","0.7167","0.722","0.7115","0.7173620481376806","2462323.04","2464727.175507673545979657","2638"
"coinbase-usdt-gbp-spot","2021-05-08T00:00:00.000000000Z","0.7167","0.717999999999999972","0.7215","0.71","0.7174832949142784","1799415.25","1801931.05389104323978544","3119"
"coinbase-usdt-gbp-spot","2021-05-09T00:00:00.000000000Z","0.717999999999999972","0.7146","0.720500000000000029","0.7144","0.7184402535503862","1982723.07","1984107.735936229928742833","2770"
"coinbase-usdt-gbp-spot","2021-05-10T00:00:00.000000000Z","0.7147","0.709099999999999953","0.7197","0.7","0.7097235411869524","6613667.54","6621275.8393274894526380302","5059"
"coinbase-usdt-gbp-spot","2021-05-11T00:00:00.000000000Z","0.708699999999999997","0.7082","0.7107","0.7","0.7081199612355222","4925659.03","4930554.317201798473532512","3416"
"coinbase-usdt-gbp-spot","2021-05-12T00:00:00.000000000Z","0.7079","0.711899999999999977","0.719","0.7","0.710009506722746","3118521.05","3121742.791657350459198015","2725"
"coinbase-usdt-gbp-spot","2021-05-13T00:00:00.000000000Z","0.711699999999999999","0.7122","0.7442","0.7","0.7125371153864227","4879656.78","4882419.034110774147476517","3638"
"coinbase-usdt-gbp-spot","2021-05-14T00:00:00.000000000Z","0.7122","0.710300000000000042","0.7147","0.7052","0.7108272750314728","3091745.36","3095822.2095005464393824691","2022"
"coinbase-usdt-gbp-spot","2021-05-15T00:00:00.000000000Z","0.7101","0.7131","0.7139","0.7055","0.7120548373244318","2379384.65","2381259.7237433172377659514","1893"
"coinbase-usdt-gbp-spot","2021-05-16T00:00:00.000000000Z","0.713","0.7096","0.7158","0.7055","0.7101343094914985","4268729.34","4270236.98784207864044877932","2369"
"coinbase-usdt-gbp-spot","2021-05-17T00:00:00.000000000Z","0.7096","0.7059","0.7117","0.705","0.7080834174963007","5370441.98","5373731.9596329495726926019","2208"
"coinbase-usdt-gbp-spot","2021-05-18T00:00:00.000000000Z","0.7059","0.705400000000000027","0.7062","0.7017","0.7052204238189288","2552511.76","2555060.6768582065874273816","1410"
"coinbase-usdt-gbp-spot","2021-05-19T00:00:00.000000000Z","0.705400000000000027","0.7115","0.81","0.6001","0.7042986052605254","22249424.76","20400029.5177481613515746476","22608"
"coinbase-usdt-gbp-spot","2021-05-20T00:00:00.000000000Z","0.7105","0.707699999999999996","0.7172","0.7033","0.7097059223232946","11185877.35","11206448.1593778870859424103","3810"
"coinbase-usdt-gbp-spot","2021-05-21T00:00:00.000000000Z","0.707699999999999996","0.7093","0.721","0.7042","0.7086255176310533","7299789.06","7312265.9565787293954132032","2633"
"coinbase-usdt-gbp-spot","2021-05-22T00:00:00.000000000Z","0.709200000000000053","0.709300000000000042","0.7194","0.7055","0.7095152759563515","2497920.4","2500591.449882026843704954","1623"
"coinbase-usdt-gbp-spot","2021-05-23T00:00:00.000000000Z","0.709300000000000042","0.708200000000000052","0.711","0.6976","0.7074649023837523","7633363.99","7641252.3297748685605502839","3579"
"coinbase-usdt-gbp-spot","2021-05-24T00:00:00.000000000Z","0.708600000000000008","0.709","0.7108","0.7052","0.7086084114762358","6869884.95","6879504.979664368037310283","2364"
"coinbase-usdt-gbp-spot","2021-05-25T00:00:00.000000000Z","0.709","0.7078","0.71","0.7046","0.7077527040419151","2418404.08","2422076.4833430539199933827","1207"
"coinbase-usdt-gbp-spot","2021-05-26T00:00:00.000000000Z","0.7078","0.710099999999999953","0.7103","0.706","0.7088129996661397","2528602.4","2532036.176371291695310311","1313"
"coinbase-usdt-gbp-spot","2021-05-27T00:00:00.000000000Z","0.710099999999999953","0.705","0.7108","0.7043","0.7068697273276137","1986316.28","1988586.3392826375990402853","1049"
"coinbase-usdt-gbp-spot","2021-05-28T00:00:00.000000000Z","0.705","0.705899999999999972","0.709","0.7028","0.7060057629880114","1974016.6","1975711.4983849564617011576","1406"
"coinbase-usdt-gbp-spot","2021-05-29T00:00:00.000000000Z","0.705899999999999972","0.7079","0.7092","0.7018","0.7064148783004981","1734376.45","1735281.7282186186458357029","1273"
"coinbase-usdt-gbp-spot","2021-05-30T00:00:00.000000000Z","0.7079","0.7056","0.7087","0.7044","0.7068132218817321","1256913.3","1257755.2213642356375150204","866"
"coinbase-usdt-gbp-spot","2021-05-31T00:00:00.000000000Z","0.7056","0.7033","0.706500000000000017","0.7033","0.7048829867315081","1037608.5","1038240.1381664105985876246","729"
"coinbase-usdt-gbp-spot","2021-06-01T00:00:00.000000000Z","0.7033","0.706500000000000017","0.7071","0.701999999999999957","0.7052717090401743","1344275.07","1344350.06499650174070617277","778"
"coinbase-usdt-gbp-spot","2021-06-02T00:00:00.000000000Z","0.7062","0.70609999999999995","0.7082","0.7045","0.7064109236557686","994355.94","994385.07642706288095303949","791"
"coinbase-usdt-gbp-spot","2021-06-03T00:00:00.000000000Z","0.70609999999999995","0.7083","0.7097","0.7043","0.7071653656116435","1478682.53","1478981.5606661461730249442","872"
"coinbase-usdt-gbp-spot","2021-06-04T00:00:00.000000000Z","0.7083","0.7089","0.7108","0.7046","0.7080323415106494","2052578.92","2053499.0899615811152706588","1292"
"coinbase-usdt-gbp-spot","2021-06-05T00:00:00.000000000Z","0.709","0.7086","0.70950000000000002","0.7065","0.7081283699955511","2301893.84","2303045.9214054432043713841","772"
"coinbase-usdt-gbp-spot","2021-06-06T00:00:00.000000000Z","0.7086","0.7062","0.7086","0.7062","0.707848334962951","478598.96","478791.8598909121168415899","516"
"coinbase-usdt-gbp-spot","2021-06-07T00:00:00.000000000Z","0.7064","0.7061","0.709200000000000053","0.7025","0.7054226925890906","2519929.47","2520952.1731240149181233437","1013"
"coinbase-usdt-gbp-spot","2021-06-08T00:00:00.000000000Z","0.7061","0.7074","0.71","0.7057","0.7083231686802321","3655471.79","3658006.666639132832266531","1431"
"coinbase-usdt-gbp-spot","2021-06-09T00:00:00.000000000Z","0.7075","0.709099999999999953","0.7097","0.7058","0.708388684446499","1355854.93","1356972.9291783858658990074","793"
"coinbase-usdt-gbp-spot","2021-06-10T00:00:00.000000000Z","0.709","0.7066","0.7098","0.7058","0.7074703561046097","1375411.85","1376181.756132306900816058","822"
"coinbase-usdt-gbp-spot","2021-06-11T00:00:00.000000000Z","0.7066","0.709600000000000009","0.7099","0.7058","0.7083083451102713","2084476.47","2085060.2876741600031559198","746"
"coinbase-usdt-gbp-spot","2021-06-12T00:00:00.000000000Z","0.7095","0.709400000000000031","0.7119","0.708999999999999964","0.7104648844946154","903949.2","904229.2652911744084020107","685"
"coinbase-usdt-gbp-spot","2021-06-13T00:00:00.000000000Z","0.709400000000000031","0.7085","0.711400000000000032","0.7079","0.7098159911196674","1119156.28","1119510.2549555501050857646","532"
"coinbase-usdt-gbp-spot","2021-06-14T00:00:00.000000000Z","0.7085","0.709099999999999953","0.711","0.7083","0.7091657927827643","1372682.34","1373084.1120480469337103864","689"
"coinbase-usdt-gbp-spot","2021-06-15T00:00:00.000000000Z","0.709099999999999953","0.711099999999999954","0.7124","0.7082","0.7102264464033446","1395908","1396115.658904275420755509","699"
"coinbase-usdt-gbp-spot","2021-06-16T00:00:00.000000000Z","0.711099999999999954","0.715199999999999947","0.7154","0.7083","0.7114011507988241","2379275.98","2379334.24109808447882585288","827"
"coinbase-usdt-gbp-spot","2021-06-17T00:00:00.000000000Z","0.715199999999999947","0.717999999999999972","0.7199","0.7142","0.7169593582247329","1763181.69","1763188.36071369318340438566","696"
"coinbase-usdt-gbp-spot","2021-06-18T00:00:00.000000000Z","0.717799999999999994","0.7254","0.725500000000000034","0.7175","0.722232895635412","1243218.15","1243516.4942199567412762643","804"
"coinbase-usdt-gbp-spot","2021-06-19T00:00:00.000000000Z","0.7254","0.726099999999999968","0.726800000000000002","0.7249","0.7253008304416795","1478715.52","1479287.7422139923189183001","659"
"coinbase-usdt-gbp-spot","2021-06-20T00:00:00.000000000Z","0.726099999999999968","0.7248","0.7309","0.7241","0.7264975386331743","834216.98","834245.45614780747721942895","676"
"coinbase-usdt-gbp-spot","2021-06-21T00:00:00.000000000Z","0.7248","0.717899999999999983","0.7259","0.717","0.7212225907681825","3618685.71","3618916.1280315888841390673","1200"
"coinbase-usdt-gbp-spot","2021-06-22T00:00:00.000000000Z","0.717999999999999972","0.7166","0.7216","0.7154","0.7192626901402052","5156400.24","5157555.52202759302041036166","1504"
