market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-bnb-eur-spot","2020-01-03T00:00:00.000000000Z","12.056","12.0992","12.2575","12.0052","12.17762355138525","224.87","2775.693255","41"
"binance-bnb-eur-spot","2020-01-04T00:00:00.000000000Z","12.0992","12.3049","12.4087","12.0992","12.20887493710358","846.63","11524.145263","80"
"binance-bnb-eur-spot","2020-01-05T00:00:00.000000000Z","12.3049","12.4934","12.8459","12.3049","12.48306612705725","3225.79","44885.262122","128"
"binance-bnb-eur-spot","2020-01-06T00:00:00.000000000Z","12.4934","13.3084","13.4977","12.4934","13.09611879793932","87.35","1278.475574","30"
"binance-bnb-eur-spot","2020-01-07T00:00:00.000000000Z","13.3084","13.3315","13.5328","12.9098","13.13760574420897","811.6","11889.112288","99"
"binance-bnb-eur-spot","2020-01-08T00:00:00.000000000Z","13.3315","13.1114","13.5738","12.6033","13.05303455280816","543.95","7885.860912","77"
"binance-bnb-eur-spot","2020-01-09T00:00:00.000000000Z","13.1114","12.8113","13.1495","12.7045","12.83965534768517","379.51","5408.29471","50"
"binance-bnb-eur-spot","2020-01-10T00:00:00.000000000Z","12.8113","13.4465","13.4465","12.699","13.32018824822067","304.89","4509.69002","57"
"binance-bnb-eur-spot","2020-01-11T00:00:00.000000000Z","13.4465","13.4961","13.7894","13.2825","13.57288083152043","496.44","7493.353664","64"
"binance-bnb-eur-spot","2020-01-12T00:00:00.000000000Z","13.4961","13.7233","13.8471","13.3347","13.78694939966714","168.24","2579.069838","27"
"binance-bnb-eur-spot","2020-01-13T00:00:00.000000000Z","13.7233","13.5751","13.7233","13.4111","13.51520566914498","10.76","161.637733","10"
"binance-bnb-eur-spot","2020-01-14T00:00:00.000000000Z","13.5751","14.99","15.1496","13.5751","14.32080881899244","531.58","8466.81503","122"
"binance-bnb-eur-spot","2020-01-15T00:00:00.000000000Z","14.99","15.7383","16.2099","14.6459","15.34606647020236","1006.12","17193.531547","140"
"binance-bnb-eur-spot","2020-01-16T00:00:00.000000000Z","15.7383","15.425","15.7383","14.6788","15.24043014591536","302.23","5128.620663","69"
"binance-bnb-eur-spot","2020-01-17T00:00:00.000000000Z","15.425","16.3895","16.5122","15.425","16.05330651041667","1090.56","19445.103774","142"
"binance-bnb-eur-spot","2020-01-18T00:00:00.000000000Z","16.3895","16.1565","16.4657","15.8414","16.11836029443918","548.84","9807.608279","80"
"binance-bnb-eur-spot","2020-01-19T00:00:00.000000000Z","16.1565","15.6427","16.6023","15.0016","15.4349563225899","627.67","10730.732935","114"
"binance-bnb-eur-spot","2020-01-20T00:00:00.000000000Z","15.6427","15.3685","15.7676","15.15","15.45276003271207","990.46","16950.197503","97"
"binance-bnb-eur-spot","2020-01-21T00:00:00.000000000Z","15.3685","16.21","16.3851","15.3685","15.84393041159806","180.03","3162.16375","57"
"binance-bnb-eur-spot","2020-01-22T00:00:00.000000000Z","16.21","15.9021","16.4289","15.8365","16.10222302230654","347.88","6203.975972","79"
"binance-bnb-eur-spot","2020-01-23T00:00:00.000000000Z","15.9021","15.4956","15.9021","15.149","15.25608388727592","1184.84","19969.042103","97"
"binance-bnb-eur-spot","2020-01-24T00:00:00.000000000Z","15.4956","15.3502","15.6992","14.8808","15.24814775668939","665.98","11197.914805","82"
"binance-bnb-eur-spot","2020-01-25T00:00:00.000000000Z","15.3502","15.4042","15.4227","14.973","15.20005135511847","258.28","4324.434204","104"
"binance-bnb-eur-spot","2020-01-26T00:00:00.000000000Z","15.4042","15.7931","15.7976","15.319","15.45056530383437","401.37","6825.635413","52"
"binance-bnb-eur-spot","2020-01-27T00:00:00.000000000Z","15.7931","16.0038","16.1972","15.5995","15.98504177561119","270.78","4768.834235","80"
"binance-bnb-eur-spot","2020-01-28T00:00:00.000000000Z","16.0038","16.3549","16.4212","15.6926","16.13701741061175","914.27","16259.604905","146"
"binance-bnb-eur-spot","2020-01-29T00:00:00.000000000Z","16.3549","16.1945","16.6966","16.1945","16.4534043551321","577.25","10455.076302","133"
"binance-bnb-eur-spot","2020-01-30T00:00:00.000000000Z","16.1945","16.9232","16.9384","16.0206","16.50260809602845","843.5","15341.395112","114"
